Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d1584ea719b981ea87764b3416cb719d6ee3798e792c52b8317906fa040bdb09,2025-04,Bedfordshire Police,Bedfordshire Police,-0.345782,52.035678,On or near Davy Drive,E01017439,Central Bedfordshire 011C,Violence and sexual offences,Investigation complete; no suspect identified,
54f3fc652b6b18024ed388f7f0fbc06a8751838ed18b124506691f4bcd46e535,2025-04,Bedfordshire Police,Bedfordshire Police,-0.337565,52.037100,On or near Back Lane,E01017439,Central Bedfordshire 011C,Violence and sexual offences,Unable to prosecute suspect,
e2ef734456b59ba495e62d899fbee1c5a60edcbf329ed07e55901b7c14f34d78,2025-04,Bedfordshire Police,Bedfordshire Police,-0.341953,52.036326,On or near Bentley Mews,E01017439,Central Bedfordshire 011C,Violence and sexual offences,Status update unavailable,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.330632,52.033792,On or near Queen Elizabeth Close,E01017440,Central Bedfordshire 011D,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.322350,52.035383,On or near Maple Drive,E01017440,Central Bedfordshire 011D,Anti-social behaviour,,
e95fffc5487f57b6636106a0218dff9f466d6c0f1baf5c65a0470ddc12a792d2,2025-04,Bedfordshire Police,Bedfordshire Police,-0.321183,52.036580,On or near Southfields,E01017440,Central Bedfordshire 011D,Public order,Investigation complete; no suspect identified,
6724ad31de9e65d1cf66212cc296bbf8647d09816fcccfa29cc4f6358c2beb24,2025-04,Bedfordshire Police,Bedfordshire Police,-0.321183,52.036580,On or near Southfields,E01017440,Central Bedfordshire 011D,Public order,Unable to prosecute suspect,
2e07e322d1d14c9670742b31471caeb54940c609945ece778e0ef73b72a8903f,2025-04,Bedfordshire Police,Bedfordshire Police,-0.330365,52.032736,On or near Plough Lane,E01017440,Central Bedfordshire 011D,Violence and sexual offences,Unable to prosecute suspect,
73875c281b712672a7f7edf49f33d4896945551b39df3b6afafeb1ee9091b421,2025-04,Bedfordshire Police,Bedfordshire Police,-0.321183,52.036580,On or near Southfields,E01017440,Central Bedfordshire 011D,Violence and sexual offences,Unable to prosecute suspect,
e3d754716a1a4cefc10ee2203ce70a8aecdf2c70d174f1560b57eb4ede6e9e34,2025-04,Bedfordshire Police,Bedfordshire Police,-0.328926,52.031466,On or near Planters Close,E01017440,Central Bedfordshire 011D,Violence and sexual offences,Unable to prosecute suspect,
8d0390c61c29c56efdf8660ae5420aebbc72cf57469b15d96fb90d4fce033c92,2025-04,Bedfordshire Police,Bedfordshire Police,-0.322350,52.035383,On or near Maple Drive,E01017440,Central Bedfordshire 011D,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.369089,52.041047,On or near Long Walk,E01017441,Central Bedfordshire 011E,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.385232,52.011022,On or near Clophill Road,E01017441,Central Bedfordshire 011E,Anti-social behaviour,,
43f8ff4d9e75c5ca639ff181d0221604bcd6f044033d4af668ed084c986ff873,2025-04,Bedfordshire Police,Bedfordshire Police,-0.406633,52.001288,On or near Park/Open Space,E01017441,Central Bedfordshire 011E,Possession of weapons,Status update unavailable,
1e06cf48ff0c062a7e5807b653cc2d9bf3c772ea6a49b71485a953cc32e79082,2025-04,Bedfordshire Police,Bedfordshire Police,-0.363397,52.036383,On or near Eisenhower Place,E01017441,Central Bedfordshire 011E,Violence and sexual offences,Status update unavailable,
53f37152776d3c492ae15ebc63e2ee9697c56a4ba18edad47bcaf977ce852827,2025-04,Bedfordshire Police,Bedfordshire Police,-0.380717,52.009755,On or near Orchard Close,E01017441,Central Bedfordshire 011E,Violence and sexual offences,Unable to prosecute suspect,
a3facd50b93b5ec516a90cf27736cea97dce57746fb7579b84d526c514f560aa,2025-04,Bedfordshire Police,Bedfordshire Police,-0.363397,52.036383,On or near Eisenhower Place,E01017441,Central Bedfordshire 011E,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.374318,51.958343,On or near Barton Road,E01017444,Central Bedfordshire 011F,Anti-social behaviour,,
0a52df0ea9ee7309c7be718bb76fe57647d809c3a28f65ff12b2b53d4c71280b,2025-04,Bedfordshire Police,Bedfordshire Police,-0.358685,51.996655,On or near Marshalls Avenue,E01017444,Central Bedfordshire 011F,Criminal damage and arson,Unable to prosecute suspect,
16a3be26b6093a682a453096ffc4b46f96377452c01c965269074a060afb5e9e,2025-04,Bedfordshire Police,Bedfordshire Police,-0.371442,51.958996,On or near Hitchin Road,E01017444,Central Bedfordshire 011F,Vehicle crime,Investigation complete; no suspect identified,
9dbc3d26440009dfb74f38c9df40d7dcf41e7e19accd96cbb11629454521620b,2025-04,Bedfordshire Police,Bedfordshire Police,-0.362395,51.993578,On or near Bells Close,E01017444,Central Bedfordshire 011F,Vehicle crime,Investigation complete; no suspect identified,
7b08d42be0f00d6026d2e9b5b2b356f39de83018260a7cd4559e9a59973d1749,2025-04,Bedfordshire Police,Bedfordshire Police,-0.364341,51.996545,On or near Parking Area,E01017444,Central Bedfordshire 011F,Violence and sexual offences,Unable to prosecute suspect,
0ba3a9095995f1a47616194f5566d2b5db0fca5462e0b56f20fc084167614566,2025-04,Bedfordshire Police,Bedfordshire Police,-0.368176,52.000824,On or near Woodmer Close,E01017444,Central Bedfordshire 011F,Violence and sexual offences,Unable to prosecute suspect,
a2201686bf2ce5effab650501239d8a18f7ca9f0a429f41a19daae70ee87ddc8,2025-04,Bedfordshire Police,Bedfordshire Police,-0.364341,51.996545,On or near Parking Area,E01017444,Central Bedfordshire 011F,Violence and sexual offences,Unable to prosecute suspect,
067a1cb8ce7ec3462328de8ea28b464fd8c95196f1a63b81949ba61f56b007a0,2025-04,Bedfordshire Police,Bedfordshire Police,-0.365718,51.995926,On or near Jepps Close,E01017444,Central Bedfordshire 011F,Violence and sexual offences,Unable to prosecute suspect,
d387b8658e722c5d4f22b15973222447b48ba34eea82a8b33cf3df59fd44d0c7,2025-04,Bedfordshire Police,Bedfordshire Police,-0.358685,51.996655,On or near Marshalls Avenue,E01017444,Central Bedfordshire 011F,Other crime,Further investigation is not in the public interest,
6bafe5ec6ac4c2fc9f508a08a990d60844ca021e10bf7ef478de20cb9c671eda,2025-04,Bedfordshire Police,Bedfordshire Police,-0.492117,52.020792,On or near Peppermint End,E01017371,Central Bedfordshire 012A,Bicycle theft,Investigation complete; no suspect identified,
597be19b37e7f31b2a5e14a2d46fb0d58634db4af79abb6d5a481bba4f84167f,2025-04,Bedfordshire Police,Bedfordshire Police,-0.492117,52.020792,On or near Peppermint End,E01017371,Central Bedfordshire 012A,Criminal damage and arson,Unable to prosecute suspect,
eb29257e5d0dce0e31d00e9d32c165b5207fb612e12ad04ee87bd314ebd4c831,2025-04,Bedfordshire Police,Bedfordshire Police,-0.492751,52.022319,On or near Aragon Road,E01017371,Central Bedfordshire 012A,Vehicle crime,Investigation complete; no suspect identified,
98fe4fa8a588ea42244fb9901100c1126d9f58466925f90263be2a9d1ea95012,2025-04,Bedfordshire Police,Bedfordshire Police,-0.493718,52.023042,On or near Glebe Road,E01017371,Central Bedfordshire 012A,Vehicle crime,Investigation complete; no suspect identified,
4d156cb52179b6d52de67bb35265140b7f033b7d68c21321a5a72d9af8c42963,2025-04,Bedfordshire Police,Bedfordshire Police,-0.490053,52.021925,On or near Primrose Crescent,E01017371,Central Bedfordshire 012A,Vehicle crime,Investigation complete; no suspect identified,
c986650a3559d52a896cb87447d68804468f85ddfddea1d882d921e27854977f,2025-04,Bedfordshire Police,Bedfordshire Police,-0.492117,52.020792,On or near Peppermint End,E01017371,Central Bedfordshire 012A,Violence and sexual offences,Unable to prosecute suspect,
fc064d6b2362b7858d4ee4e390cc10a1a67cbb9de1a55b3eb1919348a5b5c155,2025-04,Bedfordshire Police,Bedfordshire Police,-0.486471,52.026573,On or near The Coppins,E01017372,Central Bedfordshire 012B,Vehicle crime,Investigation complete; no suspect identified,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.496901,52.021114,On or near Thymes Gardens,E01017373,Central Bedfordshire 012C,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.504610,52.025087,On or near Station Road,E01017373,Central Bedfordshire 012C,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.504610,52.025087,On or near Station Road,E01017373,Central Bedfordshire 012C,Anti-social behaviour,,
8ce3db71aecfa2d6f00c9bd275759ecce16b0f778dd3cd598ae9f7c0916014c3,2025-04,Bedfordshire Police,Bedfordshire Police,-0.503559,52.021648,On or near John Crosse Close,E01017373,Central Bedfordshire 012C,Criminal damage and arson,Unable to prosecute suspect,
19e7651a2b6ac2c5bbc81cca27a67649c85744d9e502320aa7087fa78c753c79,2025-04,Bedfordshire Police,Bedfordshire Police,-0.496573,52.025246,On or near Sidney Road,E01017373,Central Bedfordshire 012C,Other theft,Investigation complete; no suspect identified,
9bcc4581ac731931e5dc4ad97ef5413cc5d4caf910554e6c26c5bbba80177d10,2025-04,Bedfordshire Police,Bedfordshire Police,-0.524605,52.035329,On or near Sandhill Close,E01017373,Central Bedfordshire 012C,Shoplifting,Investigation complete; no suspect identified,
ea01114de63f549a271773e65277e8d1ccd2f88ad7fd9678dcd2d07a5f32dcfb,2025-04,Bedfordshire Police,Bedfordshire Police,-0.503559,52.021648,On or near John Crosse Close,E01017373,Central Bedfordshire 012C,Violence and sexual offences,Unable to prosecute suspect,
1f10ba8eda80dec95e9b42c4d2c1c363913008566a72ad66620fc1ce2d9c19b2,2025-04,Bedfordshire Police,Bedfordshire Police,-0.503559,52.021648,On or near John Crosse Close,E01017373,Central Bedfordshire 012C,Violence and sexual offences,Unable to prosecute suspect,
e36658568ccb55fc854fbc2f69a236bbbfa82d0e6fa37f6b50642b10bc687786,2025-04,Bedfordshire Police,Bedfordshire Police,-0.526718,52.038916,On or near Parking Area,E01017373,Central Bedfordshire 012C,Violence and sexual offences,Unable to prosecute suspect,
3c17b10d8ecbbcf74c4166e447ed5d73942c8d24ce377f1c90316065e87592a2,2025-04,Bedfordshire Police,Bedfordshire Police,-0.496901,52.021114,On or near Thymes Gardens,E01017373,Central Bedfordshire 012C,Violence and sexual offences,Unable to prosecute suspect,
c1c0988137a4fe5201f423316f972627ab0e1594800a9afe0e6a90897fff794b,2025-04,Bedfordshire Police,Bedfordshire Police,-0.503559,52.021648,On or near John Crosse Close,E01017373,Central Bedfordshire 012C,Violence and sexual offences,Unable to prosecute suspect,
58df8d5081bbaad061e652533409ecc84e80857fe6f25aad806297071a8dc6df,2025-04,Bedfordshire Police,Bedfordshire Police,-0.503559,52.021648,On or near John Crosse Close,E01017373,Central Bedfordshire 012C,Violence and sexual offences,Unable to prosecute suspect,
6358643e5c4006160efbe26026312a9b2f4cd1e8b8b84c7f1e62f31e16e6329c,2025-04,Bedfordshire Police,Bedfordshire Police,-0.501755,52.031570,On or near Moor Pond Piece,E01017374,Central Bedfordshire 012D,Public order,Investigation complete; no suspect identified,
bbb4affa74fb66bb2feb9c764ce686655aa5cba3908eeeadbda209c1adf2cafe,2025-04,Bedfordshire Police,Bedfordshire Police,-0.496941,52.032111,On or near Russett Close,E01017374,Central Bedfordshire 012D,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.495943,52.027530,On or near The Limes,E01017375,Central Bedfordshire 012E,Anti-social behaviour,,
fd2c06ffc44840d4d57feb4cc2b85673f0acfdae84a061ffa420571f31ef23e8,2025-04,Bedfordshire Police,Bedfordshire Police,-0.497710,52.030052,On or near Alameda Road,E01017375,Central Bedfordshire 012E,Criminal damage and arson,Investigation complete; no suspect identified,
7030d6093453544580ad4cf95276d154a73be3566e09023f7f40e0a5c4d38dac,2025-04,Bedfordshire Police,Bedfordshire Police,-0.492650,52.031822,On or near Kings Arms Yard,E01017375,Central Bedfordshire 012E,Criminal damage and arson,Investigation complete; no suspect identified,
4ad88712e377bcd83358867823212f26223a82d198c9953b939579cc03e8170e,2025-04,Bedfordshire Police,Bedfordshire Police,-0.497710,52.030052,On or near Alameda Road,E01017375,Central Bedfordshire 012E,Vehicle crime,Investigation complete; no suspect identified,
5a3c39458fb715e0d8541dc733b38ef4a6b7b12cc67245f2db5b65ec3913645e,2025-04,Bedfordshire Police,Bedfordshire Police,-0.494439,52.030631,On or near Parking Area,E01017375,Central Bedfordshire 012E,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.302076,52.036010,On or near Elm Farm Close,E01017391,Central Bedfordshire 013A,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.298773,52.037604,On or near Sports/Recreation Area,E01017391,Central Bedfordshire 013A,Anti-social behaviour,,
48c1822e578dee858f023d5af6e92f329f1815d79bf4f875b742f1020ce297f7,2025-04,Bedfordshire Police,Bedfordshire Police,-0.299486,52.036269,On or near Olivier Way,E01017391,Central Bedfordshire 013A,Violence and sexual offences,Unable to prosecute suspect,
8ee554d2db983570d010c621a48c769707156706fe8312a1deee187e798e6e09,2025-04,Bedfordshire Police,Bedfordshire Police,-0.299041,52.036451,On or near Miles Drive,E01017391,Central Bedfordshire 013A,Violence and sexual offences,Unable to prosecute suspect,
33c55b162571947477d546013694ab82a57762224106333de95423af9ed9768c,2025-04,Bedfordshire Police,Bedfordshire Police,-0.299041,52.036451,On or near Miles Drive,E01017391,Central Bedfordshire 013A,Other crime,Further investigation is not in the public interest,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.305291,52.035426,On or near Legate Place,E01017392,Central Bedfordshire 013B,Anti-social behaviour,,
9043a7c62f98d0817f410656a1eaf4f7452768e7cd6cfca9039298b17c876f17,2025-04,Bedfordshire Police,Bedfordshire Police,-0.304040,52.036496,On or near Link Way,E01017392,Central Bedfordshire 013B,Public order,Status update unavailable,
936e11c619ca831a6e08bd01c8d5cc23a921b84b2585df81f75efae388d663c9,2025-04,Bedfordshire Police,Bedfordshire Police,-0.308353,52.036963,On or near Burrows Close,E01017392,Central Bedfordshire 013B,Vehicle crime,Investigation complete; no suspect identified,
2b315336f5469d8b314b24167de4af0f43e98e87896662bf1a43709fca3c2029,2025-04,Bedfordshire Police,Bedfordshire Police,-0.310529,52.036077,On or near Parking Area,E01017392,Central Bedfordshire 013B,Vehicle crime,Investigation complete; no suspect identified,
5b7e018bbc6a3267bd28722a0678f9992f28c552c6339295eb6b9c35a0961bf3,2025-04,Bedfordshire Police,Bedfordshire Police,-0.301390,52.039875,On or near Rectory Close,E01017392,Central Bedfordshire 013B,Violence and sexual offences,Unable to prosecute suspect,
9286707871f68b3d78e665c4ec7d5928e611722d92ccfadac0a95a4ea5173176,2025-04,Bedfordshire Police,Bedfordshire Police,-0.304040,52.036496,On or near Link Way,E01017392,Central Bedfordshire 013B,Violence and sexual offences,Unable to prosecute suspect,
636b7d05c3356f1c026d179bfeb769ee383754e0bb63485a60c447bfd8b9d96c,2025-04,Bedfordshire Police,Bedfordshire Police,-0.304040,52.036496,On or near Link Way,E01017392,Central Bedfordshire 013B,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.337436,52.016615,On or near Brookmead,E01017393,Central Bedfordshire 013C,Anti-social behaviour,,
764b62ba2a685f0d98f41bb4b3a1f945ab604e216499dea1b87da328e431b87a,2025-04,Bedfordshire Police,Bedfordshire Police,-0.345877,52.011771,On or near Rectory Road,E01017393,Central Bedfordshire 013C,Criminal damage and arson,Unable to prosecute suspect,
e236c6ffc84f69559cc92e46156a9cc6fcef0a65a9a70d00a79687a7fd6c4f1f,2025-04,Bedfordshire Police,Bedfordshire Police,-0.334449,52.017391,On or near Hoo Road,E01017393,Central Bedfordshire 013C,Criminal damage and arson,Unable to prosecute suspect,
45bc13d0c06f06f041ece9afc77ef4acf0c277e60b1d8daede81627b82efe230,2025-04,Bedfordshire Police,Bedfordshire Police,-0.334449,52.017391,On or near Hoo Road,E01017393,Central Bedfordshire 013C,Other theft,Investigation complete; no suspect identified,
fa270c850d956c0d62c2f74aaeadfaba5153fe1913be51446a7267a36bc88995,2025-04,Bedfordshire Police,Bedfordshire Police,-0.340485,52.017324,On or near Hilltop View,E01017393,Central Bedfordshire 013C,Vehicle crime,Court result unavailable,
85978dcc83841f7c991d7e1b3cbefb749ede228b10cc3bc19e0fa304f0189c28,2025-04,Bedfordshire Police,Bedfordshire Police,-0.334787,52.020444,On or near Shefford Road,E01017393,Central Bedfordshire 013C,Violence and sexual offences,Status update unavailable,
160a445458465cb313ca35ac9671766b43fea2855e3bf6927d6197f94ff9ba29,2025-04,Bedfordshire Police,Bedfordshire Police,-0.342064,52.014810,On or near The Acres,E01017393,Central Bedfordshire 013C,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.307823,52.008902,On or near Race Track,E01017442,Central Bedfordshire 013D,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.311180,52.007205,On or near Tiger Moth Way,E01017442,Central Bedfordshire 013D,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.321975,52.003349,On or near The Pastures,E01017442,Central Bedfordshire 013D,Anti-social behaviour,,
9b00a50db1ae0f89958adc89c0288e009a568bb6010204f2ddb71723cca35cb8,2025-04,Bedfordshire Police,Bedfordshire Police,-0.321405,52.000284,On or near Brittains Rise,E01017442,Central Bedfordshire 013D,Burglary,Investigation complete; no suspect identified,
e6c14e48b82cb2cecfc192eca2cf3e8c885dc4adccbfeb4d842a5804c1b820de,2025-04,Bedfordshire Police,Bedfordshire Police,-0.317023,52.003315,On or near Endeavour Close,E01017442,Central Bedfordshire 013D,Vehicle crime,Investigation complete; no suspect identified,
