Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
caf6178fa4fef7e5271f1d921a1d6a74e9b0f0c6f5917f9510a88bdec484339f,2025-01,Bedfordshire Police,Bedfordshire Police,-0.666231,51.903320,On or near Shopping Area,E01033828,Central Bedfordshire 024H,Violence and sexual offences,Investigation complete; no suspect identified,
04d756568b5b55a52fbf0af2ee21fea540ec0f7581be447e61d0db18c6f38f67,2025-01,Bedfordshire Police,Bedfordshire Police,-0.646531,51.908117,On or near Cooper Drive,E01033829,Central Bedfordshire 024I,Burglary,Investigation complete; no suspect identified,
d9f1e9cd2d07c5f10e5d420aacf537e1eddc3fd517b7d35b42c7f84dd5933127,2025-01,Bedfordshire Police,Bedfordshire Police,-0.645114,51.911230,On or near Weston Avenue,E01033829,Central Bedfordshire 024I,Violence and sexual offences,Unable to prosecute suspect,
ac9b4658c1f79d0489907ff2bf7365f122b9e2247ce8e871b523d8f25d4f3854,2025-01,Bedfordshire Police,Bedfordshire Police,-0.648776,51.908377,On or near Deverell Way,E01033829,Central Bedfordshire 024I,Violence and sexual offences,Local resolution,
52e26acb733841dc6f61d84e71b1052c2a86be5d3755fc7469b5f36f0f477c88,2025-01,Bedfordshire Police,Bedfordshire Police,-0.654183,51.911819,On or near The Maltings,E01033830,Central Bedfordshire 024J,Criminal damage and arson,Investigation complete; no suspect identified,
a24f20d8e8053f4936b690b0ed44f931f6dc5bfe326384534a6310d71406967f,2025-01,Bedfordshire Police,Bedfordshire Police,-0.652734,51.914069,On or near Eagle Close,E01033830,Central Bedfordshire 024J,Violence and sexual offences,Unable to prosecute suspect,
4f9eb0c6ede508238f48efc7aaddfa21f4282592ab257f0735552a23ffdfdab0,2025-01,Bedfordshire Police,Bedfordshire Police,-0.632663,51.909521,On or near Cruickshank Mead,E01033831,Central Bedfordshire 024K,Other theft,Investigation complete; no suspect identified,
1562d9277d8572872cbe4f8777202c243b8d923ed211b6520145cd8cd7944905,2025-01,Bedfordshire Police,Bedfordshire Police,-0.638778,51.917396,On or near Sports/Recreation Area,E01033831,Central Bedfordshire 024K,Vehicle crime,Investigation complete; no suspect identified,
ca05619ed36c963aef60e5478bb5f014932275cba60ef3d1b284eb900d0c2390,2025-01,Bedfordshire Police,Bedfordshire Police,-0.640100,51.914544,On or near Marley Fields,E01033831,Central Bedfordshire 024K,Violence and sexual offences,Unable to prosecute suspect,
607acb5936bec3a079bb9ee9c79756ba9428641950632a8571dcef923cffe620,2025-01,Bedfordshire Police,Bedfordshire Police,-0.638778,51.917396,On or near Sports/Recreation Area,E01033831,Central Bedfordshire 024K,Violence and sexual offences,Investigation complete; no suspect identified,
15f77fff1bff4bdb5728caba912553457d5d92aa6708f2be94cec55d09c4681d,2025-01,Bedfordshire Police,Bedfordshire Police,-0.638778,51.917396,On or near Sports/Recreation Area,E01033831,Central Bedfordshire 024K,Violence and sexual offences,Unable to prosecute suspect,
908ce746e3ab85b02ef744ee9f31152d8fa2ebce6c98222c1ba93634aa65c1bf,2025-01,Bedfordshire Police,Bedfordshire Police,-0.648367,51.903615,On or near Dunnock Drive,E01033832,Central Bedfordshire 024L,Criminal damage and arson,Offender given a caution,
8fefd381114bcc5eb724df17860bfc6f9fefe99e78b9a62b17ce48dd92692e45,2025-01,Bedfordshire Police,Bedfordshire Police,-0.649391,51.901460,On or near Petrol Station,E01033832,Central Bedfordshire 024L,Drugs,Local resolution,
3d8dab62587cd0ac41cd6b65cfa2575d54a9aaeb46999cf4a970c5b0a9157ebb,2025-01,Bedfordshire Police,Bedfordshire Police,-0.651238,51.903837,On or near Trivia Close,E01033832,Central Bedfordshire 024L,Public order,Unable to prosecute suspect,
4000c5feb773b3bebc40ad330e0449f81ef6ecb7b5777f8c206c1c27c0c20fa1,2025-01,Bedfordshire Police,Bedfordshire Police,-0.651238,51.903837,On or near Trivia Close,E01033832,Central Bedfordshire 024L,Vehicle crime,Unable to prosecute suspect,
5d044949b4158c90fb7748757acca560cb66208884cbb4505e99f2e786ee601d,2025-01,Bedfordshire Police,Bedfordshire Police,-0.646425,51.902433,On or near Condor Drive,E01033832,Central Bedfordshire 024L,Violence and sexual offences,Unable to prosecute suspect,
988f4319fb504904c1baf1d9c5d40f611f9431b8843e53193bc470d62b774adf,2025-01,Bedfordshire Police,Bedfordshire Police,-0.649391,51.901460,On or near Petrol Station,E01033832,Central Bedfordshire 024L,Violence and sexual offences,Unable to prosecute suspect,
faf331358504826ac8d8ace53054e314707db01d5577c60cabad9d8d20d9cb7d,2025-01,Bedfordshire Police,Bedfordshire Police,-0.651238,51.903837,On or near Trivia Close,E01033832,Central Bedfordshire 024L,Violence and sexual offences,Unable to prosecute suspect,
c5bc66bfd8f87530a9b27c080b098f1c668ee942d202dfe8057c5ff237062f6b,2025-01,Bedfordshire Police,Bedfordshire Police,-0.651238,51.903837,On or near Trivia Close,E01033832,Central Bedfordshire 024L,Violence and sexual offences,Unable to prosecute suspect,
95a1879139d900b660c7ab7c93e4b638d96fef3c942da2e9c6adeaaa66ce1c3d,2025-01,Bedfordshire Police,Bedfordshire Police,-0.653008,51.902491,On or near Messor Gardens,E01033832,Central Bedfordshire 024L,Violence and sexual offences,Action to be taken by another organisation,
39abe939a08ba9c4bd7b725c0980f0001b21b32b4aef9aaabc462e7e4f2e8023,2025-01,Bedfordshire Police,Bedfordshire Police,-0.648367,51.903615,On or near Dunnock Drive,E01033832,Central Bedfordshire 024L,Violence and sexual offences,Unable to prosecute suspect,
04d40d4db0b547d76882cedfe5283acf09f1d2a6fb0c96992bf2a90c05084124,2025-01,Bedfordshire Police,Bedfordshire Police,-0.651632,51.904759,On or near Warren Close,E01033832,Central Bedfordshire 024L,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.645085,51.903020,On or near King Eider Gardens,E01033833,Central Bedfordshire 024M,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.637332,51.906503,On or near Sports/Recreation Area,E01033833,Central Bedfordshire 024M,Anti-social behaviour,,
32e8bd60f7a9f0a273bbbba421d7ee797f249e093250c6401742e1564fbb8814,2025-01,Bedfordshire Police,Bedfordshire Police,-0.641991,51.905349,On or near Raven Way,E01033833,Central Bedfordshire 024M,Burglary,Status update unavailable,
5b85c74b503cb9ccf657cbd3e92060f74223530af1a5065e68ce611a1952fceb,2025-01,Bedfordshire Police,Bedfordshire Police,-0.645513,51.906190,On or near Johnson Drive,E01033833,Central Bedfordshire 024M,Public order,Unable to prosecute suspect,
b446fa6c22c02c8ad0fd61612e8dcd9e5a286f8e6fea5d5bddeccfedadcd0bf2,2025-01,Bedfordshire Police,Bedfordshire Police,-0.645513,51.906190,On or near Johnson Drive,E01033833,Central Bedfordshire 024M,Violence and sexual offences,Unable to prosecute suspect,
d4dac09560e520d6c6425b2fb4824548eb72b644f9c2161665dfe883c7f1bc89,2025-01,Bedfordshire Police,Bedfordshire Police,-0.499282,51.911565,On or near Houghton Park Road,E01017600,Central Bedfordshire 025A,Burglary,Investigation complete; no suspect identified,
f5704875aa3edda959a5729d216d9de5e63b7aef317a803987bf86d47e30f127,2025-01,Bedfordshire Police,Bedfordshire Police,-0.498274,51.909115,On or near Conquest Road,E01017600,Central Bedfordshire 025A,Burglary,Investigation complete; no suspect identified,
57e333612fde36682f6e263f3793d2a7721a17c2cde7999c63f95664aab316b2,2025-01,Bedfordshire Police,Bedfordshire Police,-0.499282,51.911565,On or near Houghton Park Road,E01017600,Central Bedfordshire 025A,Burglary,Investigation complete; no suspect identified,
1afb511e2430d0f6e0da6a0d24cde313e506bfa71e94ccc53b1e0168c67d52ca,2025-01,Bedfordshire Police,Bedfordshire Police,-0.499282,51.911565,On or near Houghton Park Road,E01017600,Central Bedfordshire 025A,Shoplifting,Investigation complete; no suspect identified,
8a5c771235f2061b30ba55a87c6f26475b3a918ba76f4e4ddfc23c52955bf32c,2025-01,Bedfordshire Police,Bedfordshire Police,-0.499282,51.911565,On or near Houghton Park Road,E01017600,Central Bedfordshire 025A,Vehicle crime,Investigation complete; no suspect identified,
447f03df44f5937ed6505a3a62568fca26ce9c1b3c1ad78ce0f6fd9c5e81fe25,2025-01,Bedfordshire Police,Bedfordshire Police,-0.498793,51.907045,On or near Conway Close,E01017600,Central Bedfordshire 025A,Vehicle crime,Investigation complete; no suspect identified,
977ee3b8dfb63f4d7bf8fe328e209868789e0345132a5addefcef20f20b489f2,2025-01,Bedfordshire Police,Bedfordshire Police,-0.500304,51.908395,On or near Cumbria Close,E01017600,Central Bedfordshire 025A,Violence and sexual offences,Unable to prosecute suspect,
f47fc6529750f21df3f56b83781ece2c66ca2af94e7acacf32a189687325ea08,2025-01,Bedfordshire Police,Bedfordshire Police,-0.498793,51.907045,On or near Conway Close,E01017600,Central Bedfordshire 025A,Violence and sexual offences,Unable to prosecute suspect,
eb64046bd896740058ae72ab34266f41c8dbe0c49863fbf53e5415860cbc1ab6,2025-01,Bedfordshire Police,Bedfordshire Police,-0.499282,51.911565,On or near Houghton Park Road,E01017600,Central Bedfordshire 025A,Other crime,Further investigation is not in the public interest,
f93a1d2c236015cd15464a964e1b722c77a651bf389b42e9d787d6d5c486a0de,2025-01,Bedfordshire Police,Bedfordshire Police,-0.499282,51.911565,On or near Houghton Park Road,E01017600,Central Bedfordshire 025A,Other crime,Unable to prosecute suspect,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.503546,51.911017,On or near Trident Drive,E01017601,Central Bedfordshire 025B,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.503546,51.911017,On or near Trident Drive,E01017601,Central Bedfordshire 025B,Anti-social behaviour,,
6dd3f913aefdadc9714497077d36c5641e1a644601ddae56441d010b00bfe244,2025-01,Bedfordshire Police,Bedfordshire Police,-0.507350,51.912926,On or near Brentwood Close,E01017601,Central Bedfordshire 025B,Criminal damage and arson,Unable to prosecute suspect,
85ad141bfb83b682b6653d202dfc8b9fea9b1e1270aae4f49942ca1e4e9e8394,2025-01,Bedfordshire Police,Bedfordshire Police,-0.507350,51.912926,On or near Brentwood Close,E01017601,Central Bedfordshire 025B,Criminal damage and arson,Unable to prosecute suspect,
4fe5697594c40c990df3234ec3b66a440c0bd5f751b5d559cc4d4a93aee70dcf,2025-01,Bedfordshire Police,Bedfordshire Police,-0.507350,51.912926,On or near Brentwood Close,E01017601,Central Bedfordshire 025B,Public order,Action to be taken by another organisation,
6c318e2631fede6e9d9e47dd91fa1c2e6a9bea9a6a835389debe88b05a7d3785,2025-01,Bedfordshire Police,Bedfordshire Police,-0.503546,51.911017,On or near Trident Drive,E01017601,Central Bedfordshire 025B,Vehicle crime,Investigation complete; no suspect identified,
6da3de6cc923811122d5d828b7916e0f3641159953c4d0a9d33a26b979a5f514,2025-01,Bedfordshire Police,Bedfordshire Police,-0.505998,51.911587,On or near Parkside Drive,E01017601,Central Bedfordshire 025B,Vehicle crime,Investigation complete; no suspect identified,
6eb402dab33ecd610f45ecf61216332335090bf61944951035033f5f2db57793,2025-01,Bedfordshire Police,Bedfordshire Police,-0.507350,51.912926,On or near Brentwood Close,E01017601,Central Bedfordshire 025B,Violence and sexual offences,Unable to prosecute suspect,
d4408c24806c5af884d898ff67ec1c0d4b3c0b5f27692fa0cad998aceada9c19,2025-01,Bedfordshire Police,Bedfordshire Police,-0.507350,51.912926,On or near Brentwood Close,E01017601,Central Bedfordshire 025B,Violence and sexual offences,Unable to prosecute suspect,
a8261e4f651af7de84ed960603cc0e6e92f03eab4c43bff9fe3cad16aaa033ce,2025-01,Bedfordshire Police,Bedfordshire Police,-0.507350,51.912926,On or near Brentwood Close,E01017601,Central Bedfordshire 025B,Violence and sexual offences,Court result unavailable,
1b664e9ea0e8c04851165a6f5211cbdb447b48f842cb34a7ea615563944c34b0,2025-01,Bedfordshire Police,Bedfordshire Police,-0.506378,51.911970,On or near Enfield Close,E01017601,Central Bedfordshire 025B,Violence and sexual offences,Action to be taken by another organisation,
a1af214749159d53aa4b4374898171ac053382ea7ae6a3d82421e2b87a17fd3a,2025-01,Bedfordshire Police,Bedfordshire Police,-0.507350,51.912926,On or near Brentwood Close,E01017601,Central Bedfordshire 025B,Violence and sexual offences,Action to be taken by another organisation,
ad1b1efc63da1fd56859927bc692f2c885897d749a08e0b53e551fdb3c91ffd6,2025-01,Bedfordshire Police,Bedfordshire Police,-0.506572,51.911397,On or near Parkside Drive,E01017601,Central Bedfordshire 025B,Violence and sexual offences,Status update unavailable,
359f71af786ccf975e6fce8d983f5c99dc4f7d8bef40851682e9519eab7499c6,2025-01,Bedfordshire Police,Bedfordshire Police,-0.507350,51.912926,On or near Brentwood Close,E01017601,Central Bedfordshire 025B,Violence and sexual offences,Formal action is not in the public interest,
3d26049f3ed9aed4fec7f257311918810f6c327bd5c57081f7d2308e1fc16eb6,2025-01,Bedfordshire Police,Bedfordshire Police,-0.509101,51.911420,On or near Elm Park Close,E01017601,Central Bedfordshire 025B,Violence and sexual offences,Investigation complete; no suspect identified,
d9cf4b7b12da9bbd65014edfba69088c20a045c0ef7f6f720bfe7e5b6d6b1e85,2025-01,Bedfordshire Police,Bedfordshire Police,-0.506378,51.911970,On or near Enfield Close,E01017601,Central Bedfordshire 025B,Other crime,Unable to prosecute suspect,
298af881adfc4eaf6a8bc3dd1feb5df4af3c38c1194efbd0fab938149d2959a9,2025-01,Bedfordshire Police,Bedfordshire Police,-0.512259,51.908690,On or near Hammersmith Gardens,E01017602,Central Bedfordshire 025C,Criminal damage and arson,Unable to prosecute suspect,
a66b55f0e4fe44d12e27ac03b4c90ffd8715a79a295e0bedeffdfe3924d01037,2025-01,Bedfordshire Police,Bedfordshire Police,-0.510964,51.910895,On or near Westminster Gardens,E01017602,Central Bedfordshire 025C,Criminal damage and arson,Unable to prosecute suspect,
f529081a3d07c0f7695324eb658912a4c58d922b71b51ea99ac8a7ae9aa1eac9,2025-01,Bedfordshire Police,Bedfordshire Police,-0.509124,51.909838,On or near Chelsea Gardens,E01017602,Central Bedfordshire 025C,Drugs,Local resolution,
3878e0565fc1dead2d37f997f5bb8d6c7f333d682572cddcaa870594adced67c,2025-01,Bedfordshire Police,Bedfordshire Police,-0.510964,51.910895,On or near Westminster Gardens,E01017602,Central Bedfordshire 025C,Other theft,Investigation complete; no suspect identified,
d8e8685dcfb0644cd77b92869d4f75ef9dba0caac7670572f10ae437db9adb22,2025-01,Bedfordshire Police,Bedfordshire Police,-0.508055,51.908745,On or near Bromley Gardens,E01017602,Central Bedfordshire 025C,Other theft,Unable to prosecute suspect,
780f98d7643bbc7e0eb9281008fd669f6f809f12f623077b259edd651b4267c0,2025-01,Bedfordshire Police,Bedfordshire Police,-0.509124,51.909838,On or near Chelsea Gardens,E01017602,Central Bedfordshire 025C,Violence and sexual offences,Unable to prosecute suspect,
eb240969d36cdb153da7fb0f0a58c4d4b8b791568722100e4c647af373a74bd3,2025-01,Bedfordshire Police,Bedfordshire Police,-0.512259,51.908690,On or near Hammersmith Gardens,E01017602,Central Bedfordshire 025C,Violence and sexual offences,Unable to prosecute suspect,
e8ea1d6ec6dc4bf5eab8d0a1c8e9dbbd03f5142ab5fd0c04564192300a618097,2025-01,Bedfordshire Police,Bedfordshire Police,-0.512259,51.908690,On or near Hammersmith Gardens,E01017602,Central Bedfordshire 025C,Violence and sexual offences,Unable to prosecute suspect,
06281406247b8c8a40d600a6c9164bafbc2a97015ee3afd2fd5e57b89ae2a9d2,2025-01,Bedfordshire Police,Bedfordshire Police,-0.509124,51.909838,On or near Chelsea Gardens,E01017602,Central Bedfordshire 025C,Violence and sexual offences,Unable to prosecute suspect,
9c73f90106db5d6eb5b938537938862d59dce70de91d221acad70805ddb09e19,2025-01,Bedfordshire Police,Bedfordshire Police,-0.509409,51.906928,On or near Bloomsbury Gardens,E01017602,Central Bedfordshire 025C,Violence and sexual offences,Unable to prosecute suspect,
47be928a6349f06fffb74d04bd236966d7ae19acfb7de5a02d69410d67790627,2025-01,Bedfordshire Police,Bedfordshire Police,-0.508055,51.908745,On or near Bromley Gardens,E01017602,Central Bedfordshire 025C,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.518531,51.912015,On or near Leaf Road,E01017618,Central Bedfordshire 025D,Anti-social behaviour,,
c88d7ba023da18e30b6e40a1cf9b715d128de62452bf593b175731b5d4e1f657,2025-01,Bedfordshire Police,Bedfordshire Police,-0.515287,51.911642,On or near Recreation Road,E01017618,Central Bedfordshire 025D,Other theft,Investigation complete; no suspect identified,
1a406f90e817af8b87dcfbf89726e1af7826a95723aea28ea4269b5066396e9b,2025-01,Bedfordshire Police,Bedfordshire Police,-0.524317,51.908923,On or near Shelduck Field,E01017618,Central Bedfordshire 025D,Vehicle crime,Investigation complete; no suspect identified,
4a0dcc7c1719700599745a93ceb107fb83b9d4eee8c0c6b33b9ff87022b14211,2025-01,Bedfordshire Police,Bedfordshire Police,-0.519395,51.910498,On or near Ash Tree Road,E01017618,Central Bedfordshire 025D,Violence and sexual offences,Unable to prosecute suspect,
7c9029554c4d5b79d8d5c4607a2eb355b5ccc5a58a7a59eed12aebae0c574099,2025-01,Bedfordshire Police,Bedfordshire Police,-0.523679,51.909311,On or near Abacot Grove,E01017618,Central Bedfordshire 025D,Violence and sexual offences,Investigation complete; no suspect identified,
e8136f923e01c985ad19b64451e0c9492a3d9b4e17261b2df16bb93552692c98,2025-01,Bedfordshire Police,Bedfordshire Police,-0.517687,51.911609,On or near Tithe Farm Road,E01017618,Central Bedfordshire 025D,Violence and sexual offences,Unable to prosecute suspect,
b1a5b04a50b42595f54289841f519684f0e7bce9bdc0498eb1d5c5697d808c47,2025-01,Bedfordshire Police,Bedfordshire Police,-0.524093,51.909990,On or near Orpington Rise,E01017618,Central Bedfordshire 025D,Violence and sexual offences,Status update unavailable,
3541440357c4badc18c5a03f3c18f3bd95baf015b65f27c9d09dbf0ce9203980,2025-01,Bedfordshire Police,Bedfordshire Police,-0.516344,51.911314,On or near Black Thorn Road,E01017618,Central Bedfordshire 025D,Violence and sexual offences,Unable to prosecute suspect,
