Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ecb4e7a55a5da6947acc9a564f1109a3c99db176472b8733f3bf3218384810de,2025-11,Bedfordshire Police,Bedfordshire Police,-0.654902,51.927176,On or near Drakes Avenue,E01017609,Central Bedfordshire 021E,Violence and sexual offences,Unable to prosecute suspect,
562ef5be1dcc7c8e370db112d2751034d0b407dde62cc06be0cf91f314ec0a7e,2025-11,Bedfordshire Police,Bedfordshire Police,-0.655014,51.924390,On or near Clarence Road,E01017609,Central Bedfordshire 021E,Violence and sexual offences,Under investigation,
b6992f7cbce7f48bac44132de2e000e5da77adca138ade78694d915e92586a7e,2025-11,Bedfordshire Police,Bedfordshire Police,-0.654902,51.927176,On or near Drakes Avenue,E01017609,Central Bedfordshire 021E,Violence and sexual offences,Unable to prosecute suspect,
20f1fccd410f21bd05da710ff1df085b235e1ffdf775a47eea240d94604eec0a,2025-11,Bedfordshire Police,Bedfordshire Police,-0.646949,51.926590,On or near Vandyke Road,E01017609,Central Bedfordshire 021E,Violence and sexual offences,Unable to prosecute suspect,
c94d3f69f556959371b016214584a4b4257e587f08c19cb37c6f48986c723094,2025-11,Bedfordshire Police,Bedfordshire Police,-0.653433,51.923275,On or near Roosevelt Avenue,E01017609,Central Bedfordshire 021E,Violence and sexual offences,Investigation complete; no suspect identified,
a091f52fd5b7dc07349b6cf4e5eaafd2a626fb53f48e41cc639f893bac56bd3b,2025-11,Bedfordshire Police,Bedfordshire Police,-0.646949,51.926590,On or near Vandyke Road,E01017609,Central Bedfordshire 021E,Violence and sexual offences,Unable to prosecute suspect,
3ead6fe081e935da799fe18548abbaf2459a948ef617be99dd0299b71fc1eacc,2025-11,Bedfordshire Police,Bedfordshire Police,-0.655141,51.925479,On or near Oakley Green,E01017609,Central Bedfordshire 021E,Violence and sexual offences,Unable to prosecute suspect,
3390014fd0d55955f4c4e4019bcf4f86cf9d34031f0b72264db804b904525100,2025-11,Bedfordshire Police,Bedfordshire Police,-0.672256,51.916179,On or near Hollies Court,E01017589,Central Bedfordshire 022A,Criminal damage and arson,Investigation complete; no suspect identified,
edecd8279bff838d098d8db329e7a07dbba5a2d7a51c7785c574fb5ae7fa252c,2025-11,Bedfordshire Police,Bedfordshire Police,-0.673470,51.915941,On or near Church Road,E01017589,Central Bedfordshire 022A,Drugs,Investigation complete; no suspect identified,
d94aa7a64cbfb888159e15d11c568029110ab5b062367e291c974ca0ba23c11b,2025-11,Bedfordshire Police,Bedfordshire Police,-0.676189,51.914964,On or near Waterloo Road,E01017589,Central Bedfordshire 022A,Violence and sexual offences,Action to be taken by another organisation,
15fd430ee5f251171ab90e5419b548c793084755d5e3d2536b64b64a08265c78,2025-11,Bedfordshire Police,Bedfordshire Police,-0.676939,51.921105,On or near Hawthorn Close,E01017589,Central Bedfordshire 022A,Other crime,Investigation complete; no suspect identified,
491b70dec0c1fe4f9da75cd152c8eb0652ac37d93c55f72b54396618ba604a8d,2025-11,Bedfordshire Police,Bedfordshire Police,-0.672923,51.923164,On or near Stoke Road,E01017590,Central Bedfordshire 022B,Criminal damage and arson,Investigation complete; no suspect identified,
72830397537102ae22d11df7f58461355e8ccad22a4339ba69a22b20c813e9b4,2025-11,Bedfordshire Police,Bedfordshire Police,-0.671462,51.917959,On or near Faulkner'S Way,E01017590,Central Bedfordshire 022B,Drugs,Investigation complete; no suspect identified,
198070776f517755c53137f6220012b9397df6b5be003e320dcf9fab047622d4,2025-11,Bedfordshire Police,Bedfordshire Police,-0.671462,51.917959,On or near Faulkner'S Way,E01017590,Central Bedfordshire 022B,Drugs,Investigation complete; no suspect identified,
cb83f2f0d48a6d98a64d3f82e682a6ce47e6f7321f4c3dffe5afff3a6042a370,2025-11,Bedfordshire Police,Bedfordshire Police,-0.671462,51.917959,On or near Faulkner'S Way,E01017590,Central Bedfordshire 022B,Drugs,Investigation complete; no suspect identified,
2ef984c72a24ff64f948d5480714ca098a0a4ebf90373f5c39b9cbbaa57ce939,2025-11,Bedfordshire Police,Bedfordshire Police,-0.677105,51.910515,On or near Wyngates,E01017591,Central Bedfordshire 022C,Criminal damage and arson,Investigation complete; no suspect identified,
9bfc985c5fd4f421102bcb69b4c8d7585730bcb365ebd7fd5c9bad36de8e6497,2025-11,Bedfordshire Police,Bedfordshire Police,-0.671466,51.914893,On or near The Wharf,E01017591,Central Bedfordshire 022C,Other theft,Investigation complete; no suspect identified,
3ffc6c2be8f45e5acbb0ff92947100e17a1d11526c6f31720217529332fdebc0,2025-11,Bedfordshire Police,Bedfordshire Police,-0.675368,51.911736,On or near Ashburnham Crescent,E01017591,Central Bedfordshire 022C,Public order,Unable to prosecute suspect,
587a600fa66ec4f4dce08b51cf337a17fd91aaa27f61a706df09f48b4a711bbc,2025-11,Bedfordshire Police,Bedfordshire Police,-0.675099,51.908505,On or near Mentmore Road,E01017591,Central Bedfordshire 022C,Public order,Unable to prosecute suspect,
142ea5ad7867886e12190772c733c2480fdf34f7dcc4584417ce9ce9550de0a3,2025-11,Bedfordshire Police,Bedfordshire Police,-0.675368,51.911736,On or near Ashburnham Crescent,E01017591,Central Bedfordshire 022C,Vehicle crime,Investigation complete; no suspect identified,
1c8914f8cefc88c31a3324de8f25b0711e01468970503809691d5bb8a207c201,2025-11,Bedfordshire Police,Bedfordshire Police,-0.671466,51.914893,On or near The Wharf,E01017591,Central Bedfordshire 022C,Violence and sexual offences,Unable to prosecute suspect,
35d76252051ce2d3d552bafd19b61eaf1e23c34d36afedd5210604cb57741fad,2025-11,Bedfordshire Police,Bedfordshire Police,-0.675099,51.908505,On or near Mentmore Road,E01017591,Central Bedfordshire 022C,Violence and sexual offences,Under investigation,
b9ddcf3a32f9b8c55ecbb0bf02c1be7699c706bdb13a2d2464f2f270f769be6a,2025-11,Bedfordshire Police,Bedfordshire Police,-0.675450,51.910919,On or near Cedars Way,E01017591,Central Bedfordshire 022C,Violence and sexual offences,Unable to prosecute suspect,
b586525e32e3c26efa78c4a65bca00402aac3d4776eae3d92e24c4a8c2deac9d,2025-11,Bedfordshire Police,Bedfordshire Police,-0.671466,51.914893,On or near The Wharf,E01017591,Central Bedfordshire 022C,Violence and sexual offences,Under investigation,
0ba81a9847e4fe98700b63af53b67f4a67b471ac959a7aac51654fa6db25cae4,2025-11,Bedfordshire Police,Bedfordshire Police,-0.675099,51.908505,On or near Mentmore Road,E01017591,Central Bedfordshire 022C,Violence and sexual offences,Unable to prosecute suspect,
e286052b674e8e589204b3f8e69b2b53daa343ccb7f623d7d41d443e83ed7b3f,2025-11,Bedfordshire Police,Bedfordshire Police,-0.671466,51.914893,On or near The Wharf,E01017591,Central Bedfordshire 022C,Violence and sexual offences,Under investigation,
4d4530b253ff4c422503150af54e2016766c854bb9d2e8d1292ad63ff1964631,2025-11,Bedfordshire Police,Bedfordshire Police,-0.675099,51.908505,On or near Mentmore Road,E01017591,Central Bedfordshire 022C,Other crime,Action to be taken by another organisation,
c9c78c0d0a124d67ecefb01833a6c31faa80d5e176f994fef112b97805b13808,2025-11,Bedfordshire Police,Bedfordshire Police,-0.675450,51.910919,On or near Cedars Way,E01017591,Central Bedfordshire 022C,Other crime,Under investigation,
d3c53b3f215d86ad2d7dc93c544e26230a11de3560042cd922526d51ef39ee8c,2025-11,Bedfordshire Police,Bedfordshire Police,-0.675099,51.908505,On or near Mentmore Road,E01017591,Central Bedfordshire 022C,Other crime,Action to be taken by another organisation,
7ba50a4095e43cbbc7a5974c3a2be760d5375067eb2f80d0befca0c0bb3c49c9,2025-11,Bedfordshire Police,Bedfordshire Police,-0.679495,51.922716,On or near Knaves Hill,E01017610,Central Bedfordshire 022D,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.692603,51.917494,On or near Nevis Close,E01017611,Central Bedfordshire 023A,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.693876,51.917715,On or near Carron Close,E01017611,Central Bedfordshire 023A,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.679719,51.915570,On or near Southcourt Avenue,E01017613,Central Bedfordshire 023C,Anti-social behaviour,,
98f2dc04fad81c902bef05f1e3726787df8a21faf277a016bcf3d5d2f8f1acda,2025-11,Bedfordshire Police,Bedfordshire Police,-0.681491,51.920580,On or near Soulbury Road,E01017613,Central Bedfordshire 023C,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.684395,51.914759,On or near Ascot Drive,E01017614,Central Bedfordshire 023D,Anti-social behaviour,,
1ea00f15f351781ab34db29b185a0e92f5fc8f2ca4278b7f6293d7fefcf1343b,2025-11,Bedfordshire Police,Bedfordshire Police,-0.680480,51.912917,On or near Bunkers Lane,E01017614,Central Bedfordshire 023D,Robbery,Under investigation,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.646381,51.917448,On or near Waterdell,E01017573,Central Bedfordshire 024A,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.649322,51.913931,On or near Brooklands Avenue,E01017576,Central Bedfordshire 024D,Anti-social behaviour,,
df3b366d6e2387b6687726c5e4db8aa587e1216c3c114fd6e07e1c7ce77cbdc6,2025-11,Bedfordshire Police,Bedfordshire Police,-0.645615,51.911982,On or near Lywood Road,E01017576,Central Bedfordshire 024D,Burglary,Investigation complete; no suspect identified,
2e3ee2f702cf4f3d9fd21de450a98af33b7898d3541c045862f8f64128bdd776,2025-11,Bedfordshire Police,Bedfordshire Police,-0.647798,51.912376,On or near Highcroft,E01017576,Central Bedfordshire 024D,Violence and sexual offences,Unable to prosecute suspect,
e96ef048cf9de13324bab9373ae0a009d8b69689797df6c474b64dde1a0e666b,2025-11,Bedfordshire Police,Bedfordshire Police,-0.649322,51.913931,On or near Brooklands Avenue,E01017576,Central Bedfordshire 024D,Violence and sexual offences,Investigation complete; no suspect identified,
453788f18e402cf9337f3f3bc20274f00ece4baec4e8010d4e7b5ac15a34c49d,2025-11,Bedfordshire Police,Bedfordshire Police,-0.649322,51.913931,On or near Brooklands Avenue,E01017576,Central Bedfordshire 024D,Violence and sexual offences,Investigation complete; no suspect identified,
26841bc9dc5068d6ac31357cd2468f13663c416044795e3757e845e9d835bbc6,2025-11,Bedfordshire Police,Bedfordshire Police,-0.640006,51.911872,On or near Bishop Close,E01033191,Central Bedfordshire 024E,Drugs,Under investigation,
4c851bf353ce3ce423d917593b0413a32d6a7327a0fd2c962a8a55946095847f,2025-11,Bedfordshire Police,Bedfordshire Police,-0.641726,51.911245,On or near Newton Way,E01033191,Central Bedfordshire 024E,Other theft,Investigation complete; no suspect identified,
90db53c92f3d0f873de0e81343f84c238483ee5b010455dcbfd5f10acc3df3c6,2025-11,Bedfordshire Police,Bedfordshire Police,-0.636439,51.911570,On or near Supermarket,E01033191,Central Bedfordshire 024E,Other theft,Unable to prosecute suspect,
323fbfab6188bd4cffa316758dcaf262d709ac10b6711eded6157ea86db82d8d,2025-11,Bedfordshire Police,Bedfordshire Police,-0.636439,51.911570,On or near Supermarket,E01033191,Central Bedfordshire 024E,Robbery,Under investigation,
3d2d4fc52b0c23488b310a1cf49495e454daa30d88e56e7741a3eca5a6ba5f8c,2025-11,Bedfordshire Police,Bedfordshire Police,-0.636439,51.911570,On or near Supermarket,E01033191,Central Bedfordshire 024E,Shoplifting,Investigation complete; no suspect identified,
b3749ac660c4c18d3dfa6b30ca03bb078d57be9cb89f34f84b621e06ad4b5cc1,2025-11,Bedfordshire Police,Bedfordshire Police,-0.636439,51.911570,On or near Supermarket,E01033191,Central Bedfordshire 024E,Shoplifting,Investigation complete; no suspect identified,
0861adf953339cf8f99db1e1a75a8c72014de34d35c5605e15f2e8d676c4d493,2025-11,Bedfordshire Police,Bedfordshire Police,-0.636439,51.911570,On or near Supermarket,E01033191,Central Bedfordshire 024E,Shoplifting,Investigation complete; no suspect identified,
76100304f3046efb6379f77207940b257a56b91e29fdb42cddc71283e2b775d9,2025-11,Bedfordshire Police,Bedfordshire Police,-0.641646,51.910048,On or near Gibson Drive,E01033191,Central Bedfordshire 024E,Violence and sexual offences,Under investigation,
b12abc779e9147e8b221765350dddfc386674f44b03e974a0b4bb4031db7ea4a,2025-11,Bedfordshire Police,Bedfordshire Police,-0.641646,51.910048,On or near Gibson Drive,E01033191,Central Bedfordshire 024E,Violence and sexual offences,Under investigation,
6a856307d6599a3dca0aa86b38a3d3c992cf43a4eeea3ae345e159337231665b,2025-11,Bedfordshire Police,Bedfordshire Police,-0.636439,51.911570,On or near Supermarket,E01033191,Central Bedfordshire 024E,Violence and sexual offences,Investigation complete; no suspect identified,
e10a7c6c660f79dc629303de33e37a67ed539c67518c67378e72a5bc290f3248,2025-11,Bedfordshire Police,Bedfordshire Police,-0.636439,51.911570,On or near Supermarket,E01033191,Central Bedfordshire 024E,Violence and sexual offences,Investigation complete; no suspect identified,
95f2f90fe26a1bb2042605250b5b03c5082be5fcf4ae10affae34a65e8ec638f,2025-11,Bedfordshire Police,Bedfordshire Police,-0.641646,51.910048,On or near Gibson Drive,E01033191,Central Bedfordshire 024E,Violence and sexual offences,Unable to prosecute suspect,
99b88738bf6a08b950012e55440205623738636ae832b7aec0b0ba42ad34494e,2025-11,Bedfordshire Police,Bedfordshire Police,-0.641646,51.910048,On or near Gibson Drive,E01033191,Central Bedfordshire 024E,Violence and sexual offences,Under investigation,
4987aab415a44de18e7018d054f366c43b4c12d40365088547f4bbecf17a18c7,2025-11,Bedfordshire Police,Bedfordshire Police,-0.642364,51.906963,On or near Cormorant Way,E01033192,Central Bedfordshire 024F,Criminal damage and arson,Investigation complete; no suspect identified,
f25670235a7ca26407acaa87adc072172f6cddd7c2b9a77aa040ba4648cf6f76,2025-11,Bedfordshire Police,Bedfordshire Police,-0.642364,51.906963,On or near Cormorant Way,E01033192,Central Bedfordshire 024F,Criminal damage and arson,Unable to prosecute suspect,
7dec4ea9cc291bb3a428af0b484c05f43ff0029140cb5eb03d6df47b19fab7a1,2025-11,Bedfordshire Police,Bedfordshire Police,-0.646607,51.906544,On or near Dimmock Close,E01033192,Central Bedfordshire 024F,Criminal damage and arson,Investigation complete; no suspect identified,
a396651bb5861bf3d688bcfa6b1589bde4db2066ca7c72d5bb994c35e2c46010,2025-11,Bedfordshire Police,Bedfordshire Police,-0.642364,51.906963,On or near Cormorant Way,E01033192,Central Bedfordshire 024F,Criminal damage and arson,Investigation complete; no suspect identified,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.658222,51.902146,On or near Porus Piece,E01033828,Central Bedfordshire 024H,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.658222,51.902146,On or near Porus Piece,E01033828,Central Bedfordshire 024H,Anti-social behaviour,,
e7a3fc7e80984f71e57ca44db3c88f8648b4ea5400774ce56a0cdd4af56cee08,2025-11,Bedfordshire Police,Bedfordshire Police,-0.661024,51.909605,On or near Enterprise Way,E01033828,Central Bedfordshire 024H,Bicycle theft,Investigation complete; no suspect identified,
6f98a7f1858f920fef97bae0e8927f8da46015ad08640477fe46deb28f43e053,2025-11,Bedfordshire Police,Bedfordshire Police,-0.658222,51.902146,On or near Porus Piece,E01033828,Central Bedfordshire 024H,Criminal damage and arson,Investigation complete; no suspect identified,
745b8d506a250348c6e9bffbb3c8dd403ac7289d06cd2275a13ff12f43650a35,2025-11,Bedfordshire Police,Bedfordshire Police,-0.653594,51.910122,On or near Chaloner Court,E01033828,Central Bedfordshire 024H,Drugs,Under investigation,
bf5cadf679f4ccff11590706931f25b058e4be5dcd3bd13df59c37c3f7e10de5,2025-11,Bedfordshire Police,Bedfordshire Police,-0.656381,51.912222,On or near Billington Court,E01033828,Central Bedfordshire 024H,Public order,Unable to prosecute suspect,
c6e2628f4b16ad65a9d7f7a9cb8ed9ba05d98ae014ed6aaacbad757601451cae,2025-11,Bedfordshire Police,Bedfordshire Police,-0.665411,51.903333,On or near Shopping Area,E01033828,Central Bedfordshire 024H,Shoplifting,Unable to prosecute suspect,
0d1423684710dfb121ac628e732be2316e584365fe8d8eaa8ca239a8259dd2e9,2025-11,Bedfordshire Police,Bedfordshire Police,-0.666231,51.903320,On or near Shopping Area,E01033828,Central Bedfordshire 024H,Shoplifting,Investigation complete; no suspect identified,
7fb0f878534d50e59e9cb632a6afa3fd5befdf2b89d36adb4438a3f47235b324,2025-11,Bedfordshire Police,Bedfordshire Police,-0.654585,51.910044,On or near Ash Grange,E01033828,Central Bedfordshire 024H,Shoplifting,Investigation complete; no suspect identified,
8de190e9b2394983f5c6ead1d1c8711adf5f58dd572dac2e4d7c8aee06b18c5e,2025-11,Bedfordshire Police,Bedfordshire Police,-0.656381,51.912222,On or near Billington Court,E01033828,Central Bedfordshire 024H,Vehicle crime,Investigation complete; no suspect identified,
cf94f2613665cf8b085ec375a3d72a85993bd524bce2b35f2f836e49fafcd745,2025-11,Bedfordshire Police,Bedfordshire Police,-0.661024,51.909605,On or near Enterprise Way,E01033828,Central Bedfordshire 024H,Vehicle crime,Investigation complete; no suspect identified,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.650386,51.906552,On or near Bushell Close,E01033829,Central Bedfordshire 024I,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.648128,51.907686,On or near Avery Close,E01033829,Central Bedfordshire 024I,Anti-social behaviour,,
1584268099ff3888c87f22e82e6add7f2cffbef6014f643c1eb9874b9018de8f,2025-11,Bedfordshire Police,Bedfordshire Police,-0.650511,51.907713,On or near Clay Furlong,E01033829,Central Bedfordshire 024I,Bicycle theft,Investigation complete; no suspect identified,
d5f193ccfed64e236672255b4e24838251306c03e0c41c78ad331fee15188a6b,2025-11,Bedfordshire Police,Bedfordshire Police,-0.652128,51.907597,On or near Billington Road,E01033829,Central Bedfordshire 024I,Public order,Under investigation,
