Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
09dadf3c9185703ea1497dd5210c31a618e784a4c664262d61f897b69d6dbc17,2025-02,Bedfordshire Police,Bedfordshire Police,-0.486900,51.924417,On or near Sundon Road,E01017620,Central Bedfordshire 019C,Violence and sexual offences,Unable to prosecute suspect,
90a3792eb436a693ce413d9d1fb353236615bbee6bb6ceba3f3532747e040a6b,2025-02,Bedfordshire Police,Bedfordshire Police,-0.517788,51.956649,On or near Harlington Road,E01017620,Central Bedfordshire 019C,Violence and sexual offences,Unable to prosecute suspect,
abfdcaca2105fc2bee30f78c163c207b669cb95023424f3cbae4e88c060380d1,2025-02,Bedfordshire Police,Bedfordshire Police,-0.486900,51.924417,On or near Sundon Road,E01017620,Central Bedfordshire 019C,Violence and sexual offences,Unable to prosecute suspect,
e6c2a559b0fb1553967d000b93fa31f91ee2b4e5481e1b0553979e67554a072e,2025-02,Bedfordshire Police,Bedfordshire Police,-0.501227,51.928710,On or near Water End Lane,E01017620,Central Bedfordshire 019C,Other crime,Unable to prosecute suspect,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.535690,51.944995,On or near Lakefield Avenue,E01017621,Central Bedfordshire 019D,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.533354,51.943015,On or near Cleavers Walk,E01017622,Central Bedfordshire 019E,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.533354,51.943015,On or near Cleavers Walk,E01017622,Central Bedfordshire 019E,Anti-social behaviour,,
3ff341680a709678c629aaca96397d7465b5f80e2301c03802e9902b6b64ef9a,2025-02,Bedfordshire Police,Bedfordshire Police,-0.532803,51.941174,On or near Kimberwell Close,E01017622,Central Bedfordshire 019E,Burglary,Investigation complete; no suspect identified,
b9430bf14a76087620be5888224453070eb6f49a53e8fdff67b41e4b77c0ba05,2025-02,Bedfordshire Police,Bedfordshire Police,-0.534271,51.943440,On or near Petrol Station,E01017622,Central Bedfordshire 019E,Other theft,Investigation complete; no suspect identified,
627c807787c1796446562059346f137539eb03cd5d58f4dbd80125ffb54d88d1,2025-02,Bedfordshire Police,Bedfordshire Police,-0.532622,51.945820,On or near Grange Gardens,E01017622,Central Bedfordshire 019E,Other theft,Investigation complete; no suspect identified,
f5a4c7b34e2b7fce498f9539ad6300e0b4c11831ca59feb5106c2400c73392c1,2025-02,Bedfordshire Police,Bedfordshire Police,-0.531989,51.945147,On or near The Crescent,E01017622,Central Bedfordshire 019E,Violence and sexual offences,Status update unavailable,
c4d26f72d11a200d20e3423f6361cdca5fcf587356f1a4345575ada87d3ff151,2025-02,Bedfordshire Police,Bedfordshire Police,-0.534633,51.939461,On or near Shelton Avenue,E01017622,Central Bedfordshire 019E,Violence and sexual offences,Unable to prosecute suspect,
3ef3759c162dec956e557a8f74589e1f848f2a6f9a0fcad20999afd554803be7,2025-02,Bedfordshire Police,Bedfordshire Police,-0.534633,51.939461,On or near Shelton Avenue,E01017622,Central Bedfordshire 019E,Other crime,Unable to prosecute suspect,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.631080,51.919978,On or near Babbage Grove,E01033826,Central Bedfordshire 019F,Anti-social behaviour,,
cca6e988b4f755b09350d8a1ad3beeb46223fbf68fe3389482508165e91c7b13,2025-02,Bedfordshire Police,Bedfordshire Police,-0.633474,51.921606,On or near Rutherford Crescent,E01033826,Central Bedfordshire 019F,Other theft,Unable to prosecute suspect,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.634073,51.894189,On or near Church Turn,E01033827,Central Bedfordshire 019G,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.587345,51.907790,On or near Stanbridge Road,E01033827,Central Bedfordshire 019G,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.594478,51.908856,On or near Tilsworth Road,E01033827,Central Bedfordshire 019G,Anti-social behaviour,,
831ec96cd09462c745899a19ac921502c89897431d9fbd54822e670bfd29803c,2025-02,Bedfordshire Police,Bedfordshire Police,-0.570419,51.912055,On or near Dunstable Road,E01033827,Central Bedfordshire 019G,Criminal damage and arson,Investigation complete; no suspect identified,
764ba1dacf9c562fcaa3baddc31add7d603560a24de97aa66aaca79c882e9440,2025-02,Bedfordshire Police,Bedfordshire Police,-0.578508,51.910040,On or near Blackhill,E01033827,Central Bedfordshire 019G,Criminal damage and arson,Investigation complete; no suspect identified,
f29360b4ab96fab98108ac8d56dcaa4527c577e18574fdb6b3ba719d426244cf,2025-02,Bedfordshire Police,Bedfordshire Police,-0.570419,51.912055,On or near Dunstable Road,E01033827,Central Bedfordshire 019G,Criminal damage and arson,Investigation complete; no suspect identified,
d64fa4947b0519672bbe80253caf96d74dc9582f25204cfeeca0f8d0aa966656,2025-02,Bedfordshire Police,Bedfordshire Police,-0.599647,51.906723,On or near St Johns Close,E01033827,Central Bedfordshire 019G,Criminal damage and arson,Investigation complete; no suspect identified,
2df31b8a3911caa1ab56b49bb174905d16b0e5eabceace5f2040ee928e15547c,2025-02,Bedfordshire Police,Bedfordshire Police,-0.578508,51.910040,On or near Blackhill,E01033827,Central Bedfordshire 019G,Criminal damage and arson,Investigation complete; no suspect identified,
9a3056f0a52263bff134f7c3f1fb2e4200c3af8258e7ca179a321b8a3a50f83c,2025-02,Bedfordshire Police,Bedfordshire Police,-0.587345,51.907790,On or near Stanbridge Road,E01033827,Central Bedfordshire 019G,Criminal damage and arson,Investigation complete; no suspect identified,
9708ac8d6cb9245ec975e59bb39ad88d8c776a32281cb20e7fe887830d345bcc,2025-02,Bedfordshire Police,Bedfordshire Police,-0.570419,51.912055,On or near Dunstable Road,E01033827,Central Bedfordshire 019G,Criminal damage and arson,Investigation complete; no suspect identified,
06e37016f6a861348bbe0c3eef57d7efb5a7bc4bb11c4e8ebd05a8010039012c,2025-02,Bedfordshire Police,Bedfordshire Police,-0.648599,51.901190,On or near A4146,E01033827,Central Bedfordshire 019G,Drugs,Local resolution,
1793affed46e9e9605b8ad269bbeb5c12699b17cd5e65e23c26517ed5ad0a84b,2025-02,Bedfordshire Police,Bedfordshire Police,-0.570419,51.912055,On or near Dunstable Road,E01033827,Central Bedfordshire 019G,Violence and sexual offences,Unable to prosecute suspect,
671de4a6a9a82e2392022cd7a9c644fac9ca967d7c6252b37dd352905fdc5f28,2025-02,Bedfordshire Police,Bedfordshire Police,-0.599845,51.910188,On or near High Banks,E01033827,Central Bedfordshire 019G,Violence and sexual offences,Investigation complete; no suspect identified,
cee371a79ab2e5a4011840a5fca020851a81e254d8bb81853d2c54b278968964,2025-02,Bedfordshire Police,Bedfordshire Police,-0.599845,51.910188,On or near High Banks,E01033827,Central Bedfordshire 019G,Violence and sexual offences,Unable to prosecute suspect,
393e61bc3cc1e62b2d3ab82bdac1ac3981956e8a2b3a63c772e112d1519c999e,2025-02,Bedfordshire Police,Bedfordshire Police,-0.577811,51.910454,On or near Greenhill View,E01033827,Central Bedfordshire 019G,Violence and sexual offences,Status update unavailable,
29df74b7e99690f4226471e8749394f88bddff236490e533668e659f3179188b,2025-02,Bedfordshire Police,Bedfordshire Police,-0.635301,51.896829,On or near Gaddesden Turn,E01033827,Central Bedfordshire 019G,Violence and sexual offences,Unable to prosecute suspect,
788c7be0eba47e1061a45a6ceff970625f7dc7ee37031bb884996d01f48b114c,2025-02,Bedfordshire Police,Bedfordshire Police,-0.643036,51.887091,On or near Gipsy Lane,E01033827,Central Bedfordshire 019G,Violence and sexual offences,Unable to prosecute suspect,
84143bf1a8233cb294ee6255b146b6a4a6c564e2e79ad3248a6b2fdd20f56bc3,2025-02,Bedfordshire Police,Bedfordshire Police,-0.579725,51.910153,On or near Bury Rise,E01033827,Central Bedfordshire 019G,Other crime,Investigation complete; no suspect identified,
9b3f56b984312b654aeb71bd258a9e49c8668aea1259f1a9dd6b4683e1ad6ffd,2025-02,Bedfordshire Police,Bedfordshire Police,-0.645368,51.924522,On or near Meadway,E01017603,Central Bedfordshire 020A,Vehicle crime,Investigation complete; no suspect identified,
d8f89a9110b1fc0cfa86960a7802291ee86184e5de63c1b202878af2a6347cae,2025-02,Bedfordshire Police,Bedfordshire Police,-0.651372,51.921192,On or near Atterbury Avenue,E01017603,Central Bedfordshire 020A,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.637401,51.923963,On or near Hydrus Drive,E01017604,Central Bedfordshire 020B,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.642358,51.920189,On or near Cetus Crescent,E01017604,Central Bedfordshire 020B,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.639642,51.920563,On or near Orion Way,E01017604,Central Bedfordshire 020B,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.639642,51.920563,On or near Orion Way,E01017604,Central Bedfordshire 020B,Anti-social behaviour,,
5f23b768f0e220a55c2a152013fb21ceddea44459873e29a1e531e7adca8bd32,2025-02,Bedfordshire Police,Bedfordshire Police,-0.639012,51.922650,On or near Gemini Close,E01017604,Central Bedfordshire 020B,Burglary,Investigation complete; no suspect identified,
f681cdca5968dcf3932d9ad0b608d07857bd739fd499534a8d229aa08f6fdcf0,2025-02,Bedfordshire Police,Bedfordshire Police,-0.639590,51.920832,On or near Cygnus Drive,E01017604,Central Bedfordshire 020B,Other theft,Unable to prosecute suspect,
2eea9f28e5883fbf0221a40a9d95bc592a8e4a18bd96b7140b3441f092305633,2025-02,Bedfordshire Police,Bedfordshire Police,-0.642358,51.920189,On or near Cetus Crescent,E01017604,Central Bedfordshire 020B,Violence and sexual offences,Unable to prosecute suspect,
6a887cf30a340b2265171947916f3f7884906d98c1d10011aaf5720d3cb2e934,2025-02,Bedfordshire Police,Bedfordshire Police,-0.637401,51.923963,On or near Hydrus Drive,E01017604,Central Bedfordshire 020B,Violence and sexual offences,Unable to prosecute suspect,
62b128fdfbde7f44e261f9125f42fe71180fd9188a97183173cec293ce6bac75,2025-02,Bedfordshire Police,Bedfordshire Police,-0.637401,51.923963,On or near Hydrus Drive,E01017604,Central Bedfordshire 020B,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.637976,51.918898,On or near Millers Close,E01017605,Central Bedfordshire 020C,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.635374,51.918400,On or near Meadow Way,E01017605,Central Bedfordshire 020C,Anti-social behaviour,,
f55c28f787744fe92397b93fd21013661c460502177a26bb81f56ae9fe5baa16,2025-02,Bedfordshire Police,Bedfordshire Police,-0.635974,51.919729,On or near Rye Close,E01017605,Central Bedfordshire 020C,Criminal damage and arson,Investigation complete; no suspect identified,
a704cd1129de37a54948c94004150f24195c5ae283a4774d7f06f2fead2709d3,2025-02,Bedfordshire Police,Bedfordshire Police,-0.635374,51.918400,On or near Meadow Way,E01017605,Central Bedfordshire 020C,Criminal damage and arson,Unable to prosecute suspect,
7de7e2be0659d701446b188c9ef499d968238f80dbbe61c0fe065194db1d7eb4,2025-02,Bedfordshire Police,Bedfordshire Police,-0.638818,51.918944,On or near Oatfield Gardens,E01017605,Central Bedfordshire 020C,Criminal damage and arson,Investigation complete; no suspect identified,
054c829ab79cbd0d74ed324ffc707bfb83f6a71275ba0e4943354c4987d61e4d,2025-02,Bedfordshire Police,Bedfordshire Police,-0.638818,51.918944,On or near Oatfield Gardens,E01017605,Central Bedfordshire 020C,Other theft,Unable to prosecute suspect,
f19087e860433b2a68339a623234153d30f1c7be3bac2f6af7462d65a608c1af,2025-02,Bedfordshire Police,Bedfordshire Police,-0.635974,51.919729,On or near Rye Close,E01017605,Central Bedfordshire 020C,Vehicle crime,Investigation complete; no suspect identified,
0595542f9a1e323baffeef7457c0707da4e38a0a695a5706def5dc81e802b514,2025-02,Bedfordshire Police,Bedfordshire Police,-0.635374,51.918400,On or near Meadow Way,E01017605,Central Bedfordshire 020C,Vehicle crime,Investigation complete; no suspect identified,
00d491a5a1120a1c9f5e2d170cc486a528916b9c4b65062c40b23f525dd548b5,2025-02,Bedfordshire Police,Bedfordshire Police,-0.635974,51.919729,On or near Rye Close,E01017605,Central Bedfordshire 020C,Violence and sexual offences,Unable to prosecute suspect,
e5fb5e07ec9f2fa204b8d7e08b979637fc3d7aa366f0969764413cec92a49678,2025-02,Bedfordshire Police,Bedfordshire Police,-0.637976,51.918898,On or near Millers Close,E01017605,Central Bedfordshire 020C,Violence and sexual offences,Investigation complete; no suspect identified,
1d11dcf079cb1f9d9bb8b552f7540ff43e7820a024b3f60a642d4817dc1c9e2b,2025-02,Bedfordshire Police,Bedfordshire Police,-0.635374,51.918400,On or near Meadow Way,E01017605,Central Bedfordshire 020C,Violence and sexual offences,Action to be taken by another organisation,
ca14f34d19dd8fb71bd53e7bcb9d9ec761d15557b91de4e320c5135bfdfc4b4d,2025-02,Bedfordshire Police,Bedfordshire Police,-0.635374,51.918400,On or near Meadow Way,E01017605,Central Bedfordshire 020C,Other crime,Investigation complete; no suspect identified,
f8d5368ffb9e29eed6c7b60ada43777dbd771c03cd5ea3efbc6a9efe3832536e,2025-02,Bedfordshire Police,Bedfordshire Police,-0.652748,51.937410,On or near Shenley Hill Road,E01017606,Central Bedfordshire 020D,Criminal damage and arson,Local resolution,
00217cad659dfbf1d8a7c73e78795973be351559013e176f8674fd8b16a3a4e8,2025-02,Bedfordshire Police,Bedfordshire Police,-0.657332,51.937858,On or near Craddock Drive,E01017606,Central Bedfordshire 020D,Public order,Unable to prosecute suspect,
970d4d11349ebff3c517007d4d26c3231a12a0656cef253c2bce3aed82db864c,2025-02,Bedfordshire Police,Bedfordshire Police,-0.653046,51.928908,On or near Kemsley Drive,E01017606,Central Bedfordshire 020D,Shoplifting,Investigation complete; no suspect identified,
bcfeaaa0756babcb304aaacf6ccc90d8be6420a605ebb6b18d335175259d5313,2025-02,Bedfordshire Police,Bedfordshire Police,-0.653046,51.928908,On or near Kemsley Drive,E01017606,Central Bedfordshire 020D,Shoplifting,Investigation complete; no suspect identified,
90a5fb4a0e71a282e8bc29b21631c32c65e4ae6645001e12ea4cd56e830d33c9,2025-02,Bedfordshire Police,Bedfordshire Police,-0.653046,51.928908,On or near Kemsley Drive,E01017606,Central Bedfordshire 020D,Shoplifting,Investigation complete; no suspect identified,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.664286,51.917248,On or near West Street,E01017555,Central Bedfordshire 021A,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.660931,51.916635,On or near Market Square,E01017555,Central Bedfordshire 021A,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.660534,51.918249,On or near North Street,E01017555,Central Bedfordshire 021A,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.661247,51.915308,On or near Parking Area,E01017555,Central Bedfordshire 021A,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.664286,51.917248,On or near West Street,E01017555,Central Bedfordshire 021A,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.658308,51.913890,On or near Lindler Court,E01017555,Central Bedfordshire 021A,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.660931,51.916635,On or near Market Square,E01017555,Central Bedfordshire 021A,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.664438,51.918967,On or near Bassett Road,E01017555,Central Bedfordshire 021A,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.664630,51.915463,On or near Church Square,E01017555,Central Bedfordshire 021A,Anti-social behaviour,,
bdd36e786901cec13a051fa750267dd9afd393d8b3677af1f6df6a73fe263042,2025-02,Bedfordshire Police,Bedfordshire Police,-0.657487,51.914141,On or near Petrol Station,E01017555,Central Bedfordshire 021A,Bicycle theft,Investigation complete; no suspect identified,
27569883620a44d72b6771bc0690ca0d386f5b894fa3e4ea20270792f9fc0393,2025-02,Bedfordshire Police,Bedfordshire Police,-0.664630,51.915463,On or near Church Square,E01017555,Central Bedfordshire 021A,Bicycle theft,Investigation complete; no suspect identified,
d3bb37020c2fbf1586b10ae9360f257412edd7bf7ef23799cf673d513c85f2b0,2025-02,Bedfordshire Police,Bedfordshire Police,-0.660931,51.916635,On or near Market Square,E01017555,Central Bedfordshire 021A,Burglary,Investigation complete; no suspect identified,
2fea9bcc6c8834f0cce0bdaab32f716201d3930b0a0836dc64290ea7441a84f2,2025-02,Bedfordshire Police,Bedfordshire Police,-0.660931,51.916635,On or near Market Square,E01017555,Central Bedfordshire 021A,Burglary,Investigation complete; no suspect identified,
bc72297923622065573c81646bf6797e82f832dd8557d29732b3d43386e93ea1,2025-02,Bedfordshire Police,Bedfordshire Police,-0.664438,51.918967,On or near Bassett Road,E01017555,Central Bedfordshire 021A,Criminal damage and arson,Investigation complete; no suspect identified,
64954bbd990fe548d2c44c4ca9e5bfca9138b942ec4021bdbc8501ee4bcf025c,2025-02,Bedfordshire Police,Bedfordshire Police,-0.664438,51.918967,On or near Bassett Road,E01017555,Central Bedfordshire 021A,Criminal damage and arson,Investigation complete; no suspect identified,
a158a08ff28a651c75810e00c3d9501eb1f1830d0862a9f6ff817df32f8b2d02,2025-02,Bedfordshire Police,Bedfordshire Police,-0.659741,51.912951,On or near Sports/Recreation Area,E01017555,Central Bedfordshire 021A,Criminal damage and arson,Investigation complete; no suspect identified,
b8ca95530d6ba7b983a34104bb2e53a333a1c2aa35444e4bffaaec132a8c9653,2025-02,Bedfordshire Police,Bedfordshire Police,-0.659252,51.915869,On or near Theatre/Concert Hall,E01017555,Central Bedfordshire 021A,Criminal damage and arson,Investigation complete; no suspect identified,
