Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d5e7e7a49fcd4594f70c45719aa0a84d30b4e5d08c05f22d278c6595a6b1b37e,2025-06,Bedfordshire Police,Bedfordshire Police,-0.468844,51.915687,On or near Tenth Avenue,E01015804,Luton 002C,Theft from the person,Unable to prosecute suspect,
9240134b4a0450a0cc87565f3d7aaf01b74216f97725589bcc151fc77a846d82,2025-06,Bedfordshire Police,Bedfordshire Police,-0.479767,51.921601,On or near Camford Way,E01015804,Luton 002C,Vehicle crime,Investigation complete; no suspect identified,
99ed8bc0d92f122e8170ffcefbf4e071b2d737f78bd70efcb558de775d954f4e,2025-06,Bedfordshire Police,Bedfordshire Police,-0.475778,51.921306,On or near Dencora Way,E01015804,Luton 002C,Vehicle crime,Investigation complete; no suspect identified,
66dcb8e32702bfab694aac12cfe3200fa1cd8dff9d6f9c722c021794df29d005,2025-06,Bedfordshire Police,Bedfordshire Police,-0.475778,51.921306,On or near Dencora Way,E01015804,Luton 002C,Vehicle crime,Investigation complete; no suspect identified,
a65065a8000fcd51903431a20d5f2d521f7d1f8d69e7c9b1321851cd5d9b7678,2025-06,Bedfordshire Police,Bedfordshire Police,-0.472836,51.915442,On or near Daisy Place,E01015804,Luton 002C,Violence and sexual offences,Unable to prosecute suspect,
a7602625ff1893e5f886fcb546fad5bbc5d49a5182cf18c0e139deb2634d4291,2025-06,Bedfordshire Police,Bedfordshire Police,-0.472160,51.916944,On or near Supermarket,E01015804,Luton 002C,Violence and sexual offences,Unable to prosecute suspect,
a46558ef87de34cc5a9d1bba30c8ccca777b8a1f9648362da4034298fb45e725,2025-06,Bedfordshire Police,Bedfordshire Police,-0.468844,51.915687,On or near Tenth Avenue,E01015804,Luton 002C,Violence and sexual offences,Action to be taken by another organisation,
ed3ad056cb06d8345e317c0f1ccf427066057d4d90a917e459b5e6862c20426d,2025-06,Bedfordshire Police,Bedfordshire Police,-0.462550,51.919453,On or near Rossfold Road,E01015805,Luton 002D,Criminal damage and arson,Investigation complete; no suspect identified,
779fa3e82d974dc1a04a5d1ac24b04e7f273643ae0e972cf80b8e44487bb9b18,2025-06,Bedfordshire Police,Bedfordshire Police,-0.462550,51.919453,On or near Rossfold Road,E01015805,Luton 002D,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.447076,51.915302,On or near Bembridge Gardens,E01015769,Luton 003A,Anti-social behaviour,,
32ee558ab75d1bcb80c0344aab6d135b107e976f0a7feefb81d46b845210fa14,2025-06,Bedfordshire Police,Bedfordshire Police,-0.448173,51.913411,On or near Penda Close,E01015769,Luton 003A,Criminal damage and arson,Investigation complete; no suspect identified,
6b477a32bd323e7d61455bcc6a6931200f7dda629a00fa1f25e9845ebafb1817,2025-06,Bedfordshire Police,Bedfordshire Police,-0.449491,51.913995,On or near Julius Gardens,E01015769,Luton 003A,Violence and sexual offences,Action to be taken by another organisation,
08cb9ba410577b97cc3f59776c3b233c11d97825628f55d5978075ef3af59267,2025-06,Bedfordshire Police,Bedfordshire Police,-0.450575,51.913326,On or near Verulam Gardens,E01015769,Luton 003A,Violence and sexual offences,Local resolution,
71356d4e9e1f35c03b47097132dbba0f51525b64ab067f94d94af3cead44c694,2025-06,Bedfordshire Police,Bedfordshire Police,-0.451499,51.916485,On or near Burnt Close,E01015769,Luton 003A,Violence and sexual offences,Unable to prosecute suspect,
95dbb44c120f7ceaa65a65720669ff6e41901fb679763ea0c29054430f7a3e24,2025-06,Bedfordshire Police,Bedfordshire Police,-0.452156,51.918930,On or near Northwell Drive,E01015771,Luton 003B,Bicycle theft,Unable to prosecute suspect,
47bdb409e13eccb73c478da4c47a0f35253b003722c9d8993776040dde964836,2025-06,Bedfordshire Police,Bedfordshire Police,-0.456837,51.914730,On or near Thricknells Close,E01015771,Luton 003B,Burglary,Investigation complete; no suspect identified,
a9718773cb7feab1bbe6ca655dccb679c261eb552bc31c971dbda7039bb4e48d,2025-06,Bedfordshire Police,Bedfordshire Police,-0.456828,51.917966,On or near Fitzwarin Close,E01015771,Luton 003B,Burglary,Investigation complete; no suspect identified,
db0a5d6bc8fc85e7159659709487a8ccf205bfb0f9dd76afb00c7abc6a9d9e7e,2025-06,Bedfordshire Police,Bedfordshire Police,-0.456828,51.917966,On or near Fitzwarin Close,E01015771,Luton 003B,Criminal damage and arson,Unable to prosecute suspect,
24f7f7ed31007d45c7750b725f77ef8f0cbfba83a832a01d67fd5810f3284f03,2025-06,Bedfordshire Police,Bedfordshire Police,-0.456828,51.917966,On or near Fitzwarin Close,E01015771,Luton 003B,Criminal damage and arson,Investigation complete; no suspect identified,
c3fd5efe7e29e5c28b146520b45ed3e2b3a441b52e1a3b00a4ec6c82b08c9d58,2025-06,Bedfordshire Police,Bedfordshire Police,-0.452156,51.918930,On or near Northwell Drive,E01015771,Luton 003B,Other theft,Investigation complete; no suspect identified,
c530f8dc3f5d55ff346484d154672fc2da791b5867389ad2d4f6e062bad1a7bd,2025-06,Bedfordshire Police,Bedfordshire Police,-0.456184,51.917239,On or near Sylam Close,E01015771,Luton 003B,Possession of weapons,Unable to prosecute suspect,
78d907403edc1adc338621a5766ba38b1185245deef4aa575868d0c7d7fbdb0d,2025-06,Bedfordshire Police,Bedfordshire Police,-0.456971,51.918885,On or near Waleys Close,E01015771,Luton 003B,Vehicle crime,Investigation complete; no suspect identified,
4fec6afb4c26ac3c59fe69c01c6ffb1f1efc23107fb3a4ce50dd515d25139579,2025-06,Bedfordshire Police,Bedfordshire Police,-0.454590,51.915473,On or near Sports/Recreation Area,E01015771,Luton 003B,Vehicle crime,Investigation complete; no suspect identified,
45f0d4af0e16fdba110cd6cc399e57260802081aff18e2c5664b811b6e7eedb7,2025-06,Bedfordshire Police,Bedfordshire Police,-0.455663,51.916324,On or near Thrales Close,E01015771,Luton 003B,Violence and sexual offences,Investigation complete; no suspect identified,
a0b6b831054fb1f54e76af118a3a3d54c2078b765f8fbf2e9e9352521496985b,2025-06,Bedfordshire Police,Bedfordshire Police,-0.453612,51.918050,On or near Purway Close,E01015771,Luton 003B,Violence and sexual offences,Unable to prosecute suspect,
a5e57225d87b266061d93e85809bec62aaeada8949701c52d28e1f2110aaec85,2025-06,Bedfordshire Police,Bedfordshire Police,-0.455663,51.916324,On or near Thrales Close,E01015771,Luton 003B,Violence and sexual offences,Unable to prosecute suspect,
3b599727afe502b4c74b9b6f214c5a1eb9e43ec115f7ef304f96fdc4fe1f6647,2025-06,Bedfordshire Police,Bedfordshire Police,-0.452156,51.918930,On or near Northwell Drive,E01015771,Luton 003B,Violence and sexual offences,Investigation complete; no suspect identified,
2433fcddae3b09f848d13c66d669541f3643ea9e417e37bfa99c5385d47f86ed,2025-06,Bedfordshire Police,Bedfordshire Police,-0.452156,51.918930,On or near Northwell Drive,E01015771,Luton 003B,Violence and sexual offences,Investigation complete; no suspect identified,
967f0d1ad3934076c4aba5da53ee5fd7746e90154d98c7c4659eadd8c0b9355a,2025-06,Bedfordshire Police,Bedfordshire Police,-0.455663,51.916324,On or near Thrales Close,E01015771,Luton 003B,Violence and sexual offences,Awaiting court outcome,
fb486e1d03541df593ba0dd2f0e72593297bec87e08bf09c53a4e51ee1dc7708,2025-06,Bedfordshire Police,Bedfordshire Police,-0.453612,51.918050,On or near Purway Close,E01015771,Luton 003B,Violence and sexual offences,Awaiting court outcome,
4ba6c4fe3f926602d6e92562f00e351d8afc53870359489ce66dcec60ed2d34f,2025-06,Bedfordshire Police,Bedfordshire Police,-0.455663,51.916324,On or near Thrales Close,E01015771,Luton 003B,Violence and sexual offences,Unable to prosecute suspect,
7062362f0726828adc22f9666e1bf3f416a5303e5153734abfa873c9794ebfe7,2025-06,Bedfordshire Police,Bedfordshire Police,-0.455663,51.916324,On or near Thrales Close,E01015771,Luton 003B,Violence and sexual offences,Unable to prosecute suspect,
c11941a20374ccdfc3fb0f751c8e118b8aa85153923609e51c2274d52adcd14f,2025-06,Bedfordshire Police,Bedfordshire Police,-0.453612,51.918050,On or near Purway Close,E01015771,Luton 003B,Violence and sexual offences,Awaiting court outcome,
9ebb489478adbcd2b656102792df513522729dc41ff86eb728a52e16b4c21b46,2025-06,Bedfordshire Police,Bedfordshire Police,-0.453881,51.917829,On or near Parking Area,E01015771,Luton 003B,Violence and sexual offences,Investigation complete; no suspect identified,
5f9944281a55ab141f2c2275103d47d812a723d20e98a4d1eb3b53bd5033a5b5,2025-06,Bedfordshire Police,Bedfordshire Police,-0.455663,51.916324,On or near Thrales Close,E01015771,Luton 003B,Violence and sexual offences,Awaiting court outcome,
4e4b8fa286cf6f024bfc40a9d4955082ee09738e10d3d5a88583532364e04501,2025-06,Bedfordshire Police,Bedfordshire Police,-0.452156,51.918930,On or near Northwell Drive,E01015771,Luton 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.453741,51.913007,On or near Axe Close,E01015772,Luton 003C,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.455386,51.912103,On or near Arrow Close,E01015772,Luton 003C,Anti-social behaviour,,
cecb0eda060da247f88ce16e9f5f11535e41419418eb3879465396abface3665,2025-06,Bedfordshire Police,Bedfordshire Police,-0.451805,51.914340,On or near Sherd Close,E01015772,Luton 003C,Criminal damage and arson,Investigation complete; no suspect identified,
35766a503802cac559b17735975b17f34ec62b9c43c8f839fc907956c1cd8aa8,2025-06,Bedfordshire Police,Bedfordshire Police,-0.455386,51.912103,On or near Arrow Close,E01015772,Luton 003C,Drugs,Awaiting court outcome,
2f5779dcd53c4bf4b2e3684b5314ec7c0aa433f719042672938c54a64ac62c92,2025-06,Bedfordshire Police,Bedfordshire Police,-0.453741,51.913007,On or near Axe Close,E01015772,Luton 003C,Other theft,Unable to prosecute suspect,
9211e84df5b365e3bf9a4babd30504bee48f047b08f44b90127abd31fa3c4499,2025-06,Bedfordshire Police,Bedfordshire Police,-0.451741,51.912837,On or near Tiberius Road,E01015772,Luton 003C,Violence and sexual offences,Unable to prosecute suspect,
33888bd7cd187709b78285ecca20a3f0cbd957f188ad59f83aeadfb3b5ab654a,2025-06,Bedfordshire Police,Bedfordshire Police,-0.451805,51.914340,On or near Sherd Close,E01015772,Luton 003C,Violence and sexual offences,Unable to prosecute suspect,
0bd76e5e4cf4ce5629b07b367511277e2ac61f9f5a3e0db272d22404f1c2e7ef,2025-06,Bedfordshire Police,Bedfordshire Police,-0.455386,51.912103,On or near Arrow Close,E01015772,Luton 003C,Violence and sexual offences,Unable to prosecute suspect,
d576601cefc6526dcaa69afa56c5d94531bb7fd2fecac7d4b31e5e0a97ccee35,2025-06,Bedfordshire Police,Bedfordshire Police,-0.455386,51.912103,On or near Arrow Close,E01015772,Luton 003C,Violence and sexual offences,Unable to prosecute suspect,
7c8e6b5f510d7ad75a5452af3652af7360eed1962a795c7040c026b73ebfc655,2025-06,Bedfordshire Police,Bedfordshire Police,-0.451719,51.911362,On or near Repton Close,E01015772,Luton 003C,Violence and sexual offences,Unable to prosecute suspect,
1dcbefdb0643c4a235884db97660ee4a8b01b0ba0c1b57471c92918055a6caff,2025-06,Bedfordshire Police,Bedfordshire Police,-0.451741,51.912837,On or near Tiberius Road,E01015772,Luton 003C,Violence and sexual offences,Awaiting court outcome,
483e4334cf8240fcc8a6707589d1857e06f9ae3bf484833244e6cb8f61a07bb1,2025-06,Bedfordshire Police,Bedfordshire Police,-0.453045,51.913808,On or near Flint Close,E01015772,Luton 003C,Violence and sexual offences,Unable to prosecute suspect,
61c668302a74c709e30fbfedc5784947b22670024512c497476811145242da9b,2025-06,Bedfordshire Police,Bedfordshire Police,-0.457404,51.922362,On or near Denmark Close,E01015773,Luton 003D,Criminal damage and arson,Unable to prosecute suspect,
6fff24646ceb911965e2bde6b96459e43b9d836fd847f473a889b1cd59545253,2025-06,Bedfordshire Police,Bedfordshire Police,-0.457404,51.922362,On or near Denmark Close,E01015773,Luton 003D,Other theft,Unable to prosecute suspect,
53e4df86aad0ab47cecd15957aa2b8758c0a22b5637fbaa4ec56b2f2de7d42a2,2025-06,Bedfordshire Police,Bedfordshire Police,-0.452376,51.923959,On or near Underwood Close,E01015773,Luton 003D,Public order,Status update unavailable,
d6eafbc05a52b308aae37add8e6c5af72a25c0dde178e4a85e68b6dd3fd96d16,2025-06,Bedfordshire Police,Bedfordshire Police,-0.456147,51.921707,On or near Wexham Close,E01015773,Luton 003D,Public order,Investigation complete; no suspect identified,
1f37278075fe772953249700386d6b9554d3583ad1fa7b82bcf360610719fc96,2025-06,Bedfordshire Police,Bedfordshire Police,-0.457404,51.922362,On or near Denmark Close,E01015773,Luton 003D,Public order,Awaiting court outcome,
62390e5b6c41053ac2f7760720864f1de266a5f2cf6c5778e74b2199f3887fe4,2025-06,Bedfordshire Police,Bedfordshire Police,-0.456147,51.921707,On or near Wexham Close,E01015773,Luton 003D,Vehicle crime,Investigation complete; no suspect identified,
9d7afc45f2e49880e7f1653459e6a8283aeaf68148f736ebae8ee8a2a9d9dd98,2025-06,Bedfordshire Police,Bedfordshire Police,-0.456147,51.921707,On or near Wexham Close,E01015773,Luton 003D,Violence and sexual offences,Unable to prosecute suspect,
c8b94483090638a254b5e8a3867e9512709b4b9db80c4decb99e9ebad4585fd7,2025-06,Bedfordshire Police,Bedfordshire Police,-0.457404,51.922362,On or near Denmark Close,E01015773,Luton 003D,Violence and sexual offences,Unable to prosecute suspect,
58e5af1367c63c4a59049e572fe4c35b1d8093d391fd63b76eace5af20d51f8f,2025-06,Bedfordshire Police,Bedfordshire Police,-0.455550,51.920899,On or near Denham Close,E01015773,Luton 003D,Violence and sexual offences,Unable to prosecute suspect,
b5a021b99734ec974c56bc68baa450b2ade536477a71b07d56e5cfc7f597a3ee,2025-06,Bedfordshire Police,Bedfordshire Police,-0.458866,51.923406,On or near Petersfield Gardens,E01015774,Luton 003E,Criminal damage and arson,Investigation complete; no suspect identified,
b8d2c92e13192679ce9affcadc01aa6d19b70d98c1c7f2965ce9156cefc85beb,2025-06,Bedfordshire Police,Bedfordshire Police,-0.460225,51.921940,On or near Luxembourg Close,E01015774,Luton 003E,Possession of weapons,Unable to prosecute suspect,
de0b55b89028cf5d5ada828f46ccd646b666a3be3e546af56ff6174dee84fcc7,2025-06,Bedfordshire Police,Bedfordshire Police,-0.460828,51.919628,On or near Copenhagen Close,E01015774,Luton 003E,Violence and sexual offences,Unable to prosecute suspect,
701b3c44bff7368cfa34a1509d016ceaf9f14c10252065605dee9724af133869,2025-06,Bedfordshire Police,Bedfordshire Police,-0.460225,51.921940,On or near Luxembourg Close,E01015774,Luton 003E,Violence and sexual offences,Unable to prosecute suspect,
85c26ed272759e8b2f6884e297fb851c504aced9b25927d7561d8b5eb577806b,2025-06,Bedfordshire Police,Bedfordshire Police,-0.460443,51.923238,On or near Southampton Gardens,E01015774,Luton 003E,Other crime,Unable to prosecute suspect,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.463201,51.916980,On or near Kendal Close,E01015802,Luton 003F,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.460435,51.917951,On or near Bramhanger Acre,E01015802,Luton 003F,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.463201,51.916980,On or near Kendal Close,E01015802,Luton 003F,Anti-social behaviour,,
1f8f488261ce0bfed52ce95fca3051acf48131f104286645456a1dfdd9be86c2,2025-06,Bedfordshire Police,Bedfordshire Police,-0.458796,51.916122,On or near Bagwicks Close,E01015802,Luton 003F,Other theft,Investigation complete; no suspect identified,
f0be07e69d312c78d04bfe6eda9dea57b63163e4672ce14ea4d5b666fb6e6850,2025-06,Bedfordshire Police,Bedfordshire Police,-0.458796,51.916122,On or near Bagwicks Close,E01015802,Luton 003F,Other theft,Investigation complete; no suspect identified,
9c0d1cf51b0b89521c93c21ff7c8fde29ba8d9d1ae930a0b2e6d3435c92b695a,2025-06,Bedfordshire Police,Bedfordshire Police,-0.461589,51.914396,On or near Hillary Close,E01015802,Luton 003F,Other theft,Status update unavailable,
f6b246f2c9355322b9b7015138d6027c1e87c5883bacc4c723f0db6e0cd46adc,2025-06,Bedfordshire Police,Bedfordshire Police,-0.459300,51.913278,On or near Honiton Mews,E01015802,Luton 003F,Possession of weapons,Investigation complete; no suspect identified,
9ee59b3746ecba790f2bc4a20f81e75021ad50f3afe16d6bae4718d0d8577936,2025-06,Bedfordshire Police,Bedfordshire Police,-0.459300,51.913278,On or near Honiton Mews,E01015802,Luton 003F,Possession of weapons,Investigation complete; no suspect identified,
73e9ed3b9cd8d2d5a2ad5520499431de08a3d5c2e70fa50c077a0228a7338550,2025-06,Bedfordshire Police,Bedfordshire Police,-0.459300,51.913278,On or near Honiton Mews,E01015802,Luton 003F,Public order,Unable to prosecute suspect,
a769210c8ec816e560ce05563f7115edddf66681f0481f03ea102ceb9ee4a6ba,2025-06,Bedfordshire Police,Bedfordshire Police,-0.458796,51.916122,On or near Bagwicks Close,E01015802,Luton 003F,Robbery,Unable to prosecute suspect,
c8b8d0acaa5364b236409a3409c6215da403f03773c08a45a53a0630b1cf2cda,2025-06,Bedfordshire Police,Bedfordshire Police,-0.459300,51.913278,On or near Honiton Mews,E01015802,Luton 003F,Vehicle crime,Investigation complete; no suspect identified,
b52a31d0a06ea967eab0da58a21ac7e0ad736fd84cfcf045c75667ae8958f689,2025-06,Bedfordshire Police,Bedfordshire Police,-0.460435,51.917951,On or near Bramhanger Acre,E01015802,Luton 003F,Violence and sexual offences,Unable to prosecute suspect,
8d5c3f56b1da854a1c2caae066f5715aa337a1e67cd02008e5b94c0c9cb3abf6,2025-06,Bedfordshire Police,Bedfordshire Police,-0.461589,51.914396,On or near Hillary Close,E01015802,Luton 003F,Violence and sexual offences,Formal action is not in the public interest,
060228d75a9b3de4e114c1cf8071924b8543636c2ad169543f96be5fb7a2ff4c,2025-06,Bedfordshire Police,Bedfordshire Police,-0.459981,51.917189,On or near Strawberry Field,E01015802,Luton 003F,Violence and sexual offences,Unable to prosecute suspect,
0a643087a6837a26dfa0297d65c203ef99dde65282cde57ad1944148a4197f3c,2025-06,Bedfordshire Police,Bedfordshire Police,-0.458796,51.916122,On or near Bagwicks Close,E01015802,Luton 003F,Violence and sexual offences,Status update unavailable,
747e1ecf4c1d86b5208ae7ec78f642b6a6e22c7ea66894d462c091dc7061169c,2025-06,Bedfordshire Police,Bedfordshire Police,-0.459235,51.913071,On or near Penhill,E01015802,Luton 003F,Violence and sexual offences,Unable to prosecute suspect,
