Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9799a764d950769b5a84300e6bf196437dc2e50585130ac3db3b72ef365f4c7b,2025-08,Bedfordshire Police,Bedfordshire Police,-0.647712,51.924918,On or near Hornbeam Close,E01017603,Central Bedfordshire 020A,Vehicle crime,Investigation complete; no suspect identified,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.639642,51.920563,On or near Orion Way,E01017604,Central Bedfordshire 020B,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.639642,51.920563,On or near Orion Way,E01017604,Central Bedfordshire 020B,Anti-social behaviour,,
c623403a4bd7aba4118ba1892268e746c6836a6ac4ee8ac86ea281478341074f,2025-08,Bedfordshire Police,Bedfordshire Police,-0.637401,51.923963,On or near Hydrus Drive,E01017604,Central Bedfordshire 020B,Burglary,Under investigation,
2171a39cc93c52e4b73061473f66ccadc061ca16bacd3dace0cda922a103903d,2025-08,Bedfordshire Police,Bedfordshire Police,-0.639385,51.924246,On or near Phoenix Close,E01017604,Central Bedfordshire 020B,Drugs,Under investigation,
ce260b4aa6459001714e0a81ca2f5adf9e9af074ab5d4cfafc08a2c532ca1f33,2025-08,Bedfordshire Police,Bedfordshire Police,-0.637401,51.923963,On or near Hydrus Drive,E01017604,Central Bedfordshire 020B,Public order,Unable to prosecute suspect,
3bd409ea8cfbfbdb03f8f2cb47e24b486d769d7934ba45991c5f8e7dc9519015,2025-08,Bedfordshire Police,Bedfordshire Police,-0.643013,51.923056,On or near Aries Court,E01017604,Central Bedfordshire 020B,Shoplifting,Investigation complete; no suspect identified,
a5b5734371641023be9337e79e82baa7891c291e0bd532236fdefccfeaa58e48,2025-08,Bedfordshire Police,Bedfordshire Police,-0.640564,51.921338,On or near Leighton Buzzard Railway,E01017604,Central Bedfordshire 020B,Vehicle crime,Investigation complete; no suspect identified,
9cb1d1cc65e1cb49215442682a775515e3cc06850568700ab01b6e353e886098,2025-08,Bedfordshire Police,Bedfordshire Police,-0.644439,51.921095,On or near Nebular Court,E01017604,Central Bedfordshire 020B,Violence and sexual offences,Under investigation,
aeab3b1f16158d4d5925fc09b19b5d70712a87edb5b04b1a6d7e2a9bab2ebf94,2025-08,Bedfordshire Police,Bedfordshire Police,-0.639385,51.924246,On or near Phoenix Close,E01017604,Central Bedfordshire 020B,Violence and sexual offences,Under investigation,
283969280bdbacf4b7af53a45bf0745622d0959d8fe1e226f61da599011b0fe9,2025-08,Bedfordshire Police,Bedfordshire Police,-0.639590,51.920832,On or near Cygnus Drive,E01017604,Central Bedfordshire 020B,Other crime,Unable to prosecute suspect,
b8a779b439f742340f5138c389a6bfe5df4d270c691933cadb375a9da1201f83,2025-08,Bedfordshire Police,Bedfordshire Police,-0.635374,51.918400,On or near Meadow Way,E01017605,Central Bedfordshire 020C,Drugs,Awaiting court outcome,
23388c9b15424211c192fd97acb2fa314491e3319e454e38742f31a953460f02,2025-08,Bedfordshire Police,Bedfordshire Police,-0.635374,51.918400,On or near Meadow Way,E01017605,Central Bedfordshire 020C,Violence and sexual offences,Awaiting court outcome,
183c6d04d597406526d1893f902f0883055c0bf4d84162757317818a9a27db4d,2025-08,Bedfordshire Police,Bedfordshire Police,-0.635374,51.918400,On or near Meadow Way,E01017605,Central Bedfordshire 020C,Violence and sexual offences,Under investigation,
c82e2791eb6bfaadf7f025b7ad46a1833307d35d853af07d3e2845e560e91e84,2025-08,Bedfordshire Police,Bedfordshire Police,-0.635374,51.918400,On or near Meadow Way,E01017605,Central Bedfordshire 020C,Violence and sexual offences,Under investigation,
31c9104629cab78edf5bc3addada62d22651eae30e6d1b943caf6233f181a10c,2025-08,Bedfordshire Police,Bedfordshire Police,-0.635374,51.918400,On or near Meadow Way,E01017605,Central Bedfordshire 020C,Violence and sexual offences,Unable to prosecute suspect,
d6a2253e7106b2ccf48ca4ebd342c6cd8ad9831121df47e0a74b78bae863f534,2025-08,Bedfordshire Police,Bedfordshire Police,-0.635374,51.918400,On or near Meadow Way,E01017605,Central Bedfordshire 020C,Violence and sexual offences,Awaiting court outcome,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.657409,51.937203,On or near Oak Bank Drive,E01017606,Central Bedfordshire 020D,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.657332,51.937858,On or near Craddock Drive,E01017606,Central Bedfordshire 020D,Anti-social behaviour,,
04d929090ed0a53f39980e1ff01d3af37133683c79694eb797c36fd308ab8db9,2025-08,Bedfordshire Police,Bedfordshire Police,-0.653046,51.928908,On or near Kemsley Drive,E01017606,Central Bedfordshire 020D,Shoplifting,Investigation complete; no suspect identified,
aa140619fec82a97c567c18af04de0f672a64922b5391744c077cf08d0251f7d,2025-08,Bedfordshire Police,Bedfordshire Police,-0.652748,51.937410,On or near Shenley Hill Road,E01017606,Central Bedfordshire 020D,Vehicle crime,Investigation complete; no suspect identified,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.672597,51.938643,On or near The Heath,E01017607,Central Bedfordshire 020E,Anti-social behaviour,,
23ec618bfbe96e4295422f32da2b292280aadc24672eac4feb1fde03c4a88a58,2025-08,Bedfordshire Police,Bedfordshire Police,-0.661480,51.924562,On or near Wentworth Drive,E01017607,Central Bedfordshire 020E,Criminal damage and arson,Investigation complete; no suspect identified,
ac622dd5fade6863c1c2606567332e6de98297ca8668d62b804d0d610c6a8955,2025-08,Bedfordshire Police,Bedfordshire Police,-0.661480,51.924562,On or near Wentworth Drive,E01017607,Central Bedfordshire 020E,Violence and sexual offences,Unable to prosecute suspect,
390fb1d32a90d98739bc6f49635a4b50aecc5ce6fc4626024e7b15f326298c2e,2025-08,Bedfordshire Police,Bedfordshire Police,-0.661480,51.924562,On or near Wentworth Drive,E01017607,Central Bedfordshire 020E,Violence and sexual offences,Unable to prosecute suspect,
30d91c1152ebf5e8c5521ef4f749dae821328ac1e933a864b108f16bae75c645,2025-08,Bedfordshire Police,Bedfordshire Police,-0.661480,51.924562,On or near Wentworth Drive,E01017607,Central Bedfordshire 020E,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.664286,51.917248,On or near West Street,E01017555,Central Bedfordshire 021A,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.660931,51.916635,On or near Market Square,E01017555,Central Bedfordshire 021A,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.658480,51.917380,On or near Hockliffe Street,E01017555,Central Bedfordshire 021A,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.657536,51.918835,On or near Lammas Walk,E01017555,Central Bedfordshire 021A,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.660483,51.919480,On or near Parking Area,E01017555,Central Bedfordshire 021A,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.662447,51.917488,On or near Parking Area,E01017555,Central Bedfordshire 021A,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.660931,51.916635,On or near Market Square,E01017555,Central Bedfordshire 021A,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.664286,51.917248,On or near West Street,E01017555,Central Bedfordshire 021A,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.660931,51.916635,On or near Market Square,E01017555,Central Bedfordshire 021A,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.660931,51.916635,On or near Market Square,E01017555,Central Bedfordshire 021A,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.664286,51.917248,On or near West Street,E01017555,Central Bedfordshire 021A,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.664630,51.915463,On or near Church Square,E01017555,Central Bedfordshire 021A,Anti-social behaviour,,
b6d7a960666553a1f210e56356a58cce5d586076e3f16bbffdabbec4da07c858,2025-08,Bedfordshire Police,Bedfordshire Police,-0.660931,51.916635,On or near Market Square,E01017555,Central Bedfordshire 021A,Burglary,Investigation complete; no suspect identified,
27bd2b8c25fa11fb4a69c4a906a5c1f107be406b2e167ca47e4579cd8c960000,2025-08,Bedfordshire Police,Bedfordshire Police,-0.660931,51.916635,On or near Market Square,E01017555,Central Bedfordshire 021A,Criminal damage and arson,Investigation complete; no suspect identified,
d59e409201a8dce43ca96865d60a7c4745c063bee6fd6beaec14dc9e07ca01e6,2025-08,Bedfordshire Police,Bedfordshire Police,-0.660479,51.914238,On or near Grove Place,E01017555,Central Bedfordshire 021A,Criminal damage and arson,Investigation complete; no suspect identified,
c854c9eeef89dcbff6cd2f942afc100fc0c3533078a9d1201214ec5092d8a502,2025-08,Bedfordshire Police,Bedfordshire Police,-0.659597,51.914057,On or near Grove Road,E01017555,Central Bedfordshire 021A,Criminal damage and arson,Investigation complete; no suspect identified,
efd7d597bbe1007ffdbb51e485fdd6063fab88e39de99ecd622433d47bda8b05,2025-08,Bedfordshire Police,Bedfordshire Police,-0.660479,51.914238,On or near Grove Place,E01017555,Central Bedfordshire 021A,Criminal damage and arson,Investigation complete; no suspect identified,
9eb50d11899037a4b43cbb5e6b844b97cab593340b19850130d2e44fd50fd40b,2025-08,Bedfordshire Police,Bedfordshire Police,-0.657536,51.918835,On or near Lammas Walk,E01017555,Central Bedfordshire 021A,Drugs,Offender given a caution,
eb33d706a6d2a3a5f317a7f154f24a250438f1521d5e3b84c795a2104506922e,2025-08,Bedfordshire Police,Bedfordshire Police,-0.660534,51.918249,On or near North Street,E01017555,Central Bedfordshire 021A,Drugs,Under investigation,
ac77e815e89e1a5f67e2adf85f4945246ea25b5bf1309768f44447e6ea1ff5fc,2025-08,Bedfordshire Police,Bedfordshire Police,-0.660483,51.919480,On or near Parking Area,E01017555,Central Bedfordshire 021A,Other theft,Unable to prosecute suspect,
740ac7f17420fc73ac5ba8eae0dba8b1e833a242a391df5ced9e4d481d016884,2025-08,Bedfordshire Police,Bedfordshire Police,-0.657487,51.914141,On or near Petrol Station,E01017555,Central Bedfordshire 021A,Other theft,Investigation complete; no suspect identified,
19c1e02724176b9b66e7638dfb8457beeaeb2820170b1df150955dc6ef2fe093,2025-08,Bedfordshire Police,Bedfordshire Police,-0.657487,51.914141,On or near Petrol Station,E01017555,Central Bedfordshire 021A,Other theft,Investigation complete; no suspect identified,
08aad6d489022867efcc66c1e0144e01bd7bd6fb3ee44b6ab277a91201a94bf2,2025-08,Bedfordshire Police,Bedfordshire Police,-0.657487,51.914141,On or near Petrol Station,E01017555,Central Bedfordshire 021A,Other theft,Unable to prosecute suspect,
6bf5b9659ae3597f57467f04e857c35317c5e489afc8182a2ce1c0a8fa0e4b6c,2025-08,Bedfordshire Police,Bedfordshire Police,-0.661247,51.915308,On or near Parking Area,E01017555,Central Bedfordshire 021A,Other theft,Investigation complete; no suspect identified,
51a16e0082ddd141e28055c5e9b93fc96d1a71785bb579fdd112b22cc658b941,2025-08,Bedfordshire Police,Bedfordshire Police,-0.664286,51.917248,On or near West Street,E01017555,Central Bedfordshire 021A,Other theft,Investigation complete; no suspect identified,
6654887545068d83dab13c9eb8f28c91862100c5c545352c486918c012c5b3be,2025-08,Bedfordshire Police,Bedfordshire Police,-0.660931,51.916635,On or near Market Square,E01017555,Central Bedfordshire 021A,Possession of weapons,Unable to prosecute suspect,
92f231326e28b1e65539dc0a18da6f39e0d6ca849a4f23fc2f5ca8e8cf1b07ff,2025-08,Bedfordshire Police,Bedfordshire Police,-0.660534,51.918249,On or near North Street,E01017555,Central Bedfordshire 021A,Public order,Investigation complete; no suspect identified,
9f1b3025fb8c86ffe24a5ae24408bec7a498974c454e00801e472ac8e6f58cf4,2025-08,Bedfordshire Police,Bedfordshire Police,-0.658727,51.919343,On or near Bedford Street,E01017555,Central Bedfordshire 021A,Public order,Unable to prosecute suspect,
eaec17c0a2ca129d0a8d61df9c00dfc6c70962521453aee90904ca97628e7abf,2025-08,Bedfordshire Police,Bedfordshire Police,-0.664630,51.915463,On or near Church Square,E01017555,Central Bedfordshire 021A,Public order,Unable to prosecute suspect,
9507ef7d8f1ce626a0c5c663c64c259a0c423f3a74f8b0f6a7ee0d91b2065220,2025-08,Bedfordshire Police,Bedfordshire Police,-0.658557,51.914801,On or near Lake Street,E01017555,Central Bedfordshire 021A,Public order,Unable to prosecute suspect,
9dd123900f1241e9b5d6755a509d310b71eac8d2790774da9c19cd91520aae66,2025-08,Bedfordshire Police,Bedfordshire Police,-0.658557,51.914801,On or near Lake Street,E01017555,Central Bedfordshire 021A,Robbery,Investigation complete; no suspect identified,
d030c0d0554b0f316478a9e5b41d0aa27142854f4682bd108f6c98065d32c62b,2025-08,Bedfordshire Police,Bedfordshire Police,-0.662447,51.917488,On or near Parking Area,E01017555,Central Bedfordshire 021A,Shoplifting,Investigation complete; no suspect identified,
1479bec4af8e6ecf0281d12b6abaccf2a79e3f5934354e0aa0ee25b1bcb47d3d,2025-08,Bedfordshire Police,Bedfordshire Police,-0.656432,51.915864,On or near Albany Road,E01017555,Central Bedfordshire 021A,Shoplifting,Investigation complete; no suspect identified,
f4b993ecb650ff1071b08c387bf7906c6a8fd5433f2ca9897a45a504893d1121,2025-08,Bedfordshire Police,Bedfordshire Police,-0.658557,51.914801,On or near Lake Street,E01017555,Central Bedfordshire 021A,Shoplifting,Investigation complete; no suspect identified,
c2bb32b42dad5740a1aaba02b18dcf1568848bbc1f40286fd2cc8b39c4ff5ab0,2025-08,Bedfordshire Police,Bedfordshire Police,-0.662447,51.917488,On or near Parking Area,E01017555,Central Bedfordshire 021A,Shoplifting,Awaiting court outcome,
615044af36d6a37366463d753630572460b2781d265df37491404c19739c40fa,2025-08,Bedfordshire Police,Bedfordshire Police,-0.664286,51.917248,On or near West Street,E01017555,Central Bedfordshire 021A,Shoplifting,Investigation complete; no suspect identified,
5d1bc5e332ee84c5f89b37dd9f677e103707497ca22e439d601f7fc4a5f59849,2025-08,Bedfordshire Police,Bedfordshire Police,-0.664286,51.917248,On or near West Street,E01017555,Central Bedfordshire 021A,Shoplifting,Investigation complete; no suspect identified,
891db86a6160a1d8fc0970e78fa1b8bdd81ba7813522909ccc981b6b55eda61d,2025-08,Bedfordshire Police,Bedfordshire Police,-0.658557,51.914801,On or near Lake Street,E01017555,Central Bedfordshire 021A,Shoplifting,Investigation complete; no suspect identified,
e90d5d07ad9598023ce03841aa3784416f2860087f94ea5585f35442c30fbd79,2025-08,Bedfordshire Police,Bedfordshire Police,-0.660931,51.916635,On or near Market Square,E01017555,Central Bedfordshire 021A,Shoplifting,Investigation complete; no suspect identified,
83ccf4f54a6b09245871ff354b6c76ccc15b554dfa43d2e5700ab2b65e37ba8c,2025-08,Bedfordshire Police,Bedfordshire Police,-0.664286,51.917248,On or near West Street,E01017555,Central Bedfordshire 021A,Shoplifting,Investigation complete; no suspect identified,
bff3a3e1de1fc5dcab4650589d204bbf6dc7a67505173acdb331dba93d4e7815,2025-08,Bedfordshire Police,Bedfordshire Police,-0.662447,51.917488,On or near Parking Area,E01017555,Central Bedfordshire 021A,Shoplifting,Investigation complete; no suspect identified,
8c50b5a4568c93d52808f21c805b4ffd3085c2807e7a3ad3c10c26ef26be45a8,2025-08,Bedfordshire Police,Bedfordshire Police,-0.660931,51.916635,On or near Market Square,E01017555,Central Bedfordshire 021A,Vehicle crime,Investigation complete; no suspect identified,
ca68609d4f00b8a708767ac19a4420be1b124572727dbf3238a45061150bf242,2025-08,Bedfordshire Police,Bedfordshire Police,-0.656432,51.915864,On or near Albany Road,E01017555,Central Bedfordshire 021A,Vehicle crime,Investigation complete; no suspect identified,
8d030c12f3f3e168e868b1276255dd20144d152b3d79a0bbc864abd56ec46ed8,2025-08,Bedfordshire Police,Bedfordshire Police,-0.662034,51.918167,On or near Bossard Court,E01017555,Central Bedfordshire 021A,Violence and sexual offences,Unable to prosecute suspect,
025e3d470addce2492b41aeaf30a4869ed2bb56a98f9e8e420d13f34276320e1,2025-08,Bedfordshire Police,Bedfordshire Police,-0.664286,51.917248,On or near West Street,E01017555,Central Bedfordshire 021A,Violence and sexual offences,Awaiting court outcome,
618295dcb265ddcdee4edae5268e883ef4aa4541ef5e49713500260d40ebc0a0,2025-08,Bedfordshire Police,Bedfordshire Police,-0.660931,51.916635,On or near Market Square,E01017555,Central Bedfordshire 021A,Violence and sexual offences,Investigation complete; no suspect identified,
46ab2ddb0b224967255cb38f80e1a496b4aa2991f424beee7bf038820aa64333,2025-08,Bedfordshire Police,Bedfordshire Police,-0.663841,51.914618,On or near Church Avenue,E01017555,Central Bedfordshire 021A,Violence and sexual offences,Investigation complete; no suspect identified,
0042e71ff40adebe692f32560971e8070e62ca9ba17fda390dcf1c70f126d936,2025-08,Bedfordshire Police,Bedfordshire Police,-0.658308,51.913890,On or near Lindler Court,E01017555,Central Bedfordshire 021A,Violence and sexual offences,Unable to prosecute suspect,
92bf796d3324c56d6cc48ace40189f9c5ddd6642554e2995788bcbc0888e6922,2025-08,Bedfordshire Police,Bedfordshire Police,-0.660931,51.916635,On or near Market Square,E01017555,Central Bedfordshire 021A,Violence and sexual offences,Awaiting court outcome,
588ca32367a7ecd7760fef6a87aff6db9831a55b043e38d142a720f8babfe51f,2025-08,Bedfordshire Police,Bedfordshire Police,-0.659252,51.915869,On or near Theatre/Concert Hall,E01017555,Central Bedfordshire 021A,Violence and sexual offences,Under investigation,
0240ea2225b329b01276d34339c956c8fe07e1da8e3f873ee162b0a0beb8dc38,2025-08,Bedfordshire Police,Bedfordshire Police,-0.660931,51.916635,On or near Market Square,E01017555,Central Bedfordshire 021A,Violence and sexual offences,Unable to prosecute suspect,
f8386857b17ba62d86ff31bc0063f9e42ddedd84ffcfdacace986ada7509150e,2025-08,Bedfordshire Police,Bedfordshire Police,-0.662034,51.918167,On or near Bossard Court,E01017555,Central Bedfordshire 021A,Violence and sexual offences,Unable to prosecute suspect,
ec95a4eb6af3b26a2f65e89653a6c3a8fca82a74175e4d0907b106507a3a6de1,2025-08,Bedfordshire Police,Bedfordshire Police,-0.661247,51.915308,On or near Parking Area,E01017555,Central Bedfordshire 021A,Violence and sexual offences,Unable to prosecute suspect,
