Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
44726c38bb52008032fd0c4412ded34f7a0796bca2794b4ede042fd3cc3710c8,2025-05,Bedfordshire Police,Bedfordshire Police,-0.458422,51.906226,On or near Petrol Station,E01015765,Luton 006B,Possession of weapons,Unable to prosecute suspect,
8de210c9cf1e8dd5515879a9db0ebc649a5123ab0a6697739218b11aeba76d82,2025-05,Bedfordshire Police,Bedfordshire Police,-0.454110,51.904380,On or near Mostyn Road,E01015765,Luton 006B,Robbery,Investigation complete; no suspect identified,
1543f864fc273dc038d85cba751536fc5ad105a13e9e46ede52ea4e4447be4c4,2025-05,Bedfordshire Police,Bedfordshire Police,-0.451880,51.904640,On or near Supermarket,E01015765,Luton 006B,Shoplifting,Unable to prosecute suspect,
4caaab774d4c0a8257ad1572072492934e49df8940fbbee1037fb9d1a32985f3,2025-05,Bedfordshire Police,Bedfordshire Police,-0.454611,51.906725,On or near River Way,E01015765,Luton 006B,Vehicle crime,Investigation complete; no suspect identified,
65e7f26ffe9c54d02d0e98b6ff69789f0f27c5da899a7afdbbc8d7955ce039d5,2025-05,Bedfordshire Police,Bedfordshire Police,-0.451558,51.908843,On or near Foston Close,E01015765,Luton 006B,Vehicle crime,Investigation complete; no suspect identified,
d0576f9267dcce661f600984695421b1f1b684915b537d395a6069ab41139be0,2025-05,Bedfordshire Police,Bedfordshire Police,-0.453582,51.906208,On or near Willow Way,E01015765,Luton 006B,Vehicle crime,Unable to prosecute suspect,
4c4939f27426ad30ce5eb91e7ffcd782b5841bc8f7e0ec5639bfda96a493907b,2025-05,Bedfordshire Police,Bedfordshire Police,-0.451880,51.904640,On or near Supermarket,E01015765,Luton 006B,Violence and sexual offences,Unable to prosecute suspect,
fb585f0ad7df305a5c6d43163323605e387366d2e868df3a2f7764f55cb3ca26,2025-05,Bedfordshire Police,Bedfordshire Police,-0.453582,51.906208,On or near Willow Way,E01015765,Luton 006B,Violence and sexual offences,Investigation complete; no suspect identified,
2a1bc3ed8b05be0b0038f730ccab6a57ae05bfbb5bdf5eef28a46e50e354e816,2025-05,Bedfordshire Police,Bedfordshire Police,-0.450665,51.905639,On or near Rydal Way,E01015765,Luton 006B,Violence and sexual offences,Investigation complete; no suspect identified,
b9cebb3aaa76a2a68dbef61e96ff54fb911517461c28f34b2d12a1fa8d02a6c4,2025-05,Bedfordshire Police,Bedfordshire Police,-0.456775,51.905521,On or near Mount Pleasant Road,E01015765,Luton 006B,Violence and sexual offences,Local resolution,
841191ca35805c156989697196cf73a13947efa5e6609c24be6f76f7a5ee2a5b,2025-05,Bedfordshire Police,Bedfordshire Police,-0.450665,51.905639,On or near Rydal Way,E01015765,Luton 006B,Violence and sexual offences,Unable to prosecute suspect,
5c1c39743aa68bcd9e90f1932dc0ac920c89d010ccebc1af1916214a23f66355,2025-05,Bedfordshire Police,Bedfordshire Police,-0.455606,51.904859,On or near Hewlett Road,E01015765,Luton 006B,Violence and sexual offences,Investigation complete; no suspect identified,
a4a58357dde233a92dcf824eca2f878e974ab76bbd933f5adabb43f1e2802d03,2025-05,Bedfordshire Police,Bedfordshire Police,-0.452382,51.904744,On or near Parking Area,E01015765,Luton 006B,Violence and sexual offences,Status update unavailable,
fcd4143985ebdd397d0f32f4cbadd9cb6b17322b9bb68859694950e89608ca6f,2025-05,Bedfordshire Police,Bedfordshire Police,-0.451880,51.904640,On or near Supermarket,E01015765,Luton 006B,Violence and sexual offences,Unable to prosecute suspect,
be1e1d7c9029eeea262a93db49d543d37dff447555494adfbde141fc37ad182d,2025-05,Bedfordshire Police,Bedfordshire Police,-0.454110,51.904380,On or near Mostyn Road,E01015765,Luton 006B,Violence and sexual offences,Investigation complete; no suspect identified,
a0de4b43dba6a971ae1f5ff35349fa658f4fac78bfaa9b1922daac961e8d33fe,2025-05,Bedfordshire Police,Bedfordshire Police,-0.456775,51.905521,On or near Mount Pleasant Road,E01015765,Luton 006B,Violence and sexual offences,Unable to prosecute suspect,
7805f6b4f57cc6c85e6b611bbe831704c5c4adb5d73cd9705903e1ac71271939,2025-05,Bedfordshire Police,Bedfordshire Police,-0.456775,51.905521,On or near Mount Pleasant Road,E01015765,Luton 006B,Violence and sexual offences,Investigation complete; no suspect identified,
c1df86d957d54dc0f5c1416c1d3a46692f025eb1b344c179994da1c8a090221a,2025-05,Bedfordshire Police,Bedfordshire Police,-0.440504,51.906494,On or near Mallard Gardens,E01015766,Luton 006C,Burglary,Unable to prosecute suspect,
61ab344b2d28bebf4a0be9657c9fccacb348d82e41565d13e21c3cc83139ce41,2025-05,Bedfordshire Police,Bedfordshire Police,-0.438799,51.905347,On or near Brackendale Grove,E01015766,Luton 006C,Criminal damage and arson,Investigation complete; no suspect identified,
71b2e35bf1c8d3d88e570dfc3f991016a95b854ee87bf73b8011e063f6a18f4e,2025-05,Bedfordshire Police,Bedfordshire Police,-0.440335,51.904657,On or near Kingsley Road,E01015766,Luton 006C,Vehicle crime,Investigation complete; no suspect identified,
52205e70c6f72509cc519a2fb4f6d18a6f38ec438696d92f211e2d4f0a69a8d7,2025-05,Bedfordshire Police,Bedfordshire Police,-0.440504,51.906494,On or near Mallard Gardens,E01015766,Luton 006C,Violence and sexual offences,Unable to prosecute suspect,
5391fc647423b96fc121e26593e05643c2b520732b3d55588b3a070a58f6bf3e,2025-05,Bedfordshire Police,Bedfordshire Police,-0.440504,51.906494,On or near Mallard Gardens,E01015766,Luton 006C,Violence and sexual offences,Unable to prosecute suspect,
4a2bc325e96e1c8395f26d91d87421c8e49c5143552d30975a9e42fcb5820e30,2025-05,Bedfordshire Police,Bedfordshire Police,-0.435221,51.904131,On or near Nunnery Lane,E01015766,Luton 006C,Violence and sexual offences,Investigation complete; no suspect identified,
9a9e281a581a7a6c01caa9235cb4ed45c43dcdda791e42b96ad0c1dc40285c4e,2025-05,Bedfordshire Police,Bedfordshire Police,-0.436200,51.907776,On or near Belvedere Road,E01015766,Luton 006C,Other crime,Investigation complete; no suspect identified,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.448410,51.904854,On or near Coniston Road,E01015767,Luton 006D,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.449771,51.903325,On or near Stanmore Crescent,E01015767,Luton 006D,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.451719,51.905014,On or near Nursery Road,E01015767,Luton 006D,Anti-social behaviour,,
6a767296d377fcc80882d9aa69b37fe1fa23bee4aeec0f6c3a01eab28e390660,2025-05,Bedfordshire Police,Bedfordshire Police,-0.447127,51.904109,On or near Limbury Road,E01015767,Luton 006D,Burglary,Investigation complete; no suspect identified,
f676640ddea7fbaff484adaaaf109990251db4cc4057ce71453788eda2d4a9ba,2025-05,Bedfordshire Police,Bedfordshire Police,-0.444017,51.903267,On or near Garden Court,E01015767,Luton 006D,Vehicle crime,Investigation complete; no suspect identified,
6c371c31f7b9f9b58e7840d6e5aecb0e963de809c7a3475bcd24bb709dfde9f1,2025-05,Bedfordshire Police,Bedfordshire Police,-0.449771,51.903325,On or near Stanmore Crescent,E01015767,Luton 006D,Vehicle crime,Investigation complete; no suspect identified,
70ffc2ba0091503a96b1ab4457fe3664e8179c3139ab7ee4275b8bc8f9bcefb3,2025-05,Bedfordshire Police,Bedfordshire Police,-0.444017,51.903267,On or near Garden Court,E01015767,Luton 006D,Vehicle crime,Investigation complete; no suspect identified,
44d1950a6498ebcbd1da9ab4329cea73fa32a3e01d5abb8ea157aa427dadd9e2,2025-05,Bedfordshire Police,Bedfordshire Police,-0.445343,51.904436,On or near Viscount Close,E01015767,Luton 006D,Violence and sexual offences,Unable to prosecute suspect,
5a7faccce645aac951e344addeb83afd157987c64c42703212a3f6fb3571b474,2025-05,Bedfordshire Police,Bedfordshire Police,-0.447068,51.905825,On or near Westmorland Avenue,E01015767,Luton 006D,Violence and sexual offences,Awaiting court outcome,
bc6c4cde3bef39fe4717ce40b7c76c6bc2c3c5b13d5600e8d9d02dea1cc2358d,2025-05,Bedfordshire Police,Bedfordshire Police,-0.444017,51.903267,On or near Garden Court,E01015767,Luton 006D,Violence and sexual offences,Unable to prosecute suspect,
ab8679e179bd0e13c9cd83d8873c906a612bbf5f49fac942d28576aad22ca26b,2025-05,Bedfordshire Police,Bedfordshire Police,-0.444017,51.903267,On or near Garden Court,E01015767,Luton 006D,Violence and sexual offences,Investigation complete; no suspect identified,
cabd8783bc99a91849f2d88b89ae4c5f49b836144d83f6bcf05399a1e73c974b,2025-05,Bedfordshire Police,Bedfordshire Police,-0.445343,51.904436,On or near Viscount Close,E01015767,Luton 006D,Violence and sexual offences,Unable to prosecute suspect,
e53497f80a3960e868a7f8bc56baee6bfd9405850d7e4bba0ca019d668ab0c3d,2025-05,Bedfordshire Police,Bedfordshire Police,-0.447068,51.905825,On or near Westmorland Avenue,E01015767,Luton 006D,Violence and sexual offences,Awaiting court outcome,
9a0b25caae2010b9e577c5fe9051d95078402c8c262d9bdc82f55f16320698c8,2025-05,Bedfordshire Police,Bedfordshire Police,-0.445343,51.904436,On or near Viscount Close,E01015767,Luton 006D,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.436196,51.909548,On or near Waterslade Green,E01015768,Luton 006E,Anti-social behaviour,,
255e3da3795dd8d29c46daae22050e82329b35370b1bd18cc3b80eb6a0079566,2025-05,Bedfordshire Police,Bedfordshire Police,-0.438906,51.908541,On or near Runfold Avenue,E01015768,Luton 006E,Burglary,Suspect charged as part of another case,
6b6899a7dca2dfcad3a004002c0c312ca1e64845e6f0610284f439ff55d7cc5a,2025-05,Bedfordshire Police,Bedfordshire Police,-0.437100,51.911142,On or near Catsbrook Road,E01015768,Luton 006E,Violence and sexual offences,Unable to prosecute suspect,
b2baf026391caeaf5b4c73de75e0a2430c3b9e8782180ea73efb0430e802aef2,2025-05,Bedfordshire Police,Bedfordshire Police,-0.439352,51.908681,On or near Cavalier Close,E01015768,Luton 006E,Violence and sexual offences,Investigation complete; no suspect identified,
cd90dae5a0f4bca323c0e1871410da7db909c21ec5d36d5f46eceda41bd84038,2025-05,Bedfordshire Police,Bedfordshire Police,-0.437100,51.911142,On or near Catsbrook Road,E01015768,Luton 006E,Violence and sexual offences,Unable to prosecute suspect,
24552e78eee41035d946031dfb4b08176bda14aaa3311d3be4cdd89ced579b69,2025-05,Bedfordshire Police,Bedfordshire Police,-0.437100,51.911142,On or near Catsbrook Road,E01015768,Luton 006E,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.437995,51.900013,On or near Trent Road,E01015783,Luton 006F,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.440447,51.898481,On or near Alder Crescent,E01015783,Luton 006F,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.439693,51.899272,On or near Solway Road South,E01015783,Luton 006F,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.439693,51.899272,On or near Solway Road South,E01015783,Luton 006F,Anti-social behaviour,,
a76c9cbd240fd5c517e496003d6328d69a857c21d913dbb4041bd6c8a6f94dab,2025-05,Bedfordshire Police,Bedfordshire Police,-0.440447,51.898481,On or near Alder Crescent,E01015783,Luton 006F,Burglary,Investigation complete; no suspect identified,
255488bfda070336af7c956f07a3c9dc69fe1f02de16160a3dc0eeff5ebf90dc,2025-05,Bedfordshire Police,Bedfordshire Police,-0.437995,51.900013,On or near Trent Road,E01015783,Luton 006F,Criminal damage and arson,Investigation complete; no suspect identified,
4d244f279cca933b27194a0647a52a7ec013b92da6ac9738c8981b1d0cf31769,2025-05,Bedfordshire Police,Bedfordshire Police,-0.438477,51.901638,On or near Bristol Road,E01015783,Luton 006F,Drugs,Formal action is not in the public interest,
8d29f36f25eb4b332941c2e4d863374cd1bc61f20faec9e41b3c3fdd5b6b30c2,2025-05,Bedfordshire Police,Bedfordshire Police,-0.440834,51.902830,On or near St Joseph'S Close,E01015783,Luton 006F,Other theft,Investigation complete; no suspect identified,
4fb654f7997dc1b6b84d78356c2a623942c5ad1ac662a207c519534bb3ca0f01,2025-05,Bedfordshire Police,Bedfordshire Police,-0.440834,51.902830,On or near St Joseph'S Close,E01015783,Luton 006F,Public order,Unable to prosecute suspect,
73b6ba8aba52c77931185a3b88cf44fc637e323292fae4c6ebe7a06178e00f87,2025-05,Bedfordshire Police,Bedfordshire Police,-0.438845,51.903594,On or near Trinity Road,E01015783,Luton 006F,Vehicle crime,Investigation complete; no suspect identified,
2b728911dba06fc8fb0567c7818dd260c3427ccb1625822aa8311a9f16324de9,2025-05,Bedfordshire Police,Bedfordshire Police,-0.438424,51.900640,On or near Gayton Close,E01015783,Luton 006F,Violence and sexual offences,Unable to prosecute suspect,
bc1998cea94187616a836046c4126516173139d740b45f2c8413bd1714ffe79b,2025-05,Bedfordshire Police,Bedfordshire Police,-0.438424,51.900640,On or near Gayton Close,E01015783,Luton 006F,Violence and sexual offences,Unable to prosecute suspect,
f6c17b093199da254f783d723aeb1fed39a7fecd0970eee1246a6a9f222fbe7d,2025-05,Bedfordshire Police,Bedfordshire Police,-0.439166,51.901036,On or near Solway Road North,E01015783,Luton 006F,Violence and sexual offences,Unable to prosecute suspect,
3e40ba221cf1b0ccb7df9a2fed08dfa73c71de273143f4862bcdf0622507f928,2025-05,Bedfordshire Police,Bedfordshire Police,-0.438424,51.900640,On or near Gayton Close,E01015783,Luton 006F,Violence and sexual offences,Unable to prosecute suspect,
a78078f32ebbbce4fda4098b8dc6f5c74b70628c6e88b7980a1b1f1c14ba36f8,2025-05,Bedfordshire Police,Bedfordshire Police,-0.438424,51.900640,On or near Gayton Close,E01015783,Luton 006F,Violence and sexual offences,Unable to prosecute suspect,
e173ddb9eaa0822bdbebaed740f0cb3df80a8ac0ccabc0370260fb546652daf7,2025-05,Bedfordshire Police,Bedfordshire Police,-0.439693,51.899272,On or near Solway Road South,E01015783,Luton 006F,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.449895,51.900998,On or near Thorneycroft Close,E01015785,Luton 006G,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.449895,51.900998,On or near Thorneycroft Close,E01015785,Luton 006G,Anti-social behaviour,,
08e0cfe00b5efad3760452797890cc5cee03039caa2a5d376e4f8c0bccc1bb24,2025-05,Bedfordshire Police,Bedfordshire Police,-0.445424,51.899545,On or near Varna Close,E01015785,Luton 006G,Burglary,Investigation complete; no suspect identified,
c02123e0911af5c17e3761e1832fb843092dad79ed42210a3bbc4ad5d4cc9465,2025-05,Bedfordshire Police,Bedfordshire Police,-0.449895,51.900998,On or near Thorneycroft Close,E01015785,Luton 006G,Drugs,Local resolution,
fc3e31ce1c0929012669e00f88295c2a0f76a99d4e50d7672bbffefcb5e040bb,2025-05,Bedfordshire Police,Bedfordshire Police,-0.448179,51.901848,On or near Patricia Court,E01015785,Luton 006G,Drugs,Local resolution,
13728a860c394d26af1c2a41153679e0a2601ce8bc4783518eb56e7a2e5790ad,2025-05,Bedfordshire Police,Bedfordshire Police,-0.453330,51.902976,On or near Sarum Road,E01015785,Luton 006G,Public order,Unable to prosecute suspect,
cf046926bd501b6d15e5aab71a11a7928534713bd6968f1a1a7cce70aac16e71,2025-05,Bedfordshire Police,Bedfordshire Police,-0.453811,51.903360,On or near Archway Road,E01015785,Luton 006G,Vehicle crime,Investigation complete; no suspect identified,
10cb16d9a9b5e70170f1138227d3ad6fcc79363dacc9ef129e406db8417b10b6,2025-05,Bedfordshire Police,Bedfordshire Police,-0.448179,51.901848,On or near Patricia Court,E01015785,Luton 006G,Vehicle crime,Investigation complete; no suspect identified,
87e12505f52c0c616148f33882cc01ae51fdca0be5c94579c82725ec8335ccc1,2025-05,Bedfordshire Police,Bedfordshire Police,-0.449315,51.900100,On or near Leafield,E01015785,Luton 006G,Violence and sexual offences,Unable to prosecute suspect,
e04a81c610fc025300700b41cc19a2e4258ec1bccaeba099a98f558c8966a478,2025-05,Bedfordshire Police,Bedfordshire Police,-0.447341,51.903383,On or near Quilter Close,E01015785,Luton 006G,Violence and sexual offences,Unable to prosecute suspect,
34c7fbddbbd88d568e5985446ecb1c510ace73af967af79a0d89406e10e0241a,2025-05,Bedfordshire Police,Bedfordshire Police,-0.447619,51.902497,On or near Icknield Road,E01015785,Luton 006G,Violence and sexual offences,Unable to prosecute suspect,
995a5a583f63706dd212211a76a7923499359a83cc2a16993e1b931d765edca5,2025-05,Bedfordshire Police,Bedfordshire Police,-0.446898,51.899790,On or near Cuffley Close,E01015785,Luton 006G,Violence and sexual offences,Unable to prosecute suspect,
a683c6a6ae2c3aa2058c5919508f837aad19337de88375b17bf45a7873a627d4,2025-05,Bedfordshire Police,Bedfordshire Police,-0.449895,51.900998,On or near Thorneycroft Close,E01015785,Luton 006G,Violence and sexual offences,Unable to prosecute suspect,
6f6f4e2d2494c398a55eed0b469eaf12ec2765fa59707a24625ef7219b416a73,2025-05,Bedfordshire Police,Bedfordshire Police,-0.445424,51.899545,On or near Varna Close,E01015785,Luton 006G,Violence and sexual offences,Unable to prosecute suspect,
4ee8b04ac37a21e6e69a23d3327e81560658a19f8b52c698a4a776dbc30facbd,2025-05,Bedfordshire Police,Bedfordshire Police,-0.451643,51.902990,On or near Marsh Road,E01015785,Luton 006G,Violence and sexual offences,Unable to prosecute suspect,
ce2248bb4216c90f145f6e1de525f4900f8f1af930f38a244c3a6a0ea8433bb4,2025-05,Bedfordshire Police,Bedfordshire Police,-0.414341,51.899355,On or near Wychwood Avenue,E01015693,Luton 007A,Burglary,Investigation complete; no suspect identified,
e2a9b16be61cd604ab4a4984dfbeee5849bb1b9e1f7e483af32c9459b5fa33d6,2025-05,Bedfordshire Police,Bedfordshire Police,-0.414332,51.903725,On or near Further/Higher Educational Building,E01015693,Luton 007A,Other theft,Unable to prosecute suspect,
aa1ba988fb19e2db661450a3132dd2807674df8dc81f7221cc78b6f4a742fbd1,2025-05,Bedfordshire Police,Bedfordshire Police,-0.411684,51.900911,On or near Honeygate,E01015693,Luton 007A,Public order,Unable to prosecute suspect,
6549cc899931c1cebc6d1ece2bb2de266a1202d38f369e4f6c96f90dc44c713b,2025-05,Bedfordshire Police,Bedfordshire Police,-0.414332,51.903725,On or near Further/Higher Educational Building,E01015693,Luton 007A,Theft from the person,Investigation complete; no suspect identified,
63e0b5885e4eaf84fac00e0dcdb6d766aff24de73322cec8b62ffc55794fe2df,2025-05,Bedfordshire Police,Bedfordshire Police,-0.414341,51.899355,On or near Wychwood Avenue,E01015693,Luton 007A,Violence and sexual offences,Unable to prosecute suspect,
f344c9410a58070e05ae71d7c049b774dcb006f2e7333e4a3a0e51f7c0cbd497,2025-05,Bedfordshire Police,Bedfordshire Police,-0.414332,51.903725,On or near Further/Higher Educational Building,E01015693,Luton 007A,Violence and sexual offences,Unable to prosecute suspect,
