Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
186f27718ba0c52f99fac7af83f5044762a9a3184afbc5a6f63d2a0dd3132f58,2025-12,Bedfordshire Police,Bedfordshire Police,-0.425849,51.901533,On or near Wadhurst Avenue,E01015694,Luton 007B,Criminal damage and arson,Unable to prosecute suspect,
55ef7c0509d4f118ca9ac890bda62476ce7b8aaaf64fead99511347a5ea380b6,2025-12,Bedfordshire Police,Bedfordshire Police,-0.419842,51.902900,On or near Avebury Avenue,E01015694,Luton 007B,Criminal damage and arson,Unable to prosecute suspect,
9974ddd413ef2a41c9f1c6a903a0ea0b8074d06de99646df785fbf659ea82067,2025-12,Bedfordshire Police,Bedfordshire Police,-0.420253,51.907734,On or near Barnfield Avenue,E01015694,Luton 007B,Robbery,Under investigation,
eb24b002f23cb4c66423aadf986f9ec866325c76cb0b5e840486746df136573f,2025-12,Bedfordshire Police,Bedfordshire Police,-0.421883,51.906030,On or near Further/Higher Educational Building,E01015694,Luton 007B,Violence and sexual offences,Investigation complete; no suspect identified,
0baa38b147d6e6d6957f62faf12a4525c4103aa6aa28ed0c5fcd62fc49b3ca5b,2025-12,Bedfordshire Police,Bedfordshire Police,-0.420096,51.903929,On or near Kingsdown Avenue,E01015694,Luton 007B,Violence and sexual offences,Under investigation,
017a206968295da17e361f4c43e4482e8a32e96894be350a1e4e307ed877a7f2,2025-12,Bedfordshire Police,Bedfordshire Police,-0.424480,51.899114,On or near St Michael'S Crescent,E01015695,Luton 007C,Drugs,Investigation complete; no suspect identified,
25ad991cb3cd3bfe0c0e082cbae0b4c8622e40759be7c7cc77b4a65f32f8924b,2025-12,Bedfordshire Police,Bedfordshire Police,-0.424015,51.897444,On or near Cranleigh Gardens,E01015695,Luton 007C,Vehicle crime,Under investigation,
bf5e1872074b53ae238dabf080269c89d056d5b82e998457b702587a19cf5fd6,2025-12,Bedfordshire Police,Bedfordshire Police,-0.417266,51.897596,On or near Greenhill Avenue,E01015695,Luton 007C,Violence and sexual offences,Investigation complete; no suspect identified,
363fcc29abe27dd807532cc216bc812cf963e8cfc3b54beffcd328cdb2149db8,2025-12,Bedfordshire Police,Bedfordshire Police,-0.424508,51.898323,On or near Fountains Road,E01015695,Luton 007C,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.413012,51.906531,On or near Bushmead Road,E01015697,Luton 007E,Anti-social behaviour,,
d025280af7961f3a2d71180b7b506c616e6774ba1c83866daff39b04970a9930,2025-12,Bedfordshire Police,Bedfordshire Police,-0.415903,51.909483,On or near Rookery Drive,E01015697,Luton 007E,Public order,Under investigation,
2f8ba5d81cf63eb54afbcbf6d04de9a3f65b2379851d3955835a3492367eef71,2025-12,Bedfordshire Police,Bedfordshire Police,-0.415903,51.909483,On or near Rookery Drive,E01015697,Luton 007E,Violence and sexual offences,Unable to prosecute suspect,
a5530522866250e59c031c6abd6a4a01b3e54f8442ba5c51f856175bdf57b2b0,2025-12,Bedfordshire Police,Bedfordshire Police,-0.411320,51.903811,On or near Fairford Avenue,E01015697,Luton 007E,Violence and sexual offences,Unable to prosecute suspect,
829e26f685a9a35c6932e80ff6a816a2296b3ddabdf48b6124051f44c17faded,2025-12,Bedfordshire Police,Bedfordshire Police,-0.409728,51.905273,On or near Benington Close,E01015697,Luton 007E,Violence and sexual offences,Under investigation,
261c1e075313b1011c3ae70af40fcd3980541e318e676361d616c549c6f799be,2025-12,Bedfordshire Police,Bedfordshire Police,-0.430007,51.905671,On or near Riddy Lane,E01015745,Luton 007F,Criminal damage and arson,Investigation complete; no suspect identified,
68158c18f4a32f0ba2d3f5d043c39b0b69ab27d17772b78a1ee1a60e5d231a74,2025-12,Bedfordshire Police,Bedfordshire Police,-0.430007,51.905671,On or near Riddy Lane,E01015745,Luton 007F,Criminal damage and arson,Investigation complete; no suspect identified,
f8fc646c9f095b5406f1f33eb825fd472206cbeb24e341081b81b4b52b010634,2025-12,Bedfordshire Police,Bedfordshire Police,-0.422234,51.908453,On or near Sherborne Avenue,E01015745,Luton 007F,Criminal damage and arson,Investigation complete; no suspect identified,
4d991602ef55fad8e48d49a02457c2f6c7f4aca7a9961777d87857ef3a3ef1aa,2025-12,Bedfordshire Police,Bedfordshire Police,-0.422234,51.908453,On or near Sherborne Avenue,E01015745,Luton 007F,Public order,Investigation complete; no suspect identified,
6adedf273f25b4e048b12249df594663d779f1967328a38f8b1189dd364d918a,2025-12,Bedfordshire Police,Bedfordshire Police,-0.422234,51.908453,On or near Sherborne Avenue,E01015745,Luton 007F,Violence and sexual offences,Unable to prosecute suspect,
4207b4b3678a2c8d9b88aba92c24eec2ad95b9ccfbd0c5412e77429558c02638,2025-12,Bedfordshire Police,Bedfordshire Police,-0.422234,51.908453,On or near Sherborne Avenue,E01015745,Luton 007F,Violence and sexual offences,Unable to prosecute suspect,
e54340a00e045d77b9b0d170f28a147874d8d8df4e803d695038b777fd701e00,2025-12,Bedfordshire Police,Bedfordshire Police,-0.431153,51.906172,On or near Truro Gardens,E01015745,Luton 007F,Violence and sexual offences,Under investigation,
039791c9b7ee4cc17febdf3644dcca726a56e35f85d11a50f468e63912167988,2025-12,Bedfordshire Police,Bedfordshire Police,-0.422234,51.908453,On or near Sherborne Avenue,E01015745,Luton 007F,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.392779,51.907272,On or near Butterfield Green Road,E01015797,Luton 008A,Anti-social behaviour,,
5406a06e980945ff94e1534a6ac43960dbecbe6c9cb95aad4ef0fd864a40d268,2025-12,Bedfordshire Police,Bedfordshire Police,-0.392779,51.907272,On or near Butterfield Green Road,E01015797,Luton 008A,Bicycle theft,Unable to prosecute suspect,
767aaa3f44191cd7e62e55f8f9e687658236ce9140db7f2060869d48dd05aaea,2025-12,Bedfordshire Police,Bedfordshire Police,-0.392779,51.907272,On or near Butterfield Green Road,E01015797,Luton 008A,Criminal damage and arson,Under investigation,
ada124d41030efd81e75a7fd4a1eebdbaa7089d6044d3c053493b1a195c66153,2025-12,Bedfordshire Police,Bedfordshire Police,-0.392779,51.907272,On or near Butterfield Green Road,E01015797,Luton 008A,Criminal damage and arson,Under investigation,
fd027645a4a0e614a2f18cbca84e505a5cf34638e3b4e0fc37bcc3f104c97305,2025-12,Bedfordshire Police,Bedfordshire Police,-0.392779,51.907272,On or near Butterfield Green Road,E01015797,Luton 008A,Criminal damage and arson,Under investigation,
a3c05b0633582712b2511c6ffb1cba51059b968dcb49ccd7e557a0a57a38d420,2025-12,Bedfordshire Police,Bedfordshire Police,-0.392779,51.907272,On or near Butterfield Green Road,E01015797,Luton 008A,Criminal damage and arson,Under investigation,
7c2f1ab01e914a155519fc8bbddef04069f77cc880068e09f6ad9fa2157d46a5,2025-12,Bedfordshire Police,Bedfordshire Police,-0.386298,51.907220,On or near Corncrake Close,E01015797,Luton 008A,Other theft,Investigation complete; no suspect identified,
5a7ac9c2ee18b30d44f2b27a7207fa46ad4e72cccd74e8b3e4721d12c4a3b7b4,2025-12,Bedfordshire Police,Bedfordshire Police,-0.386501,51.910073,On or near Lambert Close,E01015797,Luton 008A,Public order,Under investigation,
69fdee9ccaf58bc4e756a4c4134ffc891e9d3b2b2dadabba07c7f51f64e5a112,2025-12,Bedfordshire Police,Bedfordshire Police,-0.390516,51.905101,On or near Cannon Lane,E01015798,Luton 008B,Burglary,Investigation complete; no suspect identified,
42c249da321d477203c60701107627b82fcfc60fe57def8ce64317e064907955,2025-12,Bedfordshire Police,Bedfordshire Police,-0.389724,51.902870,On or near Collingtree,E01015798,Luton 008B,Criminal damage and arson,Investigation complete; no suspect identified,
6e8d647776df30e728b8b8c119020e0a13fbed55fa6ae093f02649eaac2e845f,2025-12,Bedfordshire Police,Bedfordshire Police,-0.390516,51.905101,On or near Cannon Lane,E01015798,Luton 008B,Public order,Unable to prosecute suspect,
a2dff5949142a664289aada2572c620e75d0fecd534518d86958055849140e06,2025-12,Bedfordshire Police,Bedfordshire Police,-0.390516,51.905101,On or near Cannon Lane,E01015798,Luton 008B,Violence and sexual offences,Under investigation,
cf3b17dd2b52f867f5e66a973bf190a2fbb9ccd8d7025eb1b639d3128893b11d,2025-12,Bedfordshire Police,Bedfordshire Police,-0.390516,51.905101,On or near Cannon Lane,E01015798,Luton 008B,Violence and sexual offences,Awaiting court outcome,
1ea19e516461999d1785cc460ec6ccaa93479b3783487fb730eb118dc8d35055,2025-12,Bedfordshire Police,Bedfordshire Police,-0.389724,51.902870,On or near Collingtree,E01015798,Luton 008B,Violence and sexual offences,Unable to prosecute suspect,
1f297c8ffb816447bd7a238f33c066861d1332f48b8557b42b21cabfa0224839,2025-12,Bedfordshire Police,Bedfordshire Police,-0.394083,51.903729,On or near Mullion Close,E01015798,Luton 008B,Violence and sexual offences,Under investigation,
bb549d748eec99ee365b49256c70baf225f15c991c5f03372c083315265c2046,2025-12,Bedfordshire Police,Bedfordshire Police,-0.389724,51.902870,On or near Collingtree,E01015798,Luton 008B,Other crime,Unable to prosecute suspect,
52b2c65d490127783a4a19d68ed66a29b90eff79fef8c9c264bfca678181f55a,2025-12,Bedfordshire Police,Bedfordshire Police,-0.382431,51.900720,On or near Chesford Road,E01015799,Luton 008C,Burglary,Investigation complete; no suspect identified,
05c9cd2ac6db1daad9f1647d2ee8217d66fbcab0954974f8a3cdc21848d15054,2025-12,Bedfordshire Police,Bedfordshire Police,-0.382431,51.900720,On or near Chesford Road,E01015799,Luton 008C,Burglary,Investigation complete; no suspect identified,
9e0bb822cfac559941c6535a00100c18cc66f68fb5be1a5f912a892f24fdb7e1,2025-12,Bedfordshire Police,Bedfordshire Police,-0.381821,51.899497,On or near Eastfield Close,E01015799,Luton 008C,Violence and sexual offences,Under investigation,
eb545154d930084a13f5a9c270251d3767ae4e39110bbe865105be156bf3f3a1,2025-12,Bedfordshire Police,Bedfordshire Police,-0.383587,51.905384,On or near Crowland Road,E01015799,Luton 008C,Violence and sexual offences,Unable to prosecute suspect,
1f993f99b35cad42be1203051ec2aae32b28ced5a5fabaa941429fd5677068f5,2025-12,Bedfordshire Police,Bedfordshire Police,-0.381821,51.899497,On or near Eastfield Close,E01015799,Luton 008C,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.384403,51.902482,On or near Rochester Avenue,E01015800,Luton 008D,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.389802,51.900290,On or near Mayfield Road,E01015800,Luton 008D,Anti-social behaviour,,
992a782f2ce34b5eb511e985722855f42a370498b91a787f93c4eba1bb6aa094,2025-12,Bedfordshire Police,Bedfordshire Police,-0.391618,51.901124,On or near Hazelwood Close,E01015800,Luton 008D,Criminal damage and arson,Investigation complete; no suspect identified,
8c6d0805c590826288ddcbc2e2b869fdcc2aef228bb5355243acd34467e9f953,2025-12,Bedfordshire Police,Bedfordshire Police,-0.385507,51.903711,On or near Putteridge Road,E01015800,Luton 008D,Violence and sexual offences,Under investigation,
8fa8578ae65647d93f703671545d62af79f2f0143a89eb0057056e66e612943a,2025-12,Bedfordshire Police,Bedfordshire Police,-0.384731,51.901030,On or near Briar Close,E01015800,Luton 008D,Violence and sexual offences,Unable to prosecute suspect,
5975af2639f794092294212cd1683ea71ca904cf1dcc90514e1ca74ae4de11c8,2025-12,Bedfordshire Police,Bedfordshire Police,-0.384403,51.902482,On or near Rochester Avenue,E01015800,Luton 008D,Other crime,Under investigation,
1c10cb1712174e424ca97cedc2812e576a160083c433ecc1cf8cd52c10b479ce,2025-12,Bedfordshire Police,Bedfordshire Police,-0.378705,51.897242,On or near Hayling Drive,E01015812,Luton 008E,Burglary,Under investigation,
d89c5efe88375ad2b5066ee42d16b7e2a546e7571b5e5eebb6619bce4b5e84aa,2025-12,Bedfordshire Police,Bedfordshire Police,-0.378957,51.895879,On or near Lancing Road,E01015812,Luton 008E,Burglary,Under investigation,
78d3e77ea77582dd46397b2654de8423132c8cbb442b05dd055ec6296447ef8d,2025-12,Bedfordshire Police,Bedfordshire Police,-0.379717,51.898587,On or near Roedean Close,E01015812,Luton 008E,Criminal damage and arson,Investigation complete; no suspect identified,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.383767,51.895918,On or near Seaford Close,E01015813,Luton 008F,Anti-social behaviour,,
c31dcda7c5842be5a949780ca5a0305cbec7a22ba9d59a33c55522bb9bd13cac,2025-12,Bedfordshire Police,Bedfordshire Police,-0.381613,51.895997,On or near Ditchling Close,E01015813,Luton 008F,Criminal damage and arson,Investigation complete; no suspect identified,
ab9def5844e3c5b0cf0124252624e50faf1bd7bbf494f63876d008e5cb4405f5,2025-12,Bedfordshire Police,Bedfordshire Police,-0.389403,51.897632,On or near Supermarket,E01015813,Luton 008F,Criminal damage and arson,Investigation complete; no suspect identified,
e8747e6c60da9ee9c6827d2ad56cc3d9219404c0f4861bf3bf14eeabe2149620,2025-12,Bedfordshire Police,Bedfordshire Police,-0.378202,51.893855,On or near Handcross Road,E01015813,Luton 008F,Criminal damage and arson,Investigation complete; no suspect identified,
cc4833ece1f03c4b914ae8931ef02fed9df1919b40802ff04958966072728a80,2025-12,Bedfordshire Police,Bedfordshire Police,-0.389403,51.897632,On or near Supermarket,E01015813,Luton 008F,Shoplifting,Investigation complete; no suspect identified,
7c9b7da980a2b1a67c9f0214cfc65526402f5442e786305d145fb9d519c2fe83,2025-12,Bedfordshire Police,Bedfordshire Police,-0.389403,51.897632,On or near Supermarket,E01015813,Luton 008F,Shoplifting,Investigation complete; no suspect identified,
4d138a92e42cb9f90b3f772fed4ce6b00371ce6a9f4874b7558002b98fd9b7e3,2025-12,Bedfordshire Police,Bedfordshire Police,-0.389403,51.897632,On or near Supermarket,E01015813,Luton 008F,Shoplifting,Investigation complete; no suspect identified,
7da4aef7af90a7376593bb017672ccecb126f77e1ed22d106c72f0e6ebc7983f,2025-12,Bedfordshire Police,Bedfordshire Police,-0.389403,51.897632,On or near Supermarket,E01015813,Luton 008F,Shoplifting,Under investigation,
26752b4f16dbbf34ced1add63687eac1f39f15d9540f507b1985d0c8c15a4d89,2025-12,Bedfordshire Police,Bedfordshire Police,-0.389403,51.897632,On or near Supermarket,E01015813,Luton 008F,Shoplifting,Investigation complete; no suspect identified,
93c2ce98e8253e2c70119db2c3ee9578d516daf41f643da58ef5cf4cc8f94aac,2025-12,Bedfordshire Police,Bedfordshire Police,-0.389403,51.897632,On or near Supermarket,E01015813,Luton 008F,Vehicle crime,Investigation complete; no suspect identified,
cadbfedf98f15a4c9e3f17d19bdef29f4cd673a9e3044774f6661fad34ee3164,2025-12,Bedfordshire Police,Bedfordshire Police,-0.389403,51.897632,On or near Supermarket,E01015813,Luton 008F,Vehicle crime,Investigation complete; no suspect identified,
1186a22791f56c55431b11858c4778b2cb66cd980cec8e559a7504728c9bb55d,2025-12,Bedfordshire Police,Bedfordshire Police,-0.385334,51.897594,On or near Alfriston Close,E01015813,Luton 008F,Violence and sexual offences,Action to be taken by another organisation,
f24a4c38adb43daa53e50732aff3ca117179479ced9a89a9fa4c35f4650948ce,2025-12,Bedfordshire Police,Bedfordshire Police,-0.385334,51.897594,On or near Alfriston Close,E01015813,Luton 008F,Violence and sexual offences,Unable to prosecute suspect,
6a79c33bb2a4ad9174b6d11cdf2ec02e43604bb89192d4957da2f95995b0a3f4,2025-12,Bedfordshire Police,Bedfordshire Police,-0.389403,51.897632,On or near Supermarket,E01015813,Luton 008F,Violence and sexual offences,Under investigation,
09f1f3ef39ece51433d693eb867415090205f14d74b5c9d0442ed89f83382429,2025-12,Bedfordshire Police,Bedfordshire Police,-0.385334,51.897594,On or near Alfriston Close,E01015813,Luton 008F,Violence and sexual offences,Action to be taken by another organisation,
3d9a074182fc7b9bcdfb9ed84213a5913190ed1d88ce0a25609a79d1f8d8d3d7,2025-12,Bedfordshire Police,Bedfordshire Police,-0.385334,51.897594,On or near Alfriston Close,E01015813,Luton 008F,Violence and sexual offences,Under investigation,
ca5b5aa186fb63ee72ba7d2d5c1baab54edcc132b76a46c943c8048f887a3448,2025-12,Bedfordshire Police,Bedfordshire Police,-0.378202,51.893855,On or near Handcross Road,E01015813,Luton 008F,Other crime,Investigation complete; no suspect identified,
39b8086e8014e95e764743d6146a21bcf8a01a7b702f55371ad1b22bbb4d1744,2025-12,Bedfordshire Police,Bedfordshire Police,-0.381860,51.894777,On or near Wigmore Lane,E01015813,Luton 008F,Other crime,Unable to prosecute suspect,
1e9d068ddcda1661ec4e1df7a5e53a18166452725a7bae727dc21174a123bd66,2025-12,Bedfordshire Police,Bedfordshire Police,-0.383767,51.895918,On or near Seaford Close,E01015813,Luton 008F,Other crime,Under investigation,
1a50c32b50013832a06012b9390ced0361aed313763afda75d472be2698aa10a,2025-12,Bedfordshire Police,Bedfordshire Police,-0.492103,51.905404,On or near Gelding Close,E01015756,Luton 009A,Criminal damage and arson,Investigation complete; no suspect identified,
22a29da6661a3085e8a0e6758725c3d988f32b0f6925912144f03a6a3e4bdd34,2025-12,Bedfordshire Police,Bedfordshire Police,-0.488663,51.904829,On or near Buzzard Road,E01015756,Luton 009A,Other theft,Under investigation,
a1e53bbc6915378c22a8734ea052994fa19065f64bbadc3d9a7768f604f09b45,2025-12,Bedfordshire Police,Bedfordshire Police,-0.493091,51.904985,On or near Paddock Close,E01015756,Luton 009A,Other theft,Investigation complete; no suspect identified,
d2a98cfd904ea0c364886e51fee8be796296b4d91ac4719662332532f0430fe2,2025-12,Bedfordshire Police,Bedfordshire Police,-0.492103,51.905404,On or near Gelding Close,E01015756,Luton 009A,Possession of weapons,Under investigation,
78144489ea191c23dee78c062a8f3bc6a49f7cdf7a0051438b059ea8eb6fe94d,2025-12,Bedfordshire Police,Bedfordshire Police,-0.485671,51.903451,On or near Sparrow Close,E01015756,Luton 009A,Public order,Local resolution,
39d5780868dc4eee586ca5e5690f988c9a7c85be248ccb1f8ca5fb95eba17d0c,2025-12,Bedfordshire Police,Bedfordshire Police,-0.488663,51.904829,On or near Buzzard Road,E01015756,Luton 009A,Public order,Under investigation,
71c5f127e2a0fe729748a7eb2d0e051c90573bb66b34a80c49ed04f2b89d4e2b,2025-12,Bedfordshire Police,Bedfordshire Police,-0.485671,51.903451,On or near Sparrow Close,E01015756,Luton 009A,Public order,Local resolution,
47439a9016c47b83bfe4b534bc0ee0dcf10a5f11cd3ed7884a287b0a92b3ff38,2025-12,Bedfordshire Police,Bedfordshire Police,-0.492103,51.905404,On or near Gelding Close,E01015756,Luton 009A,Public order,Under investigation,
