Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
70d4a77e4be0575e87b83c527041168d4d00a4fad4bf90903b96e1e24a02054c,2025-03,Bedfordshire Police,Bedfordshire Police,-0.586006,51.874038,On or near Knights Court,E01017571,Central Bedfordshire 032A,Vehicle crime,Investigation complete; no suspect identified,
8f5fce9d721c026de0f9ebd4e0c9dff884a6bdd1e88d0980407d54c2f28753fa,2025-03,Bedfordshire Police,Bedfordshire Police,-0.593530,51.879640,On or near Greenways,E01017571,Central Bedfordshire 032A,Vehicle crime,Investigation complete; no suspect identified,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.587765,51.875840,On or near Roebuck Mews,E01017572,Central Bedfordshire 032B,Anti-social behaviour,,
96796b139c5168d6a9a6a05cc210ded866b5933aa489bb6ef9d4f2dbd413185b,2025-03,Bedfordshire Police,Bedfordshire Police,-0.587765,51.875840,On or near Roebuck Mews,E01017572,Central Bedfordshire 032B,Criminal damage and arson,Investigation complete; no suspect identified,
173252ad63972583ca54017afe450128ddfb586bfe43c82708840989124177b7,2025-03,Bedfordshire Police,Bedfordshire Police,-0.585498,51.877714,On or near Sports/Recreation Area,E01017572,Central Bedfordshire 032B,Public order,Unable to prosecute suspect,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.522046,51.856294,On or near Isle Of Wight Lane,E01017586,Central Bedfordshire 032C,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.522046,51.856294,On or near Isle Of Wight Lane,E01017586,Central Bedfordshire 032C,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.502334,51.849526,On or near Russell Close,E01017586,Central Bedfordshire 032C,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.496276,51.849646,On or near The Chilterns,E01017586,Central Bedfordshire 032C,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.504625,51.850049,On or near Green Lane,E01017586,Central Bedfordshire 032C,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.521636,51.855209,On or near Park/Open Space,E01017586,Central Bedfordshire 032C,Anti-social behaviour,,
4d02dce36a4031c74a116654265fd5c2ae9a7a4bc7719c1f3f704aee5f0fbf12,2025-03,Bedfordshire Police,Bedfordshire Police,-0.507575,51.852613,On or near Common Road,E01017586,Central Bedfordshire 032C,Burglary,Court result unavailable,
ec7f24fec441891a83a3fe9ac8b70acbdf4b40e7e542028c884f6c171695f89c,2025-03,Bedfordshire Police,Bedfordshire Police,-0.500520,51.849485,On or near Plewes Close,E01017586,Central Bedfordshire 032C,Criminal damage and arson,Investigation complete; no suspect identified,
a76941be72a445cc0e2ecc6b6caf0a4c71c41e82bcfc98eeb4e0ac60fa3473cd,2025-03,Bedfordshire Police,Bedfordshire Police,-0.501146,51.850329,On or near Ridgeway,E01017586,Central Bedfordshire 032C,Drugs,Court result unavailable,
ab2baced04191a4a57e5be8ae5035606b7f5bf69b75f18cbbf58531cf479d4bd,2025-03,Bedfordshire Police,Bedfordshire Police,-0.507575,51.852613,On or near Common Road,E01017586,Central Bedfordshire 032C,Other theft,Investigation complete; no suspect identified,
0ac3846bd8bcead93ab813d111195f8fd4bc38147881c3914975fc90ccd5299d,2025-03,Bedfordshire Police,Bedfordshire Police,-0.503166,51.851577,On or near Woods Close,E01017586,Central Bedfordshire 032C,Public order,Unable to prosecute suspect,
ccdd28a3e70dcc89efe5c335cb1c2f6533bdf7104cf1e8d0b91467ea154d3873,2025-03,Bedfordshire Police,Bedfordshire Police,-0.475625,51.848508,On or near Petrol Station,E01017586,Central Bedfordshire 032C,Public order,Unable to prosecute suspect,
91efd7bd9b429448d701bb08f3befd2b90c94f6928381e843aafbf4da1bf28cf,2025-03,Bedfordshire Police,Bedfordshire Police,-0.493145,51.850793,On or near Spratts Lane,E01017586,Central Bedfordshire 032C,Public order,Unable to prosecute suspect,
644e318842fa4a04e980bd32838907bfadf78b1cebc952186aec47f9f437b60c,2025-03,Bedfordshire Police,Bedfordshire Police,-0.501146,51.850329,On or near Ridgeway,E01017586,Central Bedfordshire 032C,Public order,Unable to prosecute suspect,
8feb1ce80c8c36bec06b83254d1c1a1cf09b1f6af581e3dce62d269752103499,2025-03,Bedfordshire Police,Bedfordshire Police,-0.498351,51.849900,On or near Sports/Recreation Area,E01017586,Central Bedfordshire 032C,Public order,Investigation complete; no suspect identified,
a1dc2836d5dc3750492935c2c912ac5fbcc759cdec63de891bfea05e6369c7d2,2025-03,Bedfordshire Police,Bedfordshire Police,-0.521636,51.855209,On or near Park/Open Space,E01017586,Central Bedfordshire 032C,Vehicle crime,Investigation complete; no suspect identified,
b2a7739d78ee8663085e8b97544c5e492aff25dcaa7319f760b49c6e84c85918,2025-03,Bedfordshire Police,Bedfordshire Police,-0.498351,51.849900,On or near Sports/Recreation Area,E01017586,Central Bedfordshire 032C,Vehicle crime,Investigation complete; no suspect identified,
70a29947fd4987d97a9db1d8c5f3857a54af13c60407aff35995bc443cd98426,2025-03,Bedfordshire Police,Bedfordshire Police,-0.507575,51.852613,On or near Common Road,E01017586,Central Bedfordshire 032C,Violence and sexual offences,Unable to prosecute suspect,
a3ea445ae3c7748e1112dba4775b5ac9c7424814a61db9c3020511bb7f0e9da7,2025-03,Bedfordshire Police,Bedfordshire Police,-0.521636,51.855209,On or near Park/Open Space,E01017586,Central Bedfordshire 032C,Violence and sexual offences,Investigation complete; no suspect identified,
8bf81377d38463b0e743028d43175ad41a52b1b5307c2ec0ee38bac9cd1ce452,2025-03,Bedfordshire Police,Bedfordshire Police,-0.501146,51.850329,On or near Ridgeway,E01017586,Central Bedfordshire 032C,Violence and sexual offences,Unable to prosecute suspect,
85018915a72568f1c07282e485b8eaa5c61e9749d8780226e6e5ff6040eb85e1,2025-03,Bedfordshire Police,Bedfordshire Police,-0.507575,51.852613,On or near Common Road,E01017586,Central Bedfordshire 032C,Violence and sexual offences,Unable to prosecute suspect,
091c9fe218947795ec1a5e3e81ec40d26dd17881be88c4cbf39791a7bf6ccff3,2025-03,Bedfordshire Police,Bedfordshire Police,-0.501146,51.850329,On or near Ridgeway,E01017586,Central Bedfordshire 032C,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.516738,51.832705,On or near Dunstable Road,E01017587,Central Bedfordshire 032D,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.536221,51.866946,On or near B4541,E01017587,Central Bedfordshire 032D,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.525840,51.851288,On or near Parking Area,E01017587,Central Bedfordshire 032D,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.522233,51.842611,On or near Holywell Road,E01017587,Central Bedfordshire 032D,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.513627,51.831973,On or near Kensworth Road,E01017587,Central Bedfordshire 032D,Anti-social behaviour,,
b4cd1b3c843c3e7814665b20fadafedc0fbcbd674a7f4855d3f7d428fdc7fa0b,2025-03,Bedfordshire Police,Bedfordshire Police,-0.536287,51.851958,On or near Parking Area,E01017587,Central Bedfordshire 032D,Burglary,Investigation complete; no suspect identified,
9088aa24d6d63d15a2b2a91737580e256094a296ac069641049a15a1e25e59fe,2025-03,Bedfordshire Police,Bedfordshire Police,-0.523304,51.831160,On or near Church Close,E01017587,Central Bedfordshire 032D,Criminal damage and arson,Unable to prosecute suspect,
7902375bea7e85d626b48e37d94268d40a1047c767d1187f3918ad14a8345155,2025-03,Bedfordshire Police,Bedfordshire Police,-0.516738,51.832705,On or near Dunstable Road,E01017587,Central Bedfordshire 032D,Violence and sexual offences,Court result unavailable,
80db0994cf7e2b13f57d23724f01edf5bca077c1bd5fe7ec46b3d4aa0e586487,2025-03,Bedfordshire Police,Bedfordshire Police,-0.522233,51.842611,On or near Holywell Road,E01017587,Central Bedfordshire 032D,Violence and sexual offences,Unable to prosecute suspect,
c5aaf79e303ff4941a0d91c0745e91ab3c2716c55706cfe1f68a5f3032ce2812,2025-03,Bedfordshire Police,Bedfordshire Police,-0.523304,51.831160,On or near Church Close,E01017587,Central Bedfordshire 032D,Violence and sexual offences,Unable to prosecute suspect,
52d025e66d9de0f527ffd8cf2948e6c01e8ab5e43289d75f84a6ca8ef6726815,2025-03,Bedfordshire Police,Bedfordshire Police,-0.525604,51.830074,On or near Valley Road,E01017587,Central Bedfordshire 032D,Violence and sexual offences,Unable to prosecute suspect,
4150fd15490cef70a71d946ea8ecb4f65c17bc53afa88b0f26681efab1003378,2025-03,Bedfordshire Police,Bedfordshire Police,-0.527184,51.843932,On or near Studham Lane,E01017587,Central Bedfordshire 032D,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.565685,51.883557,On or near Park Avenue,E01017588,Central Bedfordshire 032E,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.565685,51.883557,On or near Park Avenue,E01017588,Central Bedfordshire 032E,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.583931,51.889667,On or near Eaton Bray Road,E01017588,Central Bedfordshire 032E,Anti-social behaviour,,
013749352747a1fb0895f0fc682475ffcaa4fa3cae630c24070b844f4476d9f0,2025-03,Bedfordshire Police,Bedfordshire Police,-0.562724,51.882559,On or near Lancotbury Close,E01017588,Central Bedfordshire 032E,Criminal damage and arson,Investigation complete; no suspect identified,
1670d4f86ce04e3021e73f2e1038d4e0856e3416291a228c84c70fee98418b98,2025-03,Bedfordshire Police,Bedfordshire Police,-0.573741,51.885660,On or near Castle Hill Road,E01017588,Central Bedfordshire 032E,Public order,Investigation complete; no suspect identified,
81fd3e3fd4e3336c6260c820f1168e7e6325a69cf97fefdb01ed3c3bb921914e,2025-03,Bedfordshire Police,Bedfordshire Police,-0.557823,51.879091,On or near Brightwell Avenue,E01017588,Central Bedfordshire 032E,Public order,Unable to prosecute suspect,
0a1dac18fcaf0b7c96b3e3da522a58f5b21faec052c3464c1dfdb634e9678cd0,2025-03,Bedfordshire Police,Bedfordshire Police,-0.573741,51.885660,On or near Castle Hill Road,E01017588,Central Bedfordshire 032E,Violence and sexual offences,Unable to prosecute suspect,
beb2c1d76f494f2bf881e8337e97a58a8d75d5281c9521a2fe00252146d371fc,2025-03,Bedfordshire Police,Bedfordshire Police,-0.562724,51.882559,On or near Lancotbury Close,E01017588,Central Bedfordshire 032E,Violence and sexual offences,Unable to prosecute suspect,
24e2916a7cc900d7e22ee7e89233943ab7045464965c6ca5c4c0d25039070470,2025-03,Bedfordshire Police,Bedfordshire Police,-0.562724,51.882559,On or near Lancotbury Close,E01017588,Central Bedfordshire 032E,Violence and sexual offences,Unable to prosecute suspect,
d8738643e4a5264e2a587f8cd521caa40c5fd817ebdce3e3eb14533570201deb,2025-03,Bedfordshire Police,Bedfordshire Police,-0.449555,51.855963,On or near Manor Road,E01017561,Central Bedfordshire 033A,Criminal damage and arson,Investigation complete; no suspect identified,
291775218d6ed2856bf0c6c065184ceb90c1b94b75a5c9481e36cf06cc3983e5,2025-03,Bedfordshire Police,Bedfordshire Police,-0.437941,51.855900,On or near Parking Area,E01017561,Central Bedfordshire 033A,Vehicle crime,Investigation complete; no suspect identified,
c72d2a284f939106ccc12a4aafda6e8a37ec48ef4dac20783468cbf9dc733c4f,2025-03,Bedfordshire Police,Bedfordshire Police,-0.484412,51.862739,On or near Parking Area,E01017561,Central Bedfordshire 033A,Vehicle crime,Investigation complete; no suspect identified,
3a90576a6dbdf37472024ddc053ad1d0ac079d37141e51c9f4f84af7b1cf0767,2025-03,Bedfordshire Police,Bedfordshire Police,-0.484412,51.862739,On or near Parking Area,E01017561,Central Bedfordshire 033A,Vehicle crime,Investigation complete; no suspect identified,
2d0ecde9b7b4972a418ca36557289ac55ee7dee7359578fade7077d91843cb65,2025-03,Bedfordshire Police,Bedfordshire Police,-0.484412,51.862739,On or near Parking Area,E01017561,Central Bedfordshire 033A,Vehicle crime,Investigation complete; no suspect identified,
6bba0f572e41742f324790ed88450e934cc374aef8faba7b8bf6633cea0eb696,2025-03,Bedfordshire Police,Bedfordshire Police,-0.450110,51.853327,On or near Mancroft Road,E01017561,Central Bedfordshire 033A,Vehicle crime,Investigation complete; no suspect identified,
ffc4f2f96f3094124f83d41216b97abbbc32866f55a3f20f736724fc496fae57,2025-03,Bedfordshire Police,Bedfordshire Police,-0.452738,51.859997,On or near Sports/Recreation Area,E01017561,Central Bedfordshire 033A,Violence and sexual offences,Investigation complete; no suspect identified,
a77d39d486d4ababdb83c9125f7acd36eada8aebca153655d6c84e4c3f1bbaad,2025-03,Bedfordshire Police,Bedfordshire Police,-0.452738,51.859997,On or near Sports/Recreation Area,E01017561,Central Bedfordshire 033A,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.454507,51.866962,On or near Luton Road,E01017562,Central Bedfordshire 033B,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.440015,51.859731,On or near Grove Park Road,E01017562,Central Bedfordshire 033B,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.454507,51.866962,On or near Luton Road,E01017562,Central Bedfordshire 033B,Anti-social behaviour,,
dfef4381e39a80fb5fd96ba7dd97fdf4636f80068391359e9613a2b8eef0130b,2025-03,Bedfordshire Police,Bedfordshire Police,-0.468045,51.881472,On or near Chaul End Road,E01017562,Central Bedfordshire 033B,Burglary,Investigation complete; no suspect identified,
20637a5fc2b1069ecade0e68dc74abcf2161c29a6c042cbf0c786cf3078658f2,2025-03,Bedfordshire Police,Bedfordshire Police,-0.498065,51.874819,On or near Norfolk Road,E01017562,Central Bedfordshire 033B,Criminal damage and arson,Action to be taken by another organisation,
984af1030b5e7254b7329d3323c40428db34052845bbae0f2330553f4704cba2,2025-03,Bedfordshire Police,Bedfordshire Police,-0.438909,51.858961,On or near Woodside Road,E01017562,Central Bedfordshire 033B,Criminal damage and arson,Investigation complete; no suspect identified,
b9d851ccd85ee27c761fddf453fc04896a62d81b5da1785b9ccab0ad11625fb4,2025-03,Bedfordshire Police,Bedfordshire Police,-0.498065,51.874819,On or near Norfolk Road,E01017562,Central Bedfordshire 033B,Possession of weapons,Action to be taken by another organisation,
bc7277bde6e0a3d7ab0618bb516794e04fb919120488d71299c6039e9b93d5d7,2025-03,Bedfordshire Police,Bedfordshire Police,-0.466394,51.880884,On or near Robin Close,E01017562,Central Bedfordshire 033B,Vehicle crime,Investigation complete; no suspect identified,
09bdab11f798c4e439f970011ec42c4d05d2ac6ee4becc7a1784f33b3481600f,2025-03,Bedfordshire Police,Bedfordshire Police,-0.454507,51.866962,On or near Luton Road,E01017562,Central Bedfordshire 033B,Violence and sexual offences,Unable to prosecute suspect,
73fa25ef30f6a9cee0e8ad3aa2203a9b51ef7a4b3f75a9c03c42b922f53f64c1,2025-03,Bedfordshire Police,Bedfordshire Police,-0.498065,51.874819,On or near Norfolk Road,E01017562,Central Bedfordshire 033B,Violence and sexual offences,Unable to prosecute suspect,
f8df59bbe4619692f9fa2ad544e05b6f932b300bac0773c54b167ce48a1b8678,2025-03,Bedfordshire Police,Bedfordshire Police,-0.465357,51.879342,On or near Mallard Crescent,E01017562,Central Bedfordshire 033B,Violence and sexual offences,Status update unavailable,
3889f390d995480a955554e64177d96f609ee5595fbefa379db54ff8061cb795,2025-03,Bedfordshire Police,Bedfordshire Police,-0.500114,51.874377,On or near Montgomery Grove,E01017562,Central Bedfordshire 033B,Violence and sexual offences,Status update unavailable,
e3bc30449d1ed4a39b75a2cb7e21182fbc3240deeca01aef55ba9a2de27ab7b9,2025-03,Bedfordshire Police,Bedfordshire Police,-0.466044,51.880070,On or near Kestrel Grove,E01017562,Central Bedfordshire 033B,Violence and sexual offences,Investigation complete; no suspect identified,
73b6165cf23248d37071e6df744f26160c42a54c2c3b2e958d893e10c6635c4a,2025-03,Bedfordshire Police,Bedfordshire Police,-0.498065,51.874819,On or near Norfolk Road,E01017562,Central Bedfordshire 033B,Violence and sexual offences,Unable to prosecute suspect,
8774a6951127e361dbef44831f972cc0a33d8d1d016e9c3ae8dfc1112ffaf919,2025-03,Bedfordshire Police,Bedfordshire Police,-0.464127,51.877060,On or near Woodpecker Edge,E01017562,Central Bedfordshire 033B,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.458714,51.867539,On or near Winchfield,E01017563,Central Bedfordshire 033C,Anti-social behaviour,,
8d8efa70f56ea0707a30dd3c7581285809d860c9a8c5579962178d037101b92e,2025-03,Bedfordshire Police,Bedfordshire Police,-0.457460,51.865571,On or near Supermarket,E01017563,Central Bedfordshire 033C,Shoplifting,Investigation complete; no suspect identified,
91f3b058146a77e5a11c09712f8a3d9d1f0187e8535524e37ff2f0780a721747,2025-03,Bedfordshire Police,Bedfordshire Police,-0.457460,51.865571,On or near Supermarket,E01017563,Central Bedfordshire 033C,Vehicle crime,Investigation complete; no suspect identified,
6fe1f6f854edc26a611e83c0b572d63b9792b8de77130600006c3719e345ca60,2025-03,Bedfordshire Police,Bedfordshire Police,-0.457460,51.865571,On or near Supermarket,E01017563,Central Bedfordshire 033C,Violence and sexual offences,Unable to prosecute suspect,
b13e6f81af11f20be9c21befebd188f05f0c5a300b7693dc4dfdd3eb64c7f149,2025-03,Bedfordshire Police,Bedfordshire Police,-0.425625,51.850970,On or near Front Street,E01017564,Central Bedfordshire 033D,Criminal damage and arson,Investigation complete; no suspect identified,
aba6358596c59bf0b27f46722f54c9d0a2216c3dcc13a72b203b8e80af2e2a13,2025-03,Bedfordshire Police,Bedfordshire Police,-0.362183,51.843171,On or near Farr'S Lane,E01017564,Central Bedfordshire 033D,Other theft,Investigation complete; no suspect identified,
