Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1a8e83756e337ff903fa715aeb3c817aa94417c23db3c174cc0d9de950bc4368,2025-09,Bedfordshire Police,Bedfordshire Police,-0.231866,52.019997,On or near Vaughan Road,E01017446,Central Bedfordshire 014A,Violence and sexual offences,Action to be taken by another organisation,
558c19309a7f1182d75e3ce81356659a0df721044676f113f65d0cf9e8b4679f,2025-09,Bedfordshire Police,Bedfordshire Police,-0.228153,52.015490,On or near The Avenue,E01017446,Central Bedfordshire 014A,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.225368,52.010745,On or near Angelica Avenue,E01017447,Central Bedfordshire 014B,Anti-social behaviour,,
c4fdc3f8c2ee4b1fbfe7af1b8af7c5bce492b9173e34922dc3ba9555c1595cdb,2025-09,Bedfordshire Police,Bedfordshire Police,-0.218849,52.013821,On or near Prince Edward Way,E01017447,Central Bedfordshire 014B,Burglary,Investigation complete; no suspect identified,
4b8c5c44aff64ff617595fa39fb54bc4dc2fb0175d1a030953c6bb468d9a0266,2025-09,Bedfordshire Police,Bedfordshire Police,-0.215051,52.028708,On or near Astwick Services,E01017447,Central Bedfordshire 014B,Other theft,Investigation complete; no suspect identified,
f2154791ae839d650ed1ac560935c8bc23b9c783809447df9c9cb666d38b6393,2025-09,Bedfordshire Police,Bedfordshire Police,-0.223454,52.016759,On or near Rook Tree Close,E01017447,Central Bedfordshire 014B,Violence and sexual offences,Unable to prosecute suspect,
ae8a20036a442a369678d62b9dc515f308acc00cec1f1884cad292e4210ce224,2025-09,Bedfordshire Police,Bedfordshire Police,-0.223297,52.017044,On or near Rook Tree Lane,E01017447,Central Bedfordshire 014B,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.226179,52.025612,On or near Spruce Meadow,E01017449,Central Bedfordshire 014D,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.223096,52.021025,On or near Drovers Lane,E01017449,Central Bedfordshire 014D,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.226179,52.025612,On or near Spruce Meadow,E01017449,Central Bedfordshire 014D,Anti-social behaviour,,
75f0fca8012133fd60e70abf137ef78986eaeab414bffefbcd25110bfef7a895,2025-09,Bedfordshire Police,Bedfordshire Police,-0.227556,52.019168,On or near The Mowbrays,E01017449,Central Bedfordshire 014D,Criminal damage and arson,Investigation complete; no suspect identified,
358553c51f446377caf774bc5f1845e8cb8e192db3e9cfc979f3720a6c5b0557,2025-09,Bedfordshire Police,Bedfordshire Police,-0.228808,52.018098,On or near Regent Street,E01017449,Central Bedfordshire 014D,Public order,Unable to prosecute suspect,
c643257b0b49d842cded343e03dda67831a96c37bba93bba321671f8749e4ee7,2025-09,Bedfordshire Police,Bedfordshire Police,-0.222219,52.024383,On or near Cedar Corner,E01017449,Central Bedfordshire 014D,Public order,Unable to prosecute suspect,
dc1cc45520915562fa241c51a5213cbf79df7adc7526c4fd14887cde6054f418,2025-09,Bedfordshire Police,Bedfordshire Police,-0.228808,52.018098,On or near Regent Street,E01017449,Central Bedfordshire 014D,Public order,Under investigation,
9355c698f609a85243910b26e987ba3fd2e45190464c5573a53106085ed130e4,2025-09,Bedfordshire Police,Bedfordshire Police,-0.229802,52.023562,On or near Dane Close,E01017449,Central Bedfordshire 014D,Violence and sexual offences,Unable to prosecute suspect,
2b2d73f5b6f87e655a5e073e5b4259b7731430f9bfe4787f556a47ebd2b7cb67,2025-09,Bedfordshire Police,Bedfordshire Police,-0.230159,52.027812,On or near Astwick Road,E01017449,Central Bedfordshire 014D,Violence and sexual offences,Unable to prosecute suspect,
51db04ae9126f1e5f12349b6503dba5bc786d54ae02bb50a602b2891fca789ae,2025-09,Bedfordshire Police,Bedfordshire Police,-0.239217,52.019504,On or near Arlesry Road,E01033188,Central Bedfordshire 014E,Violence and sexual offences,Under investigation,
f8137cbcd2fa70df3a44c57a1e81fd89696387564cee54a1b59edd3d5e8444ed,2025-09,Bedfordshire Police,Bedfordshire Police,-0.239511,52.018304,On or near Arlesry Road,E01033188,Central Bedfordshire 014E,Violence and sexual offences,Action to be taken by another organisation,
5a3207e010e755499a9ca5522b068ba7129f02e7a5551a82b053ec4a67932317,2025-09,Bedfordshire Police,Bedfordshire Police,-0.239511,52.018304,On or near Arlesry Road,E01033188,Central Bedfordshire 014E,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.253153,51.998096,On or near Earnshaw Drive,E01033189,Central Bedfordshire 014F,Anti-social behaviour,,
534aa297579ff71a4089c518d93ed626605f61225011bea41d868262db1c5e39,2025-09,Bedfordshire Police,Bedfordshire Police,-0.245838,51.999641,On or near Palmerston Way,E01033189,Central Bedfordshire 014F,Burglary,Investigation complete; no suspect identified,
acb157f3d9df8af68b980b8ce1d86185365e1a2286139638fe10e0b746cbe0aa,2025-09,Bedfordshire Police,Bedfordshire Police,-0.244714,52.000434,On or near Salisbury Close,E01033189,Central Bedfordshire 014F,Criminal damage and arson,Investigation complete; no suspect identified,
0e33d3161087afee00a5f1a497af46d57c2d38b9bb66b56a5f38a0571e38e87f,2025-09,Bedfordshire Police,Bedfordshire Police,-0.247106,51.998123,On or near Nightingale Way,E01033189,Central Bedfordshire 014F,Criminal damage and arson,Unable to prosecute suspect,
54474665911574e7d248240021a91d5ba08ec95b913f1bff89511688237364f9,2025-09,Bedfordshire Police,Bedfordshire Police,-0.229749,52.013086,On or near Meadowsweet Way,E01033189,Central Bedfordshire 014F,Other theft,Under investigation,
26ecc450d62b43f26255306c1287c169ea26efd0d6d4a4882427f6e137f214a3,2025-09,Bedfordshire Police,Bedfordshire Police,-0.240674,52.003898,On or near Beatrice Place,E01033189,Central Bedfordshire 014F,Public order,Under investigation,
9f9ae2d451c5bade0d75e038c2500f7f2dd7657fd67050b8dad906db86c31771,2025-09,Bedfordshire Police,Bedfordshire Police,-0.241541,52.004451,On or near Louise Rise,E01033189,Central Bedfordshire 014F,Violence and sexual offences,Unable to prosecute suspect,
3fb316b7df012947bd3ad4142ea1fa24115b0b7d70e0eb6ebf81e64a27262e3c,2025-09,Bedfordshire Police,Bedfordshire Police,-0.240674,52.003898,On or near Beatrice Place,E01033189,Central Bedfordshire 014F,Violence and sexual offences,Under investigation,
dc8f837f64addc143179f8cbf68088f8f38bcdf58fc93b8f36e0684d8756c8fd,2025-09,Bedfordshire Police,Bedfordshire Police,-0.239642,52.003838,On or near Alfred Row,E01033189,Central Bedfordshire 014F,Violence and sexual offences,Under investigation,
01dad7f7d7e5dc38c59f70338d414607921e246535c04fdf72ab93d8fea4d71e,2025-09,Bedfordshire Police,Bedfordshire Police,-0.239360,52.003231,On or near Leopold Corner,E01033189,Central Bedfordshire 014F,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.252600,52.001441,On or near Franklin Place,E01033190,Central Bedfordshire 014G,Anti-social behaviour,,
2d72ed30acc87dec0ee38d0951d30dba8c0bfc43413d2827cab99d0d41002eff,2025-09,Bedfordshire Police,Bedfordshire Police,-0.248163,51.999029,On or near Dickens Boulevard,E01033190,Central Bedfordshire 014G,Bicycle theft,Investigation complete; no suspect identified,
54a054a46092b4382125250da3103edb34e379b222b4876248c162fbb58c35c1,2025-09,Bedfordshire Police,Bedfordshire Police,-0.248725,51.999559,On or near Kipling Crescent,E01033190,Central Bedfordshire 014G,Burglary,Investigation complete; no suspect identified,
45ba66958aee79637724893491bb1cbcf8c22dad97bcbddaff20841a7d4889c9,2025-09,Bedfordshire Police,Bedfordshire Police,-0.251140,51.998902,On or near Copperfield Close,E01033190,Central Bedfordshire 014G,Other theft,Investigation complete; no suspect identified,
cc7cb09215be1a3b70edb9479cc85007c779471709ae012f30a9b5b16bd70b3b,2025-09,Bedfordshire Police,Bedfordshire Police,-0.251140,51.998902,On or near Copperfield Close,E01033190,Central Bedfordshire 014G,Public order,Formal action is not in the public interest,
2d89e99d01b91d980ef1282346ad6205defe32e6de48e770bc562f76051aa29d,2025-09,Bedfordshire Police,Bedfordshire Police,-0.251088,51.999872,On or near Nickleby Way,E01033190,Central Bedfordshire 014G,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.501918,52.012726,On or near Williams Way,E01017399,Central Bedfordshire 015A,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.502555,52.014163,On or near The Meadows,E01017399,Central Bedfordshire 015A,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.499597,52.013290,On or near Falkland Close,E01017399,Central Bedfordshire 015A,Anti-social behaviour,,
6914ae147df7f894ddf76caa8add4c4ae8c0a58f64a68c55909804760833bddd,2025-09,Bedfordshire Police,Bedfordshire Police,-0.501895,52.016034,On or near Petrol Station,E01017399,Central Bedfordshire 015A,Criminal damage and arson,Investigation complete; no suspect identified,
efd9cde70b3426e641b21d39f7499c0dbf9233582e222aaa1ce0f48ee20f8c4d,2025-09,Bedfordshire Police,Bedfordshire Police,-0.501895,52.016034,On or near Petrol Station,E01017399,Central Bedfordshire 015A,Other theft,Investigation complete; no suspect identified,
99934899d01e7fb180eb1cb51810f2281cfeb8f9b85467a0d5be543b91c782d3,2025-09,Bedfordshire Police,Bedfordshire Police,-0.499747,52.009236,On or near St Andrews Close,E01017399,Central Bedfordshire 015A,Vehicle crime,Investigation complete; no suspect identified,
32fb1b0e2e4e6a524396e59d6959eaaa359294bc6ab6f9c6d242a313a65a9da3,2025-09,Bedfordshire Police,Bedfordshire Police,-0.499839,52.014327,On or near Chauntry Way,E01017399,Central Bedfordshire 015A,Violence and sexual offences,Unable to prosecute suspect,
a510b3eccbd0d6b04fe598fdc82b58c31f051a1e67b3401be933081ea397f08d,2025-09,Bedfordshire Police,Bedfordshire Police,-0.499597,52.013290,On or near Falkland Close,E01017399,Central Bedfordshire 015A,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.490077,52.009113,On or near Saxon Close,E01017400,Central Bedfordshire 015B,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.491137,52.008767,On or near St Nicholas Close,E01017400,Central Bedfordshire 015B,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.490077,52.009113,On or near Saxon Close,E01017400,Central Bedfordshire 015B,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.490077,52.009113,On or near Saxon Close,E01017400,Central Bedfordshire 015B,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.491223,52.007941,On or near Juniper Gardens,E01017400,Central Bedfordshire 015B,Anti-social behaviour,,
9791fc22331633ed29102b07a5f7cd1320ae533c6b8f8787550e2157d81b5130,2025-09,Bedfordshire Police,Bedfordshire Police,-0.491989,52.009002,On or near St Peters Close,E01017400,Central Bedfordshire 015B,Criminal damage and arson,Investigation complete; no suspect identified,
a3ed92b307991f7472ffb472ab91b2aa06a76b39ab0a9cbd625d7afa8cfbee5b,2025-09,Bedfordshire Police,Bedfordshire Police,-0.487277,52.004419,On or near Hatfield Road,E01017400,Central Bedfordshire 015B,Drugs,Investigation complete; no suspect identified,
116405cfd8c88f8155ac2eb47af03b16083ab1d1a9aebe4160926acf53889570,2025-09,Bedfordshire Police,Bedfordshire Police,-0.487277,52.004419,On or near Hatfield Road,E01017400,Central Bedfordshire 015B,Drugs,Investigation complete; no suspect identified,
d06b6887f2ad207cfad980a146af29be5f7bd44358dda3d023be7f21eab040cf,2025-09,Bedfordshire Police,Bedfordshire Police,-0.487277,52.004419,On or near Hatfield Road,E01017400,Central Bedfordshire 015B,Drugs,Investigation complete; no suspect identified,
cdc1c91e8c8bae53d6ab85e5a7df71605a048a8c907909966a10d4c0be123557,2025-09,Bedfordshire Police,Bedfordshire Police,-0.487277,52.004419,On or near Hatfield Road,E01017400,Central Bedfordshire 015B,Drugs,Investigation complete; no suspect identified,
3246a87d7c35cfbc8dbfbee89940bc448c7e61dc19c988638a69be8afb2f58bf,2025-09,Bedfordshire Police,Bedfordshire Police,-0.489894,52.006737,On or near Sheepfold Hill,E01017400,Central Bedfordshire 015B,Vehicle crime,Investigation complete; no suspect identified,
9c83ca5ac35030b4d09f760ec7a8d491e133199719b91df100fe81b99a6600fc,2025-09,Bedfordshire Police,Bedfordshire Police,-0.489476,52.004448,On or near Easton Road,E01017400,Central Bedfordshire 015B,Vehicle crime,Investigation complete; no suspect identified,
c953911756ce05cf8d13fd89868883ffa3991ed73b2f1802df3079a8d5f3f1a4,2025-09,Bedfordshire Police,Bedfordshire Police,-0.493086,52.009313,On or near St Marks Close,E01017400,Central Bedfordshire 015B,Violence and sexual offences,Under investigation,
88bdddffb3d76c49f33defa8372f4e621b7f8617dedd07eda2112f72aa5b0d7f,2025-09,Bedfordshire Police,Bedfordshire Police,-0.493086,52.009313,On or near St Marks Close,E01017400,Central Bedfordshire 015B,Violence and sexual offences,Unable to prosecute suspect,
c9a073dc1d157da99717ee0e29687f30718a6ee19de4b376fe536fb9562b5616,2025-09,Bedfordshire Police,Bedfordshire Police,-0.487255,52.005075,On or near Hatfield Crescent,E01017400,Central Bedfordshire 015B,Other crime,Under investigation,
318fe5036451782821ba0487140162210b66b8f37089d9ca2185585f2b0d133c,2025-09,Bedfordshire Police,Bedfordshire Police,-0.497191,52.006812,On or near High Street,E01017401,Central Bedfordshire 015C,Other theft,Investigation complete; no suspect identified,
05b77b3b882cbd19b6ed787bce098dad8a8c8b0acf5356af165b5d3f8b1aaabd,2025-09,Bedfordshire Police,Bedfordshire Police,-0.493056,52.006292,On or near Brookes Road,E01017401,Central Bedfordshire 015C,Robbery,Awaiting court outcome,
0c3e2a7d2db5df4c772a1898e4303bf1f477a1fd890b014824fe0991ed8a2b41,2025-09,Bedfordshire Police,Bedfordshire Police,-0.496679,52.006023,On or near A5120,E01017401,Central Bedfordshire 015C,Other crime,Awaiting court outcome,
93dc910912a9e1e189f3604dd3acdbaa14a32044ffaa8e89b08311d248bc6ab2,2025-09,Bedfordshire Police,Bedfordshire Police,-0.487700,52.000091,On or near Orchard Way,E01017402,Central Bedfordshire 015D,Vehicle crime,Unable to prosecute suspect,
597c96b0249212b9dacae1d841c9b486a1657ea5760481512f398bb808c3aa0e,2025-09,Bedfordshire Police,Bedfordshire Police,-0.487700,52.000091,On or near Orchard Way,E01017402,Central Bedfordshire 015D,Violence and sexual offences,Unable to prosecute suspect,
f528b9f9e6aa6c5976779883a4fd335afc41b83314f7f7706c2b55529a6150aa,2025-09,Bedfordshire Police,Bedfordshire Police,-0.490767,52.003304,On or near Princess Close,E01017402,Central Bedfordshire 015D,Violence and sexual offences,Unable to prosecute suspect,
1ee86928ced91661a957588ebc5ccfa0138a258bf9852fecb2835dae9140d42c,2025-09,Bedfordshire Police,Bedfordshire Police,-0.486889,52.002967,On or near Queens Close,E01017402,Central Bedfordshire 015D,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.504118,51.996560,On or near Church Road,E01017404,Central Bedfordshire 016B,Anti-social behaviour,,
86e5544a15e5a0d6e08c6f8760eef30aa76b4ac484f437900736da490659f6f8,2025-09,Bedfordshire Police,Bedfordshire Police,-0.502818,51.999745,On or near Swallow Close,E01017404,Central Bedfordshire 016B,Criminal damage and arson,Investigation complete; no suspect identified,
6f980dd88db7c3d7f25ba180c492aa8c68ed14da7cc2eed5548ab18466126ae6,2025-09,Bedfordshire Police,Bedfordshire Police,-0.506853,52.004112,On or near Tennyson Road,E01017404,Central Bedfordshire 016B,Violence and sexual offences,Unable to prosecute suspect,
6aab546d6ccbbe0b76d410231d20cd25181ea3eee0d8f6ee0e1c444c851de026,2025-09,Bedfordshire Police,Bedfordshire Police,-0.505936,51.998390,On or near Compton Close,E01017404,Central Bedfordshire 016B,Violence and sexual offences,Under investigation,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.494587,52.001932,On or near Dunstable Close,E01017405,Central Bedfordshire 016C,Anti-social behaviour,,
6ecc721a4a0403da62bf3c8cb23d5ff0b426603225b093d057341536fa460d8b,2025-09,Bedfordshire Police,Bedfordshire Police,-0.497485,52.002392,On or near Coniston Road,E01017405,Central Bedfordshire 016C,Burglary,Investigation complete; no suspect identified,
f6c51a4328f2497b87bfbd2b40cd82a2311eff99cf5cfd765fbbb6036efe25b1,2025-09,Bedfordshire Police,Bedfordshire Police,-0.497485,52.002392,On or near Coniston Road,E01017405,Central Bedfordshire 016C,Other theft,Under investigation,
e2b206fa5e28a66dbf6fdf65de046c15f391afadc1fbffdfd886f8f738129b3a,2025-09,Bedfordshire Police,Bedfordshire Police,-0.497485,52.002392,On or near Coniston Road,E01017405,Central Bedfordshire 016C,Shoplifting,Investigation complete; no suspect identified,
06519a141c5d35177599f3fa47da0104a54f350817194cd2a4c545656adf197b,2025-09,Bedfordshire Police,Bedfordshire Police,-0.497485,52.002392,On or near Coniston Road,E01017405,Central Bedfordshire 016C,Shoplifting,Investigation complete; no suspect identified,
f57071ad27d203c222de514e03482f7fdee4d74a78b0aad8185fb405f78c4295,2025-09,Bedfordshire Police,Bedfordshire Police,-0.497485,52.002392,On or near Coniston Road,E01017405,Central Bedfordshire 016C,Shoplifting,Investigation complete; no suspect identified,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.538234,52.011276,On or near Park/Open Space,E01017406,Central Bedfordshire 016D,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.508515,52.012405,On or near Darwin Croft,E01017406,Central Bedfordshire 016D,Anti-social behaviour,,
e7a281e5ab3e8d8856aa36bb97690c241c11f58c8ea5507d0de8540f52d19007,2025-09,Bedfordshire Police,Bedfordshire Police,-0.507676,52.010488,On or near Austen Avenue,E01017406,Central Bedfordshire 016D,Drugs,Investigation complete; no suspect identified,
b5c63806786ad56917bcb6c57da75024eaa8feacabae644662f0976a3ba68e55,2025-09,Bedfordshire Police,Bedfordshire Police,-0.528976,52.005649,On or near Peakes End,E01017406,Central Bedfordshire 016D,Violence and sexual offences,Unable to prosecute suspect,
