Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
12f8b3754a2af4c90af9179532d29394ffe84e3429695d2a1b951cb3839bb356,2025-10,Bedfordshire Police,Bedfordshire Police,-0.493785,52.027970,On or near Ossory Place,E01017372,Central Bedfordshire 012B,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.499332,52.021226,On or near Barkers Close,E01017373,Central Bedfordshire 012C,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.496901,52.021114,On or near Thymes Gardens,E01017373,Central Bedfordshire 012C,Anti-social behaviour,,
6b2b59c3bc4e64cae1e65a8f3d363db1052d3020b4ca96c8eedfa52feb00d220,2025-10,Bedfordshire Police,Bedfordshire Police,-0.496573,52.025246,On or near Sidney Road,E01017373,Central Bedfordshire 012C,Burglary,Investigation complete; no suspect identified,
371ef584301e757386069e1077d713ca0600b9b7a09f187ffc5c6c5c94c33f2e,2025-10,Bedfordshire Police,Bedfordshire Police,-0.503120,52.023423,On or near Parmiter Way,E01017373,Central Bedfordshire 012C,Other theft,Investigation complete; no suspect identified,
f4ba96ac5a6ffad1b4daf867b198e2a58d8b751ec19de16981b13464597ee18b,2025-10,Bedfordshire Police,Bedfordshire Police,-0.520810,52.038572,On or near Russell Grove,E01017373,Central Bedfordshire 012C,Vehicle crime,Investigation complete; no suspect identified,
a38d0b78e2e48e6b72dd19d9f5db873c9c0d3677af1b647a83859d62b5a50033,2025-10,Bedfordshire Police,Bedfordshire Police,-0.524605,52.035329,On or near Sandhill Close,E01017373,Central Bedfordshire 012C,Violence and sexual offences,Unable to prosecute suspect,
84857092315000e85e42f5e9004850aac2303e51d5623f9479fb6ebe8f1a1093,2025-10,Bedfordshire Police,Bedfordshire Police,-0.500335,52.021715,On or near Albert Place,E01017373,Central Bedfordshire 012C,Violence and sexual offences,Under investigation,
97bbeffec58645317871e7cbb28a31fa49307cd808cda2dc0b7f3329998b53d6,2025-10,Bedfordshire Police,Bedfordshire Police,-0.504740,52.022059,On or near Nottingham Close,E01017373,Central Bedfordshire 012C,Violence and sexual offences,Unable to prosecute suspect,
193037752fe3666dd75e6716bf15562fbe6f6763248dca495caa6b0028be1348,2025-10,Bedfordshire Police,Bedfordshire Police,-0.496573,52.025246,On or near Sidney Road,E01017373,Central Bedfordshire 012C,Violence and sexual offences,Under investigation,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.493687,52.033067,On or near Supermarket,E01017374,Central Bedfordshire 012D,Anti-social behaviour,,
d50e3f300749e9261c96dfb0c9a21385b708181037bd9cab4d6e671bc4ab0117,2025-10,Bedfordshire Police,Bedfordshire Police,-0.501755,52.031570,On or near Moor Pond Piece,E01017374,Central Bedfordshire 012D,Public order,Investigation complete; no suspect identified,
dab218f8ff07b080834b38f5bda278ea805a884e6ac2faaa9c11c18e57e1684a,2025-10,Bedfordshire Police,Bedfordshire Police,-0.486846,52.030165,On or near Ailesbury Road,E01017374,Central Bedfordshire 012D,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.495943,52.027530,On or near The Limes,E01017375,Central Bedfordshire 012E,Anti-social behaviour,,
dd5f9d9c98275597babc20cc5154f168852aef96857d0b5405dce9de0ccd3608,2025-10,Bedfordshire Police,Bedfordshire Police,-0.498446,52.029388,On or near Lyme Road,E01017375,Central Bedfordshire 012E,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.301275,52.032518,On or near Haycock Gardens,E01017391,Central Bedfordshire 013A,Anti-social behaviour,,
c6f059b8f972266c1587026fd478e60f0ef141ec13d973f4a73d4829206b3229,2025-10,Bedfordshire Police,Bedfordshire Police,-0.301275,52.032518,On or near Haycock Gardens,E01017391,Central Bedfordshire 013A,Other theft,Unable to prosecute suspect,
d6490dc209f8522a0149476b20dd79b04df27deb9d1334cb214a21643149ca53,2025-10,Bedfordshire Police,Bedfordshire Police,-0.299279,52.034036,On or near Petrol Station,E01017391,Central Bedfordshire 013A,Possession of weapons,Under investigation,
92309f1fd334b45a4c6543f4047a041ce4dc1a2258a204ed84f8c760d1927727,2025-10,Bedfordshire Police,Bedfordshire Police,-0.299282,52.035106,On or near The Joint,E01017391,Central Bedfordshire 013A,Public order,Unable to prosecute suspect,
7ed75231b17d443a65bfca943a5301b3fcb361364adede3953e1d2241cb18087,2025-10,Bedfordshire Police,Bedfordshire Police,-0.299282,52.035106,On or near The Joint,E01017391,Central Bedfordshire 013A,Vehicle crime,Investigation complete; no suspect identified,
3987ae8a7831f09ab04f44497a5667a186e637c56a742d2f3d77c4b3d873190c,2025-10,Bedfordshire Police,Bedfordshire Police,-0.299052,52.034240,On or near Broad Street,E01017391,Central Bedfordshire 013A,Vehicle crime,Investigation complete; no suspect identified,
afa5b6b1e61db9b763693b5b1402616b7ab4455bd066fcd83905cedf34457185,2025-10,Bedfordshire Police,Bedfordshire Police,-0.299052,52.034240,On or near Broad Street,E01017391,Central Bedfordshire 013A,Vehicle crime,Investigation complete; no suspect identified,
9de5c74daa6ea9451c7742d4d78ae2f6a998b7c7a012cc50eac9182928f71215,2025-10,Bedfordshire Police,Bedfordshire Police,-0.299052,52.034240,On or near Broad Street,E01017391,Central Bedfordshire 013A,Vehicle crime,Investigation complete; no suspect identified,
f746287d19e1bc2371f88e70f5476edf3654f2ab18ff2ec427fedb6402aa82e2,2025-10,Bedfordshire Police,Bedfordshire Police,-0.299282,52.035106,On or near The Joint,E01017391,Central Bedfordshire 013A,Vehicle crime,Investigation complete; no suspect identified,
4f1c8c2ecd60057314fbc473bb8413b8c53618bf3cb58076d2061f2b99aa31ba,2025-10,Bedfordshire Police,Bedfordshire Police,-0.299282,52.035106,On or near The Joint,E01017391,Central Bedfordshire 013A,Vehicle crime,Investigation complete; no suspect identified,
0caab0a2263a881e3c476d5ad8a395dbb9fc9616a45283751216ca25849eeaa9,2025-10,Bedfordshire Police,Bedfordshire Police,-0.299052,52.034240,On or near Broad Street,E01017391,Central Bedfordshire 013A,Vehicle crime,Investigation complete; no suspect identified,
436270ff175f0b51ff27dd165efda4c98e9ff5032933566cbb87487474cf7547,2025-10,Bedfordshire Police,Bedfordshire Police,-0.299052,52.034240,On or near Broad Street,E01017391,Central Bedfordshire 013A,Vehicle crime,Investigation complete; no suspect identified,
1a08a5a010837936cf65f472b250f2db5cc7e0df24855a667d29abbe2aaeed57,2025-10,Bedfordshire Police,Bedfordshire Police,-0.299282,52.035106,On or near The Joint,E01017391,Central Bedfordshire 013A,Violence and sexual offences,Unable to prosecute suspect,
74a675e55e2a3cfd4c6a7b597bd5e1d83aec60a1ec7d87a334e1699cc726bcf9,2025-10,Bedfordshire Police,Bedfordshire Police,-0.299279,52.034036,On or near Petrol Station,E01017391,Central Bedfordshire 013A,Violence and sexual offences,Under investigation,
78931df7291e2620af5685a860848535951994c5b2bb39f71c6edee02f5a0eb6,2025-10,Bedfordshire Police,Bedfordshire Police,-0.299282,52.035106,On or near The Joint,E01017391,Central Bedfordshire 013A,Violence and sexual offences,Unable to prosecute suspect,
d162ee1fc8a7be88878985e0d0444f148a900ade2be4c3686e3b3582ce8e7f15,2025-10,Bedfordshire Police,Bedfordshire Police,-0.310091,52.037276,On or near Spring Road,E01017392,Central Bedfordshire 013B,Vehicle crime,Investigation complete; no suspect identified,
808df8f12871dc60085363b1d1bcf1103eed94b8b556c0060c0babc31ee1ee75,2025-10,Bedfordshire Police,Bedfordshire Police,-0.307626,52.037681,On or near Manor Close,E01017392,Central Bedfordshire 013B,Vehicle crime,Under investigation,
55fcfde1b6f6ed5dae87f186279db93c23189f92f19b3bb5ba5fe0fce65199fe,2025-10,Bedfordshire Police,Bedfordshire Police,-0.310091,52.037276,On or near Spring Road,E01017392,Central Bedfordshire 013B,Vehicle crime,Investigation complete; no suspect identified,
aa459e334881b1ab09e37f5f7a7f753daf6355c6a99bb16721d5287f27f292a1,2025-10,Bedfordshire Police,Bedfordshire Police,-0.310479,52.038180,On or near Pedley Lane,E01017392,Central Bedfordshire 013B,Vehicle crime,Investigation complete; no suspect identified,
0002a8538fa04f87e04a8c06604dc37a564f707ccb9359637d2e4e06d146cc23,2025-10,Bedfordshire Police,Bedfordshire Police,-0.308353,52.036963,On or near Burrows Close,E01017392,Central Bedfordshire 013B,Vehicle crime,Investigation complete; no suspect identified,
97defdcb2cbe225a56b678cd64fba0768b72f00037d728cf6618355fe19b83e3,2025-10,Bedfordshire Police,Bedfordshire Police,-0.315561,52.037597,On or near Pedley Lane,E01017392,Central Bedfordshire 013B,Vehicle crime,Investigation complete; no suspect identified,
85835de7a598e9be867cfeba541f53545ff88d5b310b0b195bf30c3dda0d43e4,2025-10,Bedfordshire Police,Bedfordshire Police,-0.308353,52.036963,On or near Burrows Close,E01017392,Central Bedfordshire 013B,Vehicle crime,Investigation complete; no suspect identified,
c08a008b953bed68fef72a10cc8550d0c88427b9ed24266bccc31ea1976775d7,2025-10,Bedfordshire Police,Bedfordshire Police,-0.308353,52.036963,On or near Burrows Close,E01017392,Central Bedfordshire 013B,Vehicle crime,Investigation complete; no suspect identified,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.337436,52.016615,On or near Brookmead,E01017393,Central Bedfordshire 013C,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.334787,52.020444,On or near Shefford Road,E01017393,Central Bedfordshire 013C,Anti-social behaviour,,
0b975c78767f7ffc7b29e61966149fdb8c403adff65ff5bf909d9a842ace59ba,2025-10,Bedfordshire Police,Bedfordshire Police,-0.340485,52.017324,On or near Hilltop View,E01017393,Central Bedfordshire 013C,Burglary,Unable to prosecute suspect,
377ec7d6d5c99275add1ef0863b97d00ba008f37c072dd1299d5ef4a8216c1e1,2025-10,Bedfordshire Police,Bedfordshire Police,-0.334787,52.020444,On or near Shefford Road,E01017393,Central Bedfordshire 013C,Criminal damage and arson,Investigation complete; no suspect identified,
326ced1909af200ea2d2c40b6988d66c8d9aa8352efb78bf9ab46f1a6c5cec92,2025-10,Bedfordshire Police,Bedfordshire Police,-0.347980,52.010856,On or near Church Road,E01017393,Central Bedfordshire 013C,Criminal damage and arson,Investigation complete; no suspect identified,
62d7ce2f1b1bf418ac7882dd30b856b108bb4ac5c98121657e7299258afa9fd4,2025-10,Bedfordshire Police,Bedfordshire Police,-0.338447,52.016863,On or near Buxton Close,E01017393,Central Bedfordshire 013C,Public order,Under investigation,
1e69f452f590fb3a2299a615e0b3e1d16eec78d7294db96b1fd87db67f5806ba,2025-10,Bedfordshire Police,Bedfordshire Police,-0.334787,52.020444,On or near Shefford Road,E01017393,Central Bedfordshire 013C,Violence and sexual offences,Unable to prosecute suspect,
d6799f7effcff8a0f531f136ef46f05836b64acc827c8e232116e7058d484a4b,2025-10,Bedfordshire Police,Bedfordshire Police,-0.334787,52.020444,On or near Shefford Road,E01017393,Central Bedfordshire 013C,Violence and sexual offences,Unable to prosecute suspect,
d6d2353ca0d013efeb3f517b5a5422b010f5ed908ce6e89fb133abd4367a0a78,2025-10,Bedfordshire Police,Bedfordshire Police,-0.334787,52.020444,On or near Shefford Road,E01017393,Central Bedfordshire 013C,Violence and sexual offences,Unable to prosecute suspect,
d9c1eb8424c1f4d07e74f7641e791e97564eb9d05cd4ea86fdbbc1fa1995d235,2025-10,Bedfordshire Police,Bedfordshire Police,-0.340911,52.017222,On or near Glovers Drive,E01017393,Central Bedfordshire 013C,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.304201,52.006808,On or near Petrol Station,E01017442,Central Bedfordshire 013D,Anti-social behaviour,,
eb20b333a959eab263df766798cecc44eeaec5f2f5d07cc68e7410633e34d90e,2025-10,Bedfordshire Police,Bedfordshire Police,-0.304201,52.006808,On or near Petrol Station,E01017442,Central Bedfordshire 013D,Burglary,Investigation complete; no suspect identified,
f6d07f3670f91e6ecf269f1d3620f63792e2dfcfe66ba0d2f375ff5f67652aed,2025-10,Bedfordshire Police,Bedfordshire Police,-0.321405,52.000284,On or near Brittains Rise,E01017442,Central Bedfordshire 013D,Criminal damage and arson,Investigation complete; no suspect identified,
4aee0760feef7310d462320103f0815bffc8ec978cdd8ed9a5005d3f9d99b26c,2025-10,Bedfordshire Police,Bedfordshire Police,-0.315579,52.005299,On or near Station Road,E01017442,Central Bedfordshire 013D,Criminal damage and arson,Investigation complete; no suspect identified,
6bdbf3edf0d2890a162809eb1e9f085bc9962a1969ec1232890356669b061837,2025-10,Bedfordshire Police,Bedfordshire Police,-0.320345,51.999397,On or near Long Close,E01017442,Central Bedfordshire 013D,Criminal damage and arson,Investigation complete; no suspect identified,
344d2abaf8ded64961e89f346f450d4fdefc8719652675e972418209950ab211,2025-10,Bedfordshire Police,Bedfordshire Police,-0.307976,52.006395,On or near Redwing Croft,E01017442,Central Bedfordshire 013D,Criminal damage and arson,Investigation complete; no suspect identified,
3e1278164b1e37b1143943c138af76b45cabf267d40334f13f0235b680a05f34,2025-10,Bedfordshire Police,Bedfordshire Police,-0.304201,52.006808,On or near Petrol Station,E01017442,Central Bedfordshire 013D,Drugs,Local resolution,
0cabef20f176e8c75148e2bd3714b8bffd9a44aee37f4fb24be7bba37ff13f2d,2025-10,Bedfordshire Police,Bedfordshire Police,-0.302782,52.000044,On or near Loganberry Way,E01017442,Central Bedfordshire 013D,Drugs,Investigation complete; no suspect identified,
d530550d83b2e282fba7f8cd55366a2b99809a34d6346154103c57718c591c1a,2025-10,Bedfordshire Police,Bedfordshire Police,-0.302782,52.000044,On or near Loganberry Way,E01017442,Central Bedfordshire 013D,Drugs,Investigation complete; no suspect identified,
d155929060875ca276f7b0807491319e9e10567727514acda4c344bee52208e1,2025-10,Bedfordshire Police,Bedfordshire Police,-0.302782,52.000044,On or near Loganberry Way,E01017442,Central Bedfordshire 013D,Drugs,Investigation complete; no suspect identified,
0b9ef60d7d857553c2c564403bd3323c3212b8647a70c68260f04e44bdb6b77a,2025-10,Bedfordshire Police,Bedfordshire Police,-0.319034,51.997841,On or near Hawthorn Way,E01017442,Central Bedfordshire 013D,Drugs,Investigation complete; no suspect identified,
7e64481967b5af2c5e75a1ba84447f81be474e2a8f5ecc7e26d785e10507df76,2025-10,Bedfordshire Police,Bedfordshire Police,-0.304201,52.006808,On or near Petrol Station,E01017442,Central Bedfordshire 013D,Other theft,Investigation complete; no suspect identified,
5c1c58c0773535be4b0b62bbcd8431b1b2bb30c9dd671229302a9953cb1a06ba,2025-10,Bedfordshire Police,Bedfordshire Police,-0.321602,51.998120,On or near Mayfield Crescent,E01017442,Central Bedfordshire 013D,Vehicle crime,Investigation complete; no suspect identified,
f9fcae2116914e5e68a68aff769db58db92032842440ae9c5fe7fbc79b89c9c1,2025-10,Bedfordshire Police,Bedfordshire Police,-0.323504,52.003749,On or near Meppershall Road,E01017442,Central Bedfordshire 013D,Violence and sexual offences,Under investigation,
4dbf76ebe0470dc183f1bd108461f4b76141e3ddcdd8ed2522cf5c8360e1e64f,2025-10,Bedfordshire Police,Bedfordshire Police,-0.304201,52.006808,On or near Petrol Station,E01017442,Central Bedfordshire 013D,Violence and sexual offences,Unable to prosecute suspect,
b2a220fdc95a28e967eb99969be986775583c7059097fb511fedcbd50ad01b3a,2025-10,Bedfordshire Police,Bedfordshire Police,-0.304201,52.006808,On or near Petrol Station,E01017442,Central Bedfordshire 013D,Violence and sexual offences,Under investigation,
5ec57e99f2860912a3ced483688afe49ad91efd592133aa8235abbd8c17c43da,2025-10,Bedfordshire Police,Bedfordshire Police,-0.320700,52.003378,On or near Sports/Recreation Area,E01017442,Central Bedfordshire 013D,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.301140,52.003761,On or near Signal Close,E01017443,Central Bedfordshire 013E,Anti-social behaviour,,
e2153443064820ad394eebbd9bbb7a0eb49c38bd871793b77b4bdf7b41e35e74,2025-10,Bedfordshire Police,Bedfordshire Police,-0.295571,52.007709,On or near Oldfield Farm Road,E01017443,Central Bedfordshire 013E,Burglary,Investigation complete; no suspect identified,
62220c8e440fa08bcb30cb424fe1a9b75c39a0c40b28221a3897695480bdd6c9,2025-10,Bedfordshire Police,Bedfordshire Police,-0.301634,52.008048,On or near Raf Henlow,E01017443,Central Bedfordshire 013E,Drugs,Local resolution,
35fd7434b82b016173c30efbb93c4c0719381ad329f6b57de6a9a486f9b19970,2025-10,Bedfordshire Police,Bedfordshire Police,-0.297214,52.010484,On or near Spreckley Close,E01017443,Central Bedfordshire 013E,Violence and sexual offences,Unable to prosecute suspect,
3b50b94a12918421c5b118a8376a1124d017104840b28bd020bd0977227447b0,2025-10,Bedfordshire Police,Bedfordshire Police,-0.297214,52.010484,On or near Spreckley Close,E01017443,Central Bedfordshire 013E,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.231866,52.019997,On or near Vaughan Road,E01017446,Central Bedfordshire 014A,Anti-social behaviour,,
9fce71e6fcc16cfa220c1b41db8d3ec4eaceb78f0d8f079b3a508a7434331dc9,2025-10,Bedfordshire Police,Bedfordshire Police,-0.232115,52.017384,On or near Francis Close,E01017446,Central Bedfordshire 014A,Burglary,Under investigation,
46faed592ca462b5076aafd948d5fe1022eafc8494ade5fae55b92fcfcd3e3e2,2025-10,Bedfordshire Police,Bedfordshire Police,-0.233917,52.015657,On or near St Olives,E01017446,Central Bedfordshire 014A,Criminal damage and arson,Investigation complete; no suspect identified,
8cce75b09e5d4d1ea8b509f72149df267d7ea24d950b089b839470469da2e280,2025-10,Bedfordshire Police,Bedfordshire Police,-0.230314,52.016134,On or near Meadow Way,E01017446,Central Bedfordshire 014A,Violence and sexual offences,Unable to prosecute suspect,
59851a5c2cdc0114eff07c63053d2b24b491af03ca26b8059ac27f7b2d8bf7fc,2025-10,Bedfordshire Police,Bedfordshire Police,-0.230314,52.016134,On or near Meadow Way,E01017446,Central Bedfordshire 014A,Violence and sexual offences,Under investigation,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.219958,52.013793,On or near Prince Charles Avenue,E01017447,Central Bedfordshire 014B,Anti-social behaviour,,
