Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
190a9f97aa3e6dc93f363a0e3fae1c83f627e72598d5bf04d3e5dcbe74fdbbd5,2025-07,Bedfordshire Police,Bedfordshire Police,-0.461415,51.922037,On or near Brussels Way,E01015774,Luton 003E,Violence and sexual offences,Investigation complete; no suspect identified,
80ff09dc08c8575888c9fb25b1beeeacde73a9998036f8bd7ff8850d4bd92689,2025-07,Bedfordshire Police,Bedfordshire Police,-0.461415,51.922037,On or near Brussels Way,E01015774,Luton 003E,Other crime,Status update unavailable,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.461589,51.914396,On or near Hillary Close,E01015802,Luton 003F,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.459300,51.913278,On or near Honiton Mews,E01015802,Luton 003F,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.460638,51.915822,On or near Spinney Road,E01015802,Luton 003F,Anti-social behaviour,,
de52534d93766c237f63c71ef471050f8da4e3d5eb40294b63dcbfe22af2aa47,2025-07,Bedfordshire Police,Bedfordshire Police,-0.459257,51.916676,On or near Berry Leys,E01015802,Luton 003F,Criminal damage and arson,Investigation complete; no suspect identified,
d9f8413e5cfd0c2d45f1608590ccab0f2b25d13de893f58e22688bd7a120d175,2025-07,Bedfordshire Police,Bedfordshire Police,-0.459300,51.913278,On or near Honiton Mews,E01015802,Luton 003F,Criminal damage and arson,Investigation complete; no suspect identified,
0a6bf05078cee730ee3732d9ff930f0c716df77629e2bce7a87a4cc534fc23b2,2025-07,Bedfordshire Police,Bedfordshire Police,-0.459235,51.913071,On or near Penhill,E01015802,Luton 003F,Drugs,Investigation complete; no suspect identified,
71a2516b5bedd79e7381c38b552bbb0adc02982792cc187a75ae17f7fc352c6a,2025-07,Bedfordshire Police,Bedfordshire Police,-0.461589,51.914396,On or near Hillary Close,E01015802,Luton 003F,Public order,Status update unavailable,
b51f437442cb87641d64b29ab3778bb61d3c99be4cbec00c01e7f44366771570,2025-07,Bedfordshire Police,Bedfordshire Police,-0.461589,51.914396,On or near Hillary Close,E01015802,Luton 003F,Violence and sexual offences,Unable to prosecute suspect,
476ec76998ecfbc15b65dd7e0bb61bcd18e058e2fe86558905c3e27b812ba5e6,2025-07,Bedfordshire Police,Bedfordshire Police,-0.459235,51.913071,On or near Penhill,E01015802,Luton 003F,Violence and sexual offences,Unable to prosecute suspect,
28d9b756f7a77fa431b495e94f52c5c8957a0544ffc2f33864939f9f451916a1,2025-07,Bedfordshire Police,Bedfordshire Police,-0.459105,51.914310,On or near Harding Close,E01015802,Luton 003F,Violence and sexual offences,Unable to prosecute suspect,
5c5a4ba11cf02cc53a4c37629ba6f421c54ef424cd2a8402198c232594c84bfd,2025-07,Bedfordshire Police,Bedfordshire Police,-0.459257,51.916676,On or near Berry Leys,E01015802,Luton 003F,Violence and sexual offences,Unable to prosecute suspect,
0e30391d326c7b1dd1b54ac6fb3fd658ae4961bd4c2094895da1cbcead950992,2025-07,Bedfordshire Police,Bedfordshire Police,-0.459235,51.913071,On or near Penhill,E01015802,Luton 003F,Other crime,Investigation complete; no suspect identified,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.431963,51.910049,On or near Muswell Close,E01015744,Luton 004A,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.425929,51.911317,On or near Glenfield Road,E01015744,Luton 004A,Anti-social behaviour,,
b43ebe2e55aa5b4e89ea0fb900de76b2b679e2857828027d0363e72129190548,2025-07,Bedfordshire Police,Bedfordshire Police,-0.429785,51.912457,On or near Wycliffe Close,E01015744,Luton 004A,Other theft,Unable to prosecute suspect,
bc3bf3cfaed2753af96919a0f6cc4e636006d3482523e889e922e7fb54a7f0f3,2025-07,Bedfordshire Police,Bedfordshire Police,-0.430482,51.910820,On or near Dewsbury Road,E01015744,Luton 004A,Other theft,Unable to prosecute suspect,
1a5a98fae87980ce7612d73c6b43c7c2e140296f09de6f63b53fba46f7aae835,2025-07,Bedfordshire Police,Bedfordshire Police,-0.429785,51.912457,On or near Wycliffe Close,E01015744,Luton 004A,Other theft,Investigation complete; no suspect identified,
b02773501786c31ab1f224bc4bdbf55cb93f815396c2e22c515511bd965086f7,2025-07,Bedfordshire Police,Bedfordshire Police,-0.432160,51.911904,On or near Birdsfoot Lane,E01015744,Luton 004A,Vehicle crime,Investigation complete; no suspect identified,
11b33999e0d021d69c630dda4280418805e0b0c7d51df4cafafc70bca10ac041,2025-07,Bedfordshire Police,Bedfordshire Police,-0.425929,51.911317,On or near Glenfield Road,E01015744,Luton 004A,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.426746,51.917892,On or near Petrol Station,E01015746,Luton 004B,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.421945,51.919185,On or near Links Way,E01015746,Luton 004B,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.421945,51.919185,On or near Links Way,E01015746,Luton 004B,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.421945,51.919185,On or near Links Way,E01015746,Luton 004B,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.426746,51.917892,On or near Petrol Station,E01015746,Luton 004B,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.421945,51.919185,On or near Links Way,E01015746,Luton 004B,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.421945,51.919185,On or near Links Way,E01015746,Luton 004B,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.424886,51.916608,On or near Sheringham Close,E01015746,Luton 004B,Anti-social behaviour,,
74f3a3841a08862979b81e49c437609d6621556e4048cb665f073553c7b3d655,2025-07,Bedfordshire Police,Bedfordshire Police,-0.431950,51.916253,On or near Derwent Avenue,E01015746,Luton 004B,Burglary,Investigation complete; no suspect identified,
b895c364b9f727e91da9a16df72829544930bc518bdd69e55530d6c6d080c757,2025-07,Bedfordshire Police,Bedfordshire Police,-0.423974,51.917720,On or near Kelling Close,E01015746,Luton 004B,Criminal damage and arson,Unable to prosecute suspect,
4de48a0dc5ebdfec520c7af2ea2438af7d8a5e1b550453e78bbb0ad9ec7d6faf,2025-07,Bedfordshire Police,Bedfordshire Police,-0.423534,51.919573,On or near Sports/Recreation Area,E01015746,Luton 004B,Other theft,Unable to prosecute suspect,
0266ca219d0fb788c655de96540c68de5240ba4bea6e1c3376e418704f9591b4,2025-07,Bedfordshire Police,Bedfordshire Police,-0.431272,51.918600,On or near Indigo Gardens,E01015746,Luton 004B,Vehicle crime,Investigation complete; no suspect identified,
b78c63d1c9bb887467064918224d8db97daea8b0281793f8bfd8b7d183454234,2025-07,Bedfordshire Police,Bedfordshire Police,-0.426570,51.920839,On or near Chapel Close,E01015746,Luton 004B,Violence and sexual offences,Unable to prosecute suspect,
95383d604ef87da7f337e94d809435ee1f53180c214108c53b4f58ec72924c6e,2025-07,Bedfordshire Police,Bedfordshire Police,-0.421945,51.919185,On or near Links Way,E01015746,Luton 004B,Violence and sexual offences,Unable to prosecute suspect,
4df05286ba35c9f2696e164586fdd2f5352eef8fd765b640b39baff11417b188,2025-07,Bedfordshire Police,Bedfordshire Police,-0.419811,51.912476,On or near Ringwood Road,E01015747,Luton 004C,Drugs,Status update unavailable,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.427256,51.916101,On or near Petrol Station,E01015748,Luton 004D,Anti-social behaviour,,
06849037f3c66cf0ae78184e018a2b08099417dec4e3ac7a6a9d09a2f9ce8099,2025-07,Bedfordshire Police,Bedfordshire Police,-0.432197,51.915006,On or near Laburnum Grove,E01015748,Luton 004D,Other theft,Unable to prosecute suspect,
acd79a29719029e3259512d6c567014645f5785aee8bca9904ac371999c82bd3,2025-07,Bedfordshire Police,Bedfordshire Police,-0.427256,51.916101,On or near Petrol Station,E01015748,Luton 004D,Shoplifting,Investigation complete; no suspect identified,
04fa3b5997b36c9c5c106ce787fb19811ba78c2966fefe001ba6ea95f744b5d9,2025-07,Bedfordshire Police,Bedfordshire Police,-0.427256,51.916101,On or near Petrol Station,E01015748,Luton 004D,Shoplifting,Investigation complete; no suspect identified,
940780fabb6147a239aec15245a87abda223ab36eb6bee3bd8959dae5f5a2ed0,2025-07,Bedfordshire Police,Bedfordshire Police,-0.427256,51.916101,On or near Petrol Station,E01015748,Luton 004D,Shoplifting,Investigation complete; no suspect identified,
038c42a5cc1377fa90bd525aebc924a7b61add75cf61569667802850c8ac3fc5,2025-07,Bedfordshire Police,Bedfordshire Police,-0.427256,51.916101,On or near Petrol Station,E01015748,Luton 004D,Shoplifting,Investigation complete; no suspect identified,
d1fb976c00299fbdf7ae069ad655dee8ee07ac99c303f643c12f5ba59cd6b481,2025-07,Bedfordshire Police,Bedfordshire Police,-0.427256,51.916101,On or near Petrol Station,E01015748,Luton 004D,Shoplifting,Investigation complete; no suspect identified,
828bc829999475c3770c9caa855e2ca75476cf2a491be6916f8e31e772f5eb97,2025-07,Bedfordshire Police,Bedfordshire Police,-0.427256,51.916101,On or near Petrol Station,E01015748,Luton 004D,Shoplifting,Investigation complete; no suspect identified,
46f83fa5ffcfb01358be03af061833bff9531fdd280a659ef895f8b4369a330e,2025-07,Bedfordshire Police,Bedfordshire Police,-0.427256,51.916101,On or near Petrol Station,E01015748,Luton 004D,Shoplifting,Investigation complete; no suspect identified,
68cf73dfa09693fe27933c47dbb474a5889e00ea1d2bf82236bf699e5ee17fc5,2025-07,Bedfordshire Police,Bedfordshire Police,-0.427256,51.916101,On or near Petrol Station,E01015748,Luton 004D,Shoplifting,Investigation complete; no suspect identified,
c38e38b4017f4b96bed4a0c540cc41fa3d499bd3da6ee3cad996ff1906a5b194,2025-07,Bedfordshire Police,Bedfordshire Police,-0.427256,51.916101,On or near Petrol Station,E01015748,Luton 004D,Shoplifting,Investigation complete; no suspect identified,
4c53e6a42277d2452b82ef1cd65000f71d215c7260c2e50187ca163100c42879,2025-07,Bedfordshire Police,Bedfordshire Police,-0.427256,51.916101,On or near Petrol Station,E01015748,Luton 004D,Shoplifting,Investigation complete; no suspect identified,
6476c893b7f9e8fb167a766996ba5dda5413b73c3e7a664a8c16b71601b1efdf,2025-07,Bedfordshire Police,Bedfordshire Police,-0.427256,51.916101,On or near Petrol Station,E01015748,Luton 004D,Shoplifting,Unable to prosecute suspect,
4e1ab65ec6694b0ad8e73032f709e57b372112586f6a9ecb2d05dfa567eaeef4,2025-07,Bedfordshire Police,Bedfordshire Police,-0.427256,51.916101,On or near Petrol Station,E01015748,Luton 004D,Shoplifting,Investigation complete; no suspect identified,
e5f6e25acaaf4c0539f6799aee321bca20406086451f973eda60b143b8c0d94a,2025-07,Bedfordshire Police,Bedfordshire Police,-0.427256,51.916101,On or near Petrol Station,E01015748,Luton 004D,Shoplifting,Investigation complete; no suspect identified,
ffe1ddac6cec43af2fe9988282f64aa47c04d537a7419f0d170063f7ea7bcf71,2025-07,Bedfordshire Police,Bedfordshire Police,-0.427256,51.916101,On or near Petrol Station,E01015748,Luton 004D,Shoplifting,Awaiting court outcome,
f5d220f4c76d41658a1643f256d08b5f3f0b743e1178e277901029361768ebc6,2025-07,Bedfordshire Police,Bedfordshire Police,-0.427256,51.916101,On or near Petrol Station,E01015748,Luton 004D,Shoplifting,Awaiting court outcome,
7072f21122770d8aad27bf2c75ef9bc2113ffe749fd20cc6299de7bb5d51e632,2025-07,Bedfordshire Police,Bedfordshire Police,-0.434610,51.910839,On or near East Hill,E01015748,Luton 004D,Vehicle crime,Investigation complete; no suspect identified,
2e7ff7039d6ed62cc8f86ce9e169483355be33ed6cb59fc0dd025fe8465214ec,2025-07,Bedfordshire Police,Bedfordshire Police,-0.434610,51.910839,On or near East Hill,E01015748,Luton 004D,Violence and sexual offences,Unable to prosecute suspect,
9d0dee8b34cea5cafaae649e51c85010ef1b3afe04f2a3add1b2279661691a36,2025-07,Bedfordshire Police,Bedfordshire Police,-0.437448,51.912846,On or near St Olam'S Close,E01015748,Luton 004D,Violence and sexual offences,Unable to prosecute suspect,
3828942c0b0b51460ae915589d961c246cfc5e49babdd985133c1a407190fb5f,2025-07,Bedfordshire Police,Bedfordshire Police,-0.427631,51.912949,On or near Enderby Road,E01015748,Luton 004D,Other crime,Status update unavailable,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.476684,51.905286,On or near Ickley Close,E01015749,Luton 005A,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.470874,51.905570,On or near The Green,E01015749,Luton 005A,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474971,51.905201,On or near Green Close,E01015749,Luton 005A,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.472746,51.906512,On or near Wetherne Link,E01015749,Luton 005A,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.476684,51.905286,On or near Ickley Close,E01015749,Luton 005A,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.470874,51.905570,On or near The Green,E01015749,Luton 005A,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.470874,51.905570,On or near The Green,E01015749,Luton 005A,Anti-social behaviour,,
3355d81ce2ad7f1dbe0470f9c022cf41098b6aa14db248182fc7bf0fb446e8f0,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474227,51.906127,On or near Helmsley Close,E01015749,Luton 005A,Criminal damage and arson,Unable to prosecute suspect,
bd4bdc7f1879e67fd0a1b7964ca92ece724333ec72a72c52a910b381e98a7e48,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474227,51.906127,On or near Helmsley Close,E01015749,Luton 005A,Criminal damage and arson,Further action is not in the public interest,
0654d159cae17a6f33c38875450d63990786d2709f93e9d271c4350b2adec15b,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474035,51.904506,On or near Home Close,E01015749,Luton 005A,Drugs,Local resolution,
7facf7508a8924bf1739f1f68b30b54437f50e590342f64e571ca2d93a75fae3,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474971,51.905201,On or near Green Close,E01015749,Luton 005A,Drugs,Investigation complete; no suspect identified,
798dc001f081ef586fddb885a97b93a8669c3e6fb60202a31cca19d6df23f313,2025-07,Bedfordshire Police,Bedfordshire Police,-0.473239,51.903992,On or near Hockwell Ring,E01015749,Luton 005A,Drugs,Awaiting court outcome,
0456a94a084b38867673b7151867daa8e09ad2f3281a0df9b2b1282728f11fa1,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474971,51.905201,On or near Green Close,E01015749,Luton 005A,Drugs,Investigation complete; no suspect identified,
2522b27eb2e69efd520d0fffa5dfe8ca03b43d305ddb493efaefc233571b4bac,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474035,51.904506,On or near Home Close,E01015749,Luton 005A,Public order,Unable to prosecute suspect,
fcc497bc40cad9461aed44f171295ce2de6a5d9584327e039724f6a8f25e1361,2025-07,Bedfordshire Police,Bedfordshire Police,-0.477302,51.904638,On or near Withy Close,E01015749,Luton 005A,Public order,Unable to prosecute suspect,
15cfcd0dd40bd5cc5af93e63999a02c5adf8f194c3e4683835d1bead90139626,2025-07,Bedfordshire Police,Bedfordshire Police,-0.470874,51.905570,On or near The Green,E01015749,Luton 005A,Public order,Unable to prosecute suspect,
40b9f8c38c73c4b868779d1742a73c80bbe82c2d4107080e41dd91ec9fbbef38,2025-07,Bedfordshire Police,Bedfordshire Police,-0.470874,51.905570,On or near The Green,E01015749,Luton 005A,Robbery,Investigation complete; no suspect identified,
78194bf8344400aaad1cd63968f7fede9b464864b4751cd21cd7e7b9630cbaa0,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474035,51.904506,On or near Home Close,E01015749,Luton 005A,Vehicle crime,Unable to prosecute suspect,
8ca2ab0d7124c4d0c3680d322f674df63df2e91f5e25bbd376b0a70162c9f108,2025-07,Bedfordshire Police,Bedfordshire Police,-0.476890,51.906503,On or near Trimley Close,E01015749,Luton 005A,Vehicle crime,Investigation complete; no suspect identified,
2a92e052608920085223d02af7ef2956b07d58f2dcdf7c194716dadb3d79e8ac,2025-07,Bedfordshire Police,Bedfordshire Police,-0.475629,51.904661,On or near Westerdale,E01015749,Luton 005A,Violence and sexual offences,Unable to prosecute suspect,
a3c1d6d3dc4f8d0f46073203c229ba3dbcd72879931ec9e4eb84220999a2ef6f,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474035,51.904506,On or near Home Close,E01015749,Luton 005A,Violence and sexual offences,Unable to prosecute suspect,
39586ab280d00cd069e81396c091da7488ed233dd19ce876a80fa32c0cb38e56,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474558,51.902795,On or near Bank Close,E01015749,Luton 005A,Violence and sexual offences,Status update unavailable,
01c9c2522d7e78d2269c0809d8b464372307910b0b7dc6511f5467a1d2646cff,2025-07,Bedfordshire Police,Bedfordshire Police,-0.476684,51.905286,On or near Ickley Close,E01015749,Luton 005A,Violence and sexual offences,Unable to prosecute suspect,
76f5d998d64c12d7b978201ae546331d15bea99cbadeb7e5b69f3f1b6eb19685,2025-07,Bedfordshire Police,Bedfordshire Police,-0.476684,51.905286,On or near Ickley Close,E01015749,Luton 005A,Violence and sexual offences,Unable to prosecute suspect,
666c2cae43c40d4fd175f198de474cf81ecc41f98e66454eea9e27b098e6e023,2025-07,Bedfordshire Police,Bedfordshire Police,-0.475629,51.904661,On or near Westerdale,E01015749,Luton 005A,Violence and sexual offences,Unable to prosecute suspect,
0385efd96baab9be40795e5795359c5ce152df91bf0d0b21d544fe16d1410684,2025-07,Bedfordshire Police,Bedfordshire Police,-0.470874,51.905570,On or near The Green,E01015749,Luton 005A,Violence and sexual offences,Status update unavailable,
23fe49c0cc53f97610d2be22b6ead24dda4177b41721d65aadd0193f76876d48,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474035,51.904506,On or near Home Close,E01015749,Luton 005A,Violence and sexual offences,Unable to prosecute suspect,
cd3afaf07904cc33b2e6ef78aca75c09b92fb4fab85fad2136e0c856afccd68e,2025-07,Bedfordshire Police,Bedfordshire Police,-0.467774,51.901826,On or near Petrol Station,E01015751,Luton 005B,Burglary,Investigation complete; no suspect identified,
a61e703501af3f88ff03e9b91251f30885c5a589c5e241bb15062a86a85b3c24,2025-07,Bedfordshire Police,Bedfordshire Police,-0.469822,51.906582,On or near Teesdale,E01015751,Luton 005B,Public order,Unable to prosecute suspect,
